6336.0,38.0,595.0,571.0,85.0,280.0,1,1,1
6336.0,39.0,1091.0,436.0,56.0,184.0,1,1,1
6336.0,40.0,841.0,694.0,138.0,365.0,1,1,1
6337.0,34.0,1010.0,373.0,36.0,126.0,1,1,1
6337.0,36.0,1216.0,401.0,78.0,150.0,1,1,1
6337.0,37.0,988.0,388.0,25.0,75.0,1,1,1
6337.0,38.0,597.0,573.0,85.0,279.0,1,1,1
6337.0,39.0,1090.0,436.0,57.0,182.0,1,1,1
6337.0,40.0,841.0,695.0,174.0,365.0,1,1,1
6338.0,34.0,1008.0,373.0,39.0,126.0,1,1,1
6338.0,36.0,1216.0,401.0,84.0,150.0,1,1,1
6338.0,38.0,600.0,574.0,88.0,279.0,1,1,1
6338.0,39.0,1089.0,436.0,59.0,181.0,1,1,1
6338.0,40.0,841.0,697.0,199.0,362.0,1,1,1
6339.0,34.0,1010.0,373.0,39.0,126.0,1,1,1
6339.0,36.0,1218.0,401.0,82.0,150.0,1,1,1
6339.0,38.0,602.0,576.0,92.0,277.0,1,1,1
6339.0,39.0,1089.0,437.0,60.0,180.0,1,1,1
6339.0,40.0,842.0,699.0,210.0,360.0,1,1,1
6340.0,34.0,1012.0,373.0,38.0,127.0,1,1,1
6340.0,36.0,1221.0,400.0,78.0,153.0,1,1,1
6340.0,38.0,605.0,578.0,95.0,275.0,1,1,1
6340.0,39.0,1089.0,438.0,61.0,180.0,1,1,1
6340.0,40.0,843.0,701.0,218.0,359.0,1,1,1
6341.0,34.0,1014.0,373.0,38.0,127.0,1,1,1
6341.0,36.0,1226.0,400.0,73.0,152.0,1,1,1
6341.0,38.0,607.0,580.0,98.0,281.0,1,1,1
6341.0,39.0,1090.0,439.0,60.0,180.0,1,1,1
6341.0,40.0,847.0,704.0,218.0,361.0,1,1,1
6342.0,34.0,1017.0,373.0,37.0,127.0,1,1,1
6342.0,36.0,1233.0,400.0,66.0,151.0,1,1,1
6342.0,38.0,609.0,581.0,101.0,290.0,1,1,1
6342.0,39.0,1091.0,440.0,60.0,180.0,1,1,1
6342.0,40.0,856.0,706.0,209.0,363.0,1,1,1
6343.0,34.0,1019.0,373.0,45.0,128.0,1,1,1
6343.0,36.0,1239.0,400.0,60.0,149.0,1,1,1
6343.0,38.0,611.0,583.0,103.0,295.0,1,1,1
6343.0,39.0,1093.0,441.0,60.0,181.0,1,1,1
6343.0,40.0,872.0,708.0,193.0,363.0,1,1,1
6344.0,34.0,1022.0,373.0,52.0,128.0,1,1,1
6344.0,36.0,1248.0,400.0,48.0,149.0,1,1,1
6344.0,38.0,612.0,586.0,105.0,294.0,1,1,1
6344.0,39.0,1095.0,442.0,57.0,181.0,1,1,1
6344.0,40.0,891.0,709.0,174.0,364.0,1,1,1
6345.0,34.0,1023.0,373.0,57.0,128.0,1,1,1
6345.0,36.0,1259.0,399.0,42.0,147.0,1,1,1
6345.0,38.0,614.0,588.0,105.0,292.0,1,1,1
6345.0,39.0,1098.0,442.0,53.0,183.0,1,1,1
6345.0,40.0,908.0,709.0,157.0,365.0,1,1,1
6346.0,34.0,1023.0,372.0,60.0,129.0,1,1,1
6346.0,36.0,1270.0,400.0,34.0,138.0,1,1,1
6346.0,38.0,615.0,590.0,106.0,294.0,1,1,1
6346.0,39.0,1101.0,443.0,50.0,184.0,1,1,1
6346.0,40.0,927.0,709.0,138.0,367.0,1,1,1
6347.0,34.0,1024.0,372.0,59.0,130.0,1,1,1
6347.0,36.0,1277.0,399.0,27.0,144.0,1,1,1
6347.0,38.0,617.0,592.0,105.0,300.0,1,1,1
6347.0,39.0,1101.0,443.0,50.0,184.0,1,1,1
6347.0,40.0,951.0,709.0,116.0,367.0,1,1,1
6348.0,34.0,1024.0,372.0,60.0,130.0,1,1,1
6348.0,36.0,1277.0,399.0,29.0,139.0,1,1,1
6348.0,38.0,618.0,594.0,104.0,302.0,1,1,1
6348.0,39.0,1102.0,443.0,50.0,184.0,1,1,1
6348.0,40.0,980.0,709.0,100.0,367.0,1,1,1
6349.0,34.0,1024.0,372.0,59.0,131.0,1,1,1
6349.0,38.0,620.0,596.0,102.0,302.0,1,1,1
6349.0,39.0,1105.0,443.0,49.0,184.0,1,1,1
6349.0,40.0,988.0,710.0,104.0,366.0,1,1,1
6350.0,34.0,1024.0,371.0,59.0,133.0,1,1,1
6350.0,38.0,621.0,598.0,100.0,302.0,1,1,1
6350.0,39.0,1109.0,443.0,46.0,184.0,1,1,1
6350.0,40.0,987.0,710.0,139.0,365.0,1,1,1
6351.0,34.0,1026.0,371.0,57.0,133.0,1,1,1
6351.0,38.0,621.0,600.0,100.0,301.0,1,1,1
6351.0,39.0,1112.0,444.0,44.0,183.0,1,1,1
6351.0,40.0,987.0,710.0,176.0,363.0,1,1,1
6352.0,34.0,1032.0,371.0,51.0,134.0,1,1,1
6352.0,38.0,623.0,602.0,98.0,300.0,1,1,1
6352.0,39.0,1116.0,444.0,41.0,183.0,1,1,1
6352.0,40.0,987.0,710.0,204.0,361.0,1,1,1
6353.0,34.0,1040.0,371.0,43.0,134.0,1,1,1
6353.0,38.0,624.0,604.0,99.0,299.0,1,1,1
6353.0,39.0,1116.0,444.0,43.0,183.0,1,1,1
6353.0,40.0,987.0,709.0,217.0,360.0,1,1,1
6354.0,34.0,1049.0,371.0,35.0,134.0,1,1,1
6354.0,38.0,626.0,606.0,101.0,297.0,1,1,1
6354.0,39.0,1116.0,445.0,45.0,182.0,1,1,1
6354.0,40.0,988.0,709.0,223.0,360.0,1,1,1
6355.0,34.0,1059.0,371.0,29.0,134.0,1,1,1
6355.0,38.0,628.0,608.0,102.0,296.0,1,1,1
6355.0,39.0,1116.0,445.0,48.0,183.0,1,1,1
6355.0,40.0,990.0,709.0,224.0,361.0,1,1,1
6356.0,34.0,1060.0,372.0,35.0,135.0,1,1,1
6356.0,38.0,631.0,610.0,102.0,294.0,1,1,1
6356.0,39.0,1117.0,446.0,51.0,182.0,1,1,1
6356.0,40.0,994.0,709.0,221.0,364.0,1,1,1
6357.0,34.0,1061.0,372.0,41.0,136.0,1,1,1
6357.0,38.0,634.0,612.0,111.0,300.0,1,1,1
6357.0,39.0,1118.0,447.0,55.0,181.0,1,1,1
6357.0,40.0,1004.0,709.0,211.0,366.0,1,1,1
6358.0,34.0,1061.0,372.0,50.0,136.0,1,1,1
6358.0,38.0,637.0,613.0,120.0,301.0,1,1,1
6358.0,39.0,1119.0,448.0,59.0,183.0,1,1,1
6358.0,40.0,1020.0,709.0,194.0,365.0,1,1,1
6359.0,34.0,1061.0,372.0,58.0,136.0,1,1,1
6359.0,38.0,641.0,615.0,122.0,302.0,1,1,1
6359.0,39.0,1119.0,448.0,65.0,185.0,1,1,1
6359.0,40.0,1038.0,708.0,176.0,363.0,1,1,1
6360.0,34.0,1061.0,373.0,62.0,135.0,1,1,1
6360.0,38.0,646.0,617.0,119.0,303.0,1,1,1
6360.0,39.0,1119.0,449.0,69.0,185.0,1,1,1
6360.0,40.0,1058.0,708.0,156.0,362.0,1,1,1
6361.0,34.0,1062.0,373.0,64.0,135.0,1,1,1
6361.0,38.0,652.0,618.0,112.0,306.0,1,1,1
6361.0,39.0,1120.0,450.0,70.0,186.0,1,1,1
6361.0,40.0,1081.0,709.0,133.0,363.0,1,1,1
6362.0,34.0,1063.0,373.0,64.0,136.0,1,1,1
6362.0,38.0,657.0,620.0,108.0,312.0,1,1,1
6362.0,39.0,1120.0,451.0,69.0,187.0,1,1,1
6362.0,40.0,1107.0,709.0,115.0,367.0,1,1,1
6363.0,34.0,1064.0,373.0,63.0,138.0,1,1,1
6363.0,38.0,662.0,622.0,103.0,313.0,1,1,1
6363.0,39.0,1126.0,451.0,63.0,191.0,1,1,1
6363.0,40.0,1136.0,709.0,98.0,372.0,1,1,1
6364.0,34.0,1067.0,374.0,59.0,138.0,1,1,1
6364.0,38.0,665.0,624.0,101.0,313.0,1,1,1
6364.0,39.0,1126.0,452.0,63.0,193.0,1,1,1
6364.0,40.0,1136.0,710.0,114.0,371.0,1,1,1
6365.0,34.0,1072.0,374.0,54.0,139.0,1,1,1
6365.0,38.0,671.0,625.0,95.0,313.0,1,1,1
6365.0,39.0,1126.0,453.0,64.0,193.0,1,1,1
6365.0,40.0,1137.0,711.0,147.0,370.0,1,1,1
6366.0,34.0,1077.0,374.0,49.0,139.0,1,1,1
6366.0,38.0,675.0,627.0,91.0,312.0,1,1,1
6366.0,39.0,1130.0,453.0,63.0,194.0,1,1,1
6366.0,40.0,1135.0,711.0,185.0,370.0,1,1,1
6367.0,34.0,1083.0,375.0,43.0,139.0,1,1,1
6367.0,38.0,679.0,629.0,92.0,311.0,1,1,1
6367.0,39.0,1136.0,454.0,60.0,194.0,1,1,1
6367.0,40.0,1134.0,712.0,212.0,369.0,1,1,1
6368.0,34.0,1090.0,375.0,41.0,139.0,1,1,1
6368.0,38.0,682.0,631.0,95.0,310.0,1,1,1
6368.0,39.0,1138.0,455.0,62.0,194.0,1,1,1
6368.0,40.0,1133.0,713.0,226.0,368.0,1,1,1
6369.0,34.0,1097.0,375.0,39.0,139.0,1,1,1
6369.0,38.0,684.0,634.0,102.0,308.0,1,1,1
6369.0,39.0,1143.0,456.0,60.0,194.0,1,1,1
6369.0,40.0,1134.0,714.0,232.0,367.0,1,1,1
6370.0,34.0,1104.0,376.0,37.0,138.0,1,1,1
6370.0,38.0,686.0,636.0,107.0,321.0,1,1,1
6370.0,39.0,1145.0,457.0,62.0,193.0,1,1,1
6370.0,40.0,1136.0,716.0,233.0,365.0,1,1,1
6371.0,34.0,1105.0,376.0,41.0,138.0,1,1,1
6371.0,38.0,689.0,639.0,110.0,331.0,1,1,1
6371.0,39.0,1147.0,458.0,66.0,196.0,1,1,1
6371.0,40.0,1141.0,717.0,228.0,364.0,1,1,1
6372.0,34.0,1105.0,376.0,49.0,138.0,1,1,1
6372.0,38.0,691.0,641.0,112.0,334.0,1,1,1
6372.0,39.0,1149.0,459.0,69.0,200.0,1,1,1
6372.0,40.0,1153.0,718.0,216.0,363.0,1,1,1
6373.0,34.0,1106.0,376.0,51.0,137.0,1,1,1
6373.0,38.0,693.0,644.0,114.0,332.0,1,1,1
6373.0,39.0,1151.0,460.0,71.0,201.0,1,1,1
6373.0,40.0,1171.0,719.0,197.0,362.0,1,1,1
6374.0,34.0,1106.0,377.0,56.0,135.0,1,1,1
6374.0,38.0,695.0,646.0,114.0,333.0,1,1,1
6374.0,39.0,1153.0,461.0,72.0,200.0,1,1,1
6374.0,40.0,1190.0,720.0,178.0,361.0,1,1,1
6375.0,34.0,1106.0,377.0,59.0,136.0,1,1,1
6375.0,38.0,697.0,648.0,115.0,338.0,1,1,1
6375.0,39.0,1155.0,462.0,73.0,201.0,1,1,1
6375.0,40.0,1212.0,721.0,155.0,360.0,1,1,1
6376.0,34.0,1107.0,377.0,60.0,137.0,1,1,1
6376.0,38.0,699.0,651.0,114.0,342.0,1,1,1
6376.0,39.0,1157.0,463.0,72.0,201.0,1,1,1
6376.0,40.0,1238.0,722.0,129.0,359.0,1,1,1
6377.0,34.0,1107.0,377.0,62.0,138.0,1,1,1
6377.0,38.0,700.0,653.0,114.0,344.0,1,1,1
6377.0,39.0,1159.0,464.0,71.0,205.0,1,1,1
6377.0,40.0,1268.0,722.0,112.0,359.0,1,1,1
6378.0,34.0,1108.0,378.0,62.0,137.0,1,1,1
6378.0,38.0,702.0,655.0,112.0,345.0,1,1,1
6378.0,39.0,1161.0,465.0,69.0,206.0,1,1,1
6378.0,40.0,1285.0,723.0,108.0,358.0,1,1,1
6379.0,34.0,1111.0,378.0,60.0,138.0,1,1,1
6379.0,38.0,703.0,658.0,110.0,343.0,1,1,1
6379.0,39.0,1163.0,466.0,67.0,206.0,1,1,1
6379.0,40.0,1285.0,723.0,132.0,358.0,1,1,1
6380.0,34.0,1115.0,378.0,57.0,140.0,1,1,1
6380.0,38.0,705.0,660.0,107.0,342.0,1,1,1
6380.0,39.0,1166.0,467.0,64.0,207.0,1,1,1
6380.0,40.0,1285.0,723.0,172.0,358.0,1,1,1
6381.0,34.0,1121.0,378.0,52.0,140.0,1,1,1
6381.0,38.0,708.0,662.0,103.0,340.0,1,1,1
6381.0,39.0,1168.0,468.0,61.0,207.0,1,1,1
6381.0,40.0,1285.0,723.0,205.0,358.0,1,1,1
6382.0,34.0,1128.0,378.0,46.0,141.0,1,1,1
6382.0,38.0,712.0,664.0,100.0,339.0,1,1,1
6382.0,39.0,1171.0,469.0,59.0,206.0,1,1,1
6382.0,40.0,1285.0,723.0,225.0,358.0,1,1,1
6383.0,34.0,1136.0,379.0,41.0,140.0,1,1,1
6383.0,38.0,717.0,666.0,100.0,337.0,1,1,1
6383.0,39.0,1173.0,470.0,61.0,206.0,1,1,1
6383.0,40.0,1286.0,723.0,234.0,358.0,1,1,1
6384.0,34.0,1145.0,379.0,35.0,140.0,1,1,1
6384.0,38.0,723.0,668.0,100.0,335.0,1,1,1
6384.0,39.0,1176.0,471.0,62.0,205.0,1,1,1
6384.0,40.0,1287.0,723.0,239.0,358.0,1,1,1
6385.0,34.0,1155.0,379.0,30.0,140.0,1,1,1
6385.0,38.0,729.0,669.0,99.0,333.0,1,1,1
6385.0,39.0,1179.0,472.0,62.0,205.0,1,1,1
6385.0,40.0,1290.0,723.0,237.0,358.0,1,1,1
6386.0,34.0,1157.0,379.0,33.0,141.0,1,1,1
6386.0,38.0,730.0,671.0,107.0,331.0,1,1,1
6386.0,39.0,1182.0,474.0,66.0,208.0,1,1,1
6386.0,40.0,1298.0,723.0,231.0,358.0,1,1,1
6387.0,34.0,1157.0,380.0,38.0,140.0,1,1,1
6387.0,38.0,730.0,672.0,130.0,332.0,1,1,1
6387.0,39.0,1185.0,474.0,73.0,208.0,1,1,1
6387.0,40.0,1312.0,723.0,217.0,358.0,1,1,1
6388.0,34.0,1157.0,380.0,45.0,138.0,1,1,1
6388.0,38.0,731.0,673.0,149.0,335.0,1,1,1
6388.0,39.0,1188.0,475.0,75.0,209.0,1,1,1
6388.0,40.0,1333.0,723.0,197.0,358.0,1,1,1
6389.0,34.0,1157.0,380.0,52.0,137.0,1,1,1
6389.0,36.0,1470.0,405.0,23.0,16.0,1,1,1
6389.0,38.0,732.0,674.0,160.0,336.0,1,1,1
6389.0,39.0,1189.0,476.0,76.0,209.0,1,1,1
6389.0,40.0,1356.0,723.0,174.0,358.0,1,1,1
6390.0,34.0,1157.0,381.0,55.0,136.0,1,1,1
6390.0,36.0,1475.0,405.0,22.0,16.0,1,1,1
6390.0,38.0,733.0,674.0,166.0,339.0,1,1,1
6390.0,39.0,1189.0,477.0,75.0,211.0,1,1,1
6390.0,40.0,1380.0,724.0,150.0,357.0,1,1,1
6391.0,34.0,1157.0,381.0,58.0,135.0,1,1,1
6391.0,36.0,1479.0,405.0,23.0,17.0,1,1,1
6391.0,38.0,735.0,675.0,168.0,340.0,1,1,1
6391.0,39.0,1190.0,478.0,74.0,215.0,1,1,1
6391.0,40.0,1408.0,724.0,135.0,357.0,1,1,1
6392.0,34.0,1158.0,381.0,59.0,136.0,1,1,1
6392.0,36.0,1484.0,406.0,22.0,21.0,1,1,1
6392.0,38.0,736.0,676.0,168.0,341.0,1,1,1
6392.0,39.0,1191.0,479.0,72.0,216.0,1,1,1
6392.0,40.0,1440.0,725.0,118.0,356.0,1,1,1
6393.0,34.0,1160.0,382.0,59.0,138.0,1,1,1
6393.0,36.0,1488.0,406.0,23.0,22.0,1,1,1
6393.0,38.0,738.0,676.0,166.0,342.0,1,1,1
6393.0,39.0,1193.0,480.0,70.0,216.0,1,1,1
6393.0,40.0,1448.0,726.0,123.0,355.0,1,1,1
6394.0,34.0,1163.0,382.0,57.0,142.0,1,1,1
6394.0,36.0,1491.0,406.0,25.0,23.0,1,1,1
6394.0,38.0,743.0,677.0,161.0,342.0,1,1,1
6394.0,39.0,1197.0,481.0,68.0,216.0,1,1,1
6394.0,40.0,1448.0,727.0,133.0,354.0,1,1,1
6395.0,34.0,1169.0,383.0,51.0,141.0,1,1,1
6395.0,36.0,1495.0,406.0,25.0,23.0,1,1,1
6395.0,37.0,989.0,391.0,20.0,58.0,1,1,1
6395.0,38.0,752.0,678.0,152.0,342.0,1,1,1
6395.0,39.0,1201.0,482.0,67.0,216.0,1,1,1
6395.0,40.0,1448.0,728.0,173.0,353.0,1,1,1
6396.0,34.0,1176.0,383.0,45.0,142.0,1,1,1
6396.0,36.0,1498.0,406.0,26.0,23.0,1,1,1
6396.0,37.0,993.0,388.0,20.0,75.0,1,1,1
6396.0,38.0,765.0,679.0,139.0,342.0,1,1,1
6396.0,39.0,1207.0,483.0,65.0,216.0,1,1,1
6396.0,40.0,1448.0,729.0,227.0,352.0,1,1,1
6397.0,34.0,1182.0,383.0,45.0,143.0,1,1,1
6397.0,36.0,1502.0,407.0,27.0,23.0,1,1,1
6397.0,37.0,1001.0,388.0,21.0,92.0,1,1,1
6397.0,38.0,783.0,679.0,121.0,343.0,1,1,1
6397.0,39.0,1213.0,484.0,63.0,215.0,1,1,1
6397.0,40.0,1449.0,731.0,241.0,350.0,1,1,1
6398.0,34.0,1191.0,383.0,42.0,144.0,1,1,1
6398.0,36.0,1505.0,407.0,28.0,31.0,1,1,1
6398.0,37.0,1001.0,387.0,28.0,105.0,1,1,1
6398.0,38.0,806.0,680.0,98.0,349.0,1,1,1
6398.0,39.0,1215.0,485.0,66.0,215.0,1,1,1
6398.0,40.0,1450.0,732.0,238.0,349.0,1,1,1
6399.0,34.0,1201.0,384.0,38.0,143.0,1,1,1
6399.0,36.0,1510.0,407.0,28.0,35.0,1,1,1
6399.0,37.0,1001.0,387.0,35.0,111.0,1,1,1
6399.0,38.0,835.0,681.0,76.0,352.0,1,1,1
6399.0,39.0,1217.0,486.0,69.0,220.0,1,1,1
6399.0,40.0,1452.0,733.0,212.0,348.0,1,1,1
6400.0,34.0,1205.0,384.0,39.0,143.0,1,1,1
6400.0,36.0,1515.0,407.0,27.0,37.0,1,1,1
6400.0,37.0,1001.0,387.0,55.0,143.0,1,1,1
6400.0,38.0,842.0,681.0,87.0,353.0,1,1,1
6400.0,39.0,1220.0,488.0,70.0,222.0,1,1,1
6400.0,40.0,1457.0,735.0,205.0,346.0,1,1,1
6401.0,34.0,1205.0,384.0,43.0,143.0,1,1,1
6401.0,36.0,1519.0,407.0,28.0,37.0,1,1,1
6401.0,37.0,1003.0,387.0,62.0,142.0,1,1,1
6401.0,38.0,842.0,682.0,120.0,347.0,1,1,1
6401.0,39.0,1222.0,489.0,73.0,223.0,1,1,1
6401.0,40.0,1465.0,736.0,200.0,345.0,1,1,1
6402.0,34.0,1205.0,385.0,47.0,142.0,1,1,1
6402.0,36.0,1523.0,407.0,30.0,37.0,1,1,1
6402.0,37.0,1006.0,386.0,63.0,146.0,1,1,1
6402.0,38.0,842.0,682.0,147.0,343.0,1,1,1
6402.0,39.0,1224.0,490.0,74.0,222.0,1,1,1
6402.0,40.0,1481.0,738.0,194.0,343.0,1,1,1
6403.0,34.0,1205.0,385.0,67.0,141.0,1,1,1
6403.0,36.0,1528.0,407.0,31.0,44.0,1,1,1
6403.0,37.0,1009.0,386.0,62.0,147.0,1,1,1
6403.0,38.0,842.0,683.0,163.0,337.0,1,1,1
6403.0,39.0,1226.0,491.0,75.0,222.0,1,1,1
6403.0,40.0,1501.0,740.0,182.0,341.0,1,1,1
6404.0,34.0,1205.0,385.0,55.0,141.0,1,1,1
6404.0,36.0,1532.0,408.0,32.0,44.0,1,1,1
6404.0,37.0,1012.0,386.0,61.0,148.0,1,1,1
6404.0,38.0,842.0,683.0,170.0,335.0,1,1,1
6404.0,39.0,1228.0,492.0,75.0,224.0,1,1,1
6404.0,40.0,1522.0,741.0,169.0,340.0,1,1,1
6405.0,34.0,1205.0,386.0,59.0,139.0,1,1,1
6405.0,36.0,1537.0,408.0,32.0,46.0,1,1,1
6405.0,37.0,1017.0,386.0,56.0,149.0,1,1,1
6405.0,38.0,843.0,683.0,171.0,334.0,1,1,1
6405.0,39.0,1230.0,493.0,74.0,228.0,1,1,1
6405.0,40.0,1546.0,742.0,152.0,339.0,1,1,1
6406.0,34.0,1205.0,386.0,61.0,139.0,1,1,1
6406.0,36.0,1543.0,408.0,31.0,47.0,1,1,1
6406.0,37.0,1022.0,385.0,51.0,150.0,1,1,1
6406.0,38.0,845.0,684.0,169.0,334.0,1,1,1
6406.0,39.0,1233.0,494.0,71.0,230.0,1,1,1
6406.0,40.0,1574.0,743.0,132.0,338.0,1,1,1
6407.0,34.0,1206.0,386.0,64.0,140.0,1,1,1
6407.0,36.0,1548.0,408.0,31.0,49.0,1,1,1
6407.0,37.0,1028.0,385.0,45.0,151.0,1,1,1
6407.0,38.0,849.0,684.0,165.0,335.0,1,1,1
6407.0,39.0,1235.0,496.0,69.0,229.0,1,1,1
6407.0,40.0,1598.0,743.0,123.0,338.0,1,1,1
6408.0,34.0,1208.0,386.0,65.0,141.0,1,1,1
6408.0,36.0,1552.0,409.0,32.0,49.0,1,1,1
6408.0,37.0,1032.0,385.0,40.0,151.0,1,1,1
6408.0,38.0,856.0,685.0,158.0,335.0,1,1,1
6408.0,39.0,1237.0,497.0,67.0,229.0,1,1,1
6408.0,40.0,1626.0,744.0,109.0,337.0,1,1,1
6409.0,34.0,1212.0,387.0,63.0,140.0,1,1,1
6409.0,36.0,1558.0,409.0,31.0,50.0,1,1,1
6409.0,37.0,1034.0,385.0,38.0,152.0,1,1,1
6409.0,38.0,867.0,685.0,146.0,336.0,1,1,1
6409.0,39.0,1238.0,498.0,67.0,229.0,1,1,1
6409.0,40.0,1626.0,744.0,121.0,337.0,1,1,1
6410.0,34.0,1218.0,387.0,58.0,141.0,1,1,1
6410.0,36.0,1563.0,409.0,31.0,51.0,1,1,1
6410.0,37.0,1039.0,384.0,39.0,153.0,1,1,1
6410.0,38.0,881.0,685.0,132.0,336.0,1,1,1
6410.0,39.0,1240.0,499.0,65.0,229.0,1,1,1
6410.0,40.0,1627.0,745.0,137.0,336.0,1,1,1
6411.0,34.0,1225.0,387.0,53.0,143.0,1,1,1
6411.0,36.0,1567.0,410.0,32.0,54.0,1,1,1
6411.0,37.0,1045.0,384.0,40.0,153.0,1,1,1
6411.0,38.0,898.0,685.0,115.0,337.0,1,1,1
6411.0,39.0,1243.0,500.0,65.0,228.0,1,1,1
6411.0,40.0,1627.0,745.0,200.0,336.0,1,1,1
6412.0,34.0,1234.0,388.0,45.0,143.0,1,1,1
6412.0,36.0,1572.0,410.0,32.0,57.0,1,1,1
6412.0,37.0,1047.0,384.0,43.0,153.0,1,1,1
6412.0,38.0,918.0,685.0,95.0,337.0,1,1,1
6412.0,39.0,1245.0,501.0,68.0,228.0,1,1,1
6412.0,40.0,1626.0,745.0,228.0,336.0,1,1,1
6413.0,34.0,1243.0,388.0,39.0,144.0,1,1,1
6413.0,36.0,1577.0,411.0,32.0,60.0,1,1,1
6413.0,37.0,1047.0,384.0,56.0,152.0,1,1,1
6413.0,38.0,941.0,684.0,79.0,338.0,1,1,1
6413.0,39.0,1247.0,502.0,70.0,227.0,1,1,1
6413.0,40.0,1627.0,745.0,242.0,336.0,1,1,1
6414.0,34.0,1255.0,388.0,31.0,145.0,1,1,1
6414.0,36.0,1581.0,411.0,33.0,60.0,1,1,1
6414.0,37.0,1047.0,384.0,71.0,151.0,1,1,1
6414.0,38.0,952.0,683.0,85.0,337.0,1,1,1
6414.0,39.0,1250.0,503.0,69.0,226.0,1,1,1
6414.0,40.0,1627.0,746.0,214.0,335.0,1,1,1
6415.0,34.0,1259.0,389.0,32.0,144.0,1,1,1
6415.0,36.0,1586.0,411.0,32.0,62.0,1,1,1
6415.0,37.0,1048.0,384.0,79.0,150.0,1,1,1
6415.0,38.0,954.0,681.0,105.0,337.0,1,1,1
6415.0,39.0,1252.0,504.0,75.0,227.0,1,1,1
6415.0,40.0,1627.0,746.0,215.0,335.0,1,1,1
6416.0,34.0,1259.0,391.0,37.0,142.0,1,1,1
6416.0,36.0,1591.0,412.0,32.0,61.0,1,1,1
6416.0,37.0,1049.0,384.0,83.0,149.0,1,1,1
6416.0,38.0,956.0,679.0,129.0,337.0,1,1,1
6416.0,39.0,1255.0,505.0,82.0,227.0,1,1,1
6416.0,40.0,1636.0,746.0,207.0,335.0,1,1,1
6417.0,34.0,1259.0,391.0,42.0,142.0,1,1,1
6417.0,36.0,1595.0,412.0,32.0,62.0,1,1,1
6417.0,37.0,1049.0,384.0,85.0,148.0,1,1,1
6417.0,38.0,955.0,677.0,152.0,337.0,1,1,1
6417.0,39.0,1258.0,505.0,84.0,228.0,1,1,1
6417.0,40.0,1653.0,746.0,194.0,335.0,1,1,1
6418.0,34.0,1259.0,390.0,45.0,141.0,1,1,1
6418.0,36.0,1599.0,412.0,33.0,64.0,1,1,1
6418.0,37.0,1049.0,383.0,87.0,149.0,1,1,1
6418.0,38.0,955.0,676.0,164.0,335.0,1,1,1
6418.0,39.0,1260.0,506.0,82.0,228.0,1,1,1
6418.0,40.0,1676.0,746.0,180.0,335.0,1,1,1
6419.0,34.0,1259.0,390.0,45.0,140.0,1,1,1
6419.0,36.0,1604.0,412.0,32.0,69.0,1,1,1
6419.0,37.0,1050.0,383.0,87.0,151.0,1,1,1
6419.0,38.0,956.0,674.0,170.0,334.0,1,1,1
6419.0,39.0,1263.0,507.0,79.0,230.0,1,1,1
6419.0,40.0,1699.0,747.0,169.0,334.0,1,1,1
6420.0,34.0,1259.0,390.0,47.0,139.0,1,1,1
6420.0,36.0,1609.0,413.0,32.0,72.0,1,1,1
6420.0,37.0,1053.0,383.0,84.0,151.0,1,1,1
6420.0,38.0,957.0,672.0,174.0,335.0,1,1,1
6420.0,39.0,1263.0,508.0,77.0,236.0,1,1,1
6420.0,40.0,1722.0,747.0,165.0,334.0,1,1,1
6421.0,34.0,1260.0,391.0,46.0,138.0,1,1,1
6421.0,36.0,1615.0,413.0,30.0,74.0,1,1,1
6421.0,37.0,1059.0,383.0,77.0,151.0,1,1,1
6421.0,38.0,961.0,671.0,171.0,337.0,1,1,1
6421.0,39.0,1263.0,510.0,77.0,239.0,1,1,1
6421.0,40.0,1751.0,747.0,155.0,334.0,1,1,1
6422.0,36.0,1619.0,413.0,31.0,75.0,1,1,1
6422.0,37.0,1067.0,383.0,69.0,151.0,1,1,1
6422.0,38.0,968.0,669.0,163.0,340.0,1,1,1
6422.0,39.0,1264.0,511.0,77.0,239.0,1,1,1
6422.0,40.0,1797.0,748.0,124.0,333.0,1,1,1
6423.0,36.0,1623.0,413.0,32.0,76.0,1,1,1
6423.0,37.0,1076.0,383.0,60.0,152.0,1,1,1
6423.0,38.0,979.0,668.0,152.0,339.0,1,1,1
6423.0,39.0,1265.0,512.0,77.0,238.0,1,1,1
6423.0,40.0,1798.0,749.0,123.0,332.0,1,1,1
6424.0,36.0,1628.0,413.0,32.0,76.0,1,1,1
6424.0,37.0,1087.0,383.0,49.0,152.0,1,1,1
6424.0,38.0,993.0,666.0,137.0,337.0,1,1,1
6424.0,39.0,1269.0,513.0,77.0,238.0,1,1,1
6424.0,40.0,1799.0,750.0,122.0,331.0,1,1,1
6425.0,36.0,1631.0,414.0,32.0,77.0,1,1,1
6425.0,37.0,1099.0,383.0,37.0,152.0,1,1,1
6425.0,38.0,1010.0,665.0,120.0,332.0,1,1,1
6425.0,39.0,1273.0,515.0,77.0,236.0,1,1,1
6425.0,40.0,1800.0,751.0,121.0,330.0,1,1,1
6426.0,36.0,1634.0,414.0,32.0,79.0,1,1,1
6426.0,37.0,1106.0,383.0,36.0,152.0,1,1,1
6426.0,38.0,1029.0,663.0,101.0,328.0,1,1,1
6426.0,39.0,1279.0,516.0,75.0,235.0,1,1,1
6427.0,36.0,1636.0,414.0,32.0,80.0,1,1,1
