5859.0,94.0,1092.0,349.0,28.0,59.0,1,1,1
5859.0,95.0,1067.0,369.0,88.0,193.0,1,1,1
5859.0,96.0,606.0,387.0,99.0,216.0,1,1,1
5860.0,92.0,1084.0,388.0,58.0,193.0,1,1,1
5860.0,93.0,1494.0,548.0,148.0,533.0,1,1,1
5860.0,94.0,1092.0,349.0,29.0,49.0,1,1,1
5860.0,95.0,1068.0,369.0,89.0,193.0,1,1,1
5860.0,96.0,606.0,386.0,95.0,217.0,1,1,1
5861.0,92.0,1085.0,388.0,55.0,194.0,1,1,1
5861.0,93.0,1495.0,550.0,146.0,531.0,1,1,1
5861.0,94.0,1092.0,349.0,30.0,51.0,1,1,1
5861.0,95.0,1068.0,369.0,89.0,196.0,1,1,1
5861.0,96.0,606.0,386.0,90.0,215.0,1,1,1
5862.0,92.0,1085.0,388.0,54.0,194.0,1,1,1
5862.0,93.0,1496.0,552.0,148.0,529.0,1,1,1
5862.0,94.0,1093.0,349.0,29.0,52.0,1,1,1
5862.0,95.0,1070.0,369.0,88.0,198.0,1,1,1
5862.0,96.0,606.0,386.0,83.0,214.0,1,1,1
5863.0,92.0,1085.0,388.0,54.0,194.0,1,1,1
5863.0,93.0,1498.0,554.0,149.0,527.0,1,1,1
5863.0,94.0,1093.0,349.0,29.0,54.0,1,1,1
5863.0,95.0,1071.0,369.0,89.0,199.0,1,1,1
5863.0,96.0,606.0,386.0,75.0,214.0,1,1,1
5864.0,92.0,1084.0,388.0,55.0,194.0,1,1,1
5864.0,93.0,1499.0,556.0,152.0,525.0,1,1,1
5864.0,94.0,1093.0,349.0,26.0,56.0,1,1,1
5864.0,95.0,1075.0,369.0,85.0,200.0,1,1,1
5864.0,96.0,605.0,385.0,65.0,216.0,1,1,1
5865.0,92.0,1084.0,388.0,55.0,193.0,1,1,1
5865.0,93.0,1502.0,559.0,155.0,522.0,1,1,1
5865.0,94.0,1095.0,349.0,27.0,68.0,1,1,1
5865.0,95.0,1079.0,369.0,81.0,201.0,1,1,1
5865.0,96.0,596.0,385.0,60.0,217.0,1,1,1
5866.0,92.0,1084.0,388.0,55.0,193.0,1,1,1
5866.0,93.0,1505.0,561.0,156.0,520.0,1,1,1
5866.0,94.0,1097.0,349.0,29.0,68.0,1,1,1
5866.0,95.0,1082.0,369.0,76.0,201.0,1,1,1
5866.0,96.0,587.0,385.0,62.0,217.0,1,1,1
5867.0,92.0,1083.0,388.0,56.0,193.0,1,1,1
5867.0,93.0,1509.0,564.0,154.0,517.0,1,1,1
5867.0,94.0,1099.0,349.0,30.0,67.0,1,1,1
5867.0,95.0,1086.0,369.0,70.0,202.0,1,1,1
5867.0,96.0,578.0,385.0,69.0,217.0,1,1,1
5868.0,92.0,1083.0,388.0,56.0,194.0,1,1,1
5868.0,93.0,1513.0,566.0,155.0,515.0,1,1,1
5868.0,94.0,1101.0,349.0,32.0,65.0,1,1,1
5868.0,95.0,1103.0,370.0,53.0,201.0,1,1,1
5868.0,96.0,557.0,385.0,90.0,215.0,1,1,1
5869.0,92.0,1082.0,388.0,57.0,194.0,1,1,1
5869.0,93.0,1518.0,568.0,157.0,513.0,1,1,1
5869.0,94.0,1104.0,349.0,31.0,52.0,1,1,1
5869.0,95.0,1105.0,370.0,56.0,201.0,1,1,1
5869.0,96.0,538.0,385.0,109.0,214.0,1,1,1
5870.0,92.0,1082.0,388.0,56.0,194.0,1,1,1
5870.0,93.0,1523.0,571.0,158.0,510.0,1,1,1
5870.0,94.0,1106.0,349.0,32.0,64.0,1,1,1
5870.0,95.0,1119.0,370.0,48.0,202.0,1,1,1
5870.0,96.0,526.0,385.0,121.0,213.0,1,1,1
5871.0,92.0,1079.0,388.0,59.0,194.0,1,1,1
5871.0,93.0,1528.0,573.0,160.0,508.0,1,1,1
5871.0,94.0,1108.0,349.0,33.0,68.0,1,1,1
5871.0,95.0,1122.0,370.0,51.0,203.0,1,1,1
5871.0,96.0,520.0,385.0,127.0,212.0,1,1,1
5872.0,92.0,1077.0,388.0,61.0,194.0,1,1,1
5872.0,93.0,1533.0,576.0,163.0,505.0,1,1,1
5872.0,94.0,1111.0,349.0,33.0,69.0,1,1,1
5872.0,95.0,1122.0,370.0,65.0,203.0,1,1,1
5872.0,96.0,518.0,385.0,128.0,213.0,1,1,1
5873.0,92.0,1073.0,388.0,65.0,193.0,1,1,1
5873.0,93.0,1533.0,578.0,171.0,503.0,1,1,1
5873.0,94.0,1113.0,349.0,34.0,103.0,1,1,1
5873.0,95.0,1123.0,370.0,77.0,203.0,1,1,1
5873.0,96.0,516.0,386.0,129.0,213.0,1,1,1
5874.0,92.0,1069.0,388.0,69.0,193.0,1,1,1
5874.0,93.0,1536.0,581.0,177.0,500.0,1,1,1
5874.0,94.0,1115.0,350.0,34.0,129.0,1,1,1
5874.0,95.0,1123.0,370.0,84.0,203.0,1,1,1
5874.0,96.0,516.0,386.0,125.0,214.0,1,1,1
5875.0,92.0,1068.0,387.0,70.0,193.0,1,1,1
5875.0,93.0,1544.0,584.0,179.0,497.0,1,1,1
5875.0,94.0,1117.0,350.0,34.0,130.0,1,1,1
5875.0,95.0,1124.0,371.0,86.0,203.0,1,1,1
5875.0,96.0,516.0,386.0,119.0,215.0,1,1,1
5876.0,92.0,1068.0,387.0,70.0,192.0,1,1,1
5876.0,93.0,1554.0,587.0,180.0,494.0,1,1,1
5876.0,94.0,1118.0,350.0,36.0,131.0,1,1,1
5876.0,95.0,1125.0,371.0,87.0,203.0,1,1,1
5876.0,96.0,516.0,386.0,109.0,216.0,1,1,1
5877.0,92.0,1068.0,387.0,70.0,191.0,1,1,1
5877.0,93.0,1564.0,590.0,180.0,491.0,1,1,1
5877.0,94.0,1120.0,350.0,37.0,130.0,1,1,1
5877.0,95.0,1126.0,371.0,88.0,207.0,1,1,1
5877.0,96.0,516.0,386.0,98.0,217.0,1,1,1
5878.0,92.0,1068.0,387.0,71.0,191.0,1,1,1
5878.0,93.0,1568.0,592.0,186.0,489.0,1,1,1
5878.0,94.0,1121.0,350.0,39.0,131.0,1,1,1
5878.0,95.0,1129.0,372.0,83.0,208.0,1,1,1
5878.0,96.0,516.0,386.0,85.0,218.0,1,1,1
5879.0,92.0,1068.0,387.0,71.0,190.0,1,1,1
5879.0,93.0,1571.0,595.0,194.0,486.0,1,1,1
5879.0,94.0,1123.0,350.0,40.0,131.0,1,1,1
5879.0,95.0,1134.0,372.0,78.0,209.0,1,1,1
5879.0,96.0,516.0,386.0,70.0,218.0,1,1,1
5880.0,92.0,1066.0,387.0,72.0,191.0,1,1,1
5880.0,93.0,1575.0,598.0,200.0,483.0,1,1,1
5880.0,94.0,1124.0,350.0,42.0,131.0,1,1,1
5880.0,95.0,1142.0,373.0,70.0,208.0,1,1,1
5880.0,96.0,514.0,386.0,56.0,218.0,1,1,1
5881.0,92.0,1064.0,387.0,70.0,190.0,1,1,1
5881.0,93.0,1579.0,602.0,207.0,479.0,1,1,1
5881.0,94.0,1125.0,350.0,43.0,131.0,1,1,1
5881.0,95.0,1150.0,373.0,62.0,209.0,1,1,1
5881.0,96.0,508.0,386.0,51.0,218.0,1,1,1
5882.0,92.0,1062.0,386.0,64.0,188.0,1,1,1
5882.0,93.0,1584.0,605.0,213.0,476.0,1,1,1
5882.0,94.0,1127.0,350.0,42.0,131.0,1,1,1
5882.0,95.0,1155.0,373.0,61.0,209.0,1,1,1
5882.0,96.0,494.0,385.0,63.0,219.0,1,1,1
5883.0,92.0,1059.0,386.0,62.0,187.0,1,1,1
5883.0,93.0,1589.0,608.0,217.0,473.0,1,1,1
5883.0,94.0,1128.0,351.0,42.0,131.0,1,1,1
5883.0,95.0,1158.0,373.0,61.0,210.0,1,1,1
5883.0,96.0,476.0,385.0,80.0,218.0,1,1,1
5884.0,92.0,1057.0,386.0,59.0,187.0,1,1,1
5884.0,93.0,1594.0,611.0,219.0,470.0,1,1,1
5884.0,94.0,1130.0,351.0,41.0,131.0,1,1,1
5884.0,95.0,1159.0,373.0,63.0,209.0,1,1,1
5884.0,96.0,459.0,385.0,98.0,217.0,1,1,1
5885.0,92.0,1054.0,386.0,56.0,186.0,1,1,1
5885.0,93.0,1599.0,615.0,219.0,466.0,1,1,1
5885.0,94.0,1132.0,351.0,40.0,132.0,1,1,1
5885.0,95.0,1161.0,373.0,64.0,209.0,1,1,1
5885.0,96.0,448.0,385.0,109.0,216.0,1,1,1
5886.0,92.0,1051.0,385.0,57.0,187.0,1,1,1
5886.0,93.0,1605.0,618.0,215.0,463.0,1,1,1
5886.0,94.0,1134.0,351.0,38.0,133.0,1,1,1
5886.0,95.0,1163.0,373.0,64.0,209.0,1,1,1
5886.0,96.0,442.0,385.0,115.0,215.0,1,1,1
5887.0,92.0,1049.0,385.0,58.0,187.0,1,1,1
5887.0,93.0,1611.0,622.0,209.0,459.0,1,1,1
5887.0,94.0,1137.0,351.0,36.0,134.0,1,1,1
5887.0,95.0,1164.0,373.0,65.0,210.0,1,1,1
5887.0,96.0,438.0,385.0,119.0,214.0,1,1,1
5888.0,92.0,1047.0,385.0,59.0,186.0,1,1,1
5888.0,93.0,1619.0,625.0,201.0,456.0,1,1,1
5888.0,94.0,1139.0,351.0,35.0,134.0,1,1,1
5888.0,95.0,1165.0,373.0,68.0,210.0,1,1,1
5888.0,96.0,435.0,385.0,120.0,215.0,1,1,1
5889.0,92.0,1046.0,385.0,59.0,185.0,1,1,1
5889.0,93.0,1626.0,629.0,198.0,452.0,1,1,1
5889.0,94.0,1141.0,351.0,34.0,135.0,1,1,1
5889.0,95.0,1166.0,373.0,68.0,210.0,1,1,1
5889.0,96.0,435.0,385.0,117.0,217.0,1,1,1
5890.0,92.0,1045.0,385.0,59.0,184.0,1,1,1
5890.0,93.0,1633.0,633.0,195.0,448.0,1,1,1
5890.0,94.0,1143.0,351.0,33.0,135.0,1,1,1
5890.0,95.0,1167.0,373.0,66.0,210.0,1,1,1
5890.0,96.0,435.0,385.0,111.0,218.0,1,1,1
5891.0,92.0,1046.0,385.0,57.0,184.0,1,1,1
5891.0,93.0,1639.0,637.0,194.0,444.0,1,1,1
5891.0,94.0,1145.0,351.0,32.0,136.0,1,1,1
5891.0,95.0,1166.0,373.0,66.0,210.0,1,1,1
5891.0,96.0,435.0,385.0,102.0,217.0,1,1,1
5892.0,92.0,1047.0,384.0,55.0,185.0,1,1,1
5892.0,93.0,1646.0,640.0,192.0,441.0,1,1,1
5892.0,94.0,1147.0,352.0,32.0,135.0,1,1,1
5892.0,95.0,1166.0,373.0,66.0,210.0,1,1,1
5892.0,96.0,435.0,385.0,92.0,214.0,1,1,1
5893.0,92.0,1049.0,385.0,53.0,185.0,1,1,1
5893.0,93.0,1651.0,644.0,195.0,437.0,1,1,1
5893.0,94.0,1149.0,352.0,32.0,134.0,1,1,1
5893.0,95.0,1158.0,374.0,74.0,209.0,1,1,1
5893.0,96.0,436.0,385.0,79.0,214.0,1,1,1
5894.0,92.0,1050.0,385.0,51.0,184.0,1,1,1
5894.0,93.0,1658.0,648.0,197.0,433.0,1,1,1
5894.0,94.0,1151.0,352.0,31.0,134.0,1,1,1
5894.0,95.0,1144.0,374.0,88.0,208.0,1,1,1
5894.0,96.0,432.0,385.0,70.0,216.0,1,1,1
5895.0,92.0,1047.0,385.0,54.0,184.0,1,1,1
5895.0,93.0,1664.0,652.0,200.0,429.0,1,1,1
5895.0,94.0,1152.0,352.0,32.0,134.0,1,1,1
5895.0,95.0,1133.0,374.0,99.0,208.0,1,1,1
5895.0,96.0,424.0,385.0,62.0,217.0,1,1,1
5896.0,92.0,1048.0,385.0,53.0,184.0,1,1,1
5896.0,93.0,1670.0,657.0,202.0,424.0,1,1,1
5896.0,94.0,1153.0,352.0,29.0,133.0,1,1,1
5896.0,95.0,1125.0,374.0,107.0,207.0,1,1,1
5896.0,96.0,423.0,385.0,54.0,217.0,1,1,1
5897.0,92.0,1049.0,384.0,52.0,185.0,1,1,1
5897.0,93.0,1677.0,663.0,205.0,418.0,1,1,1
5897.0,94.0,1153.0,352.0,30.0,132.0,1,1,1
5897.0,95.0,1121.0,374.0,111.0,206.0,1,1,1
5897.0,96.0,420.0,385.0,57.0,214.0,1,1,1
5898.0,92.0,1050.0,384.0,51.0,186.0,1,1,1
5898.0,93.0,1684.0,668.0,211.0,413.0,1,1,1
5898.0,94.0,1154.0,352.0,39.0,131.0,1,1,1
5898.0,95.0,1119.0,374.0,113.0,205.0,1,1,1
5898.0,96.0,418.0,385.0,59.0,214.0,1,1,1
5899.0,92.0,1048.0,384.0,52.0,187.0,1,1,1
5899.0,93.0,1693.0,673.0,214.0,408.0,1,1,1
5899.0,94.0,1154.0,352.0,52.0,133.0,1,1,1
5899.0,95.0,1118.0,374.0,113.0,204.0,1,1,1
5899.0,96.0,417.0,385.0,60.0,212.0,1,1,1
5900.0,92.0,1046.0,385.0,51.0,186.0,1,1,1
5900.0,93.0,1704.0,678.0,217.0,403.0,1,1,1
5900.0,94.0,1155.0,352.0,52.0,137.0,1,1,1
5900.0,95.0,1117.0,373.0,113.0,207.0,1,1,1
5901.0,92.0,1044.0,385.0,53.0,186.0,1,1,1
5901.0,93.0,1712.0,684.0,209.0,397.0,1,1,1
5901.0,94.0,1170.0,353.0,37.0,137.0,1,1,1
5901.0,95.0,1117.0,373.0,112.0,209.0,1,1,1
5902.0,92.0,1043.0,385.0,51.0,185.0,1,1,1
5902.0,93.0,1722.0,689.0,199.0,392.0,1,1,1
5902.0,94.0,1167.0,353.0,40.0,137.0,1,1,1
5902.0,95.0,1117.0,373.0,108.0,210.0,1,1,1
5903.0,92.0,1041.0,386.0,50.0,184.0,1,1,1
5903.0,93.0,1732.0,695.0,189.0,386.0,1,1,1
5903.0,94.0,1168.0,353.0,39.0,138.0,1,1,1
5903.0,95.0,1116.0,373.0,102.0,209.0,1,1,1
5904.0,92.0,1039.0,386.0,49.0,183.0,1,1,1
5904.0,93.0,1742.0,701.0,179.0,380.0,1,1,1
5904.0,94.0,1170.0,353.0,40.0,138.0,1,1,1
5904.0,95.0,1116.0,373.0,93.0,209.0,1,1,1
5905.0,92.0,1037.0,386.0,45.0,184.0,1,1,1
5905.0,93.0,1752.0,707.0,169.0,374.0,1,1,1
5905.0,94.0,1172.0,353.0,41.0,139.0,1,1,1
5905.0,95.0,1115.0,373.0,81.0,210.0,1,1,1
5906.0,92.0,1034.0,386.0,45.0,184.0,1,1,1
5906.0,94.0,1173.0,353.0,44.0,139.0,1,1,1
5906.0,95.0,1115.0,373.0,67.0,212.0,1,1,1
5907.0,92.0,1030.0,386.0,48.0,184.0,1,1,1
5907.0,94.0,1175.0,353.0,46.0,139.0,1,1,1
5907.0,95.0,1114.0,373.0,53.0,214.0,1,1,1
5908.0,92.0,1020.0,387.0,58.0,183.0,1,1,1
5908.0,94.0,1177.0,353.0,47.0,140.0,1,1,1
5908.0,95.0,1109.0,373.0,55.0,215.0,1,1,1
5909.0,92.0,1008.0,387.0,70.0,182.0,1,1,1
5909.0,94.0,1178.0,353.0,49.0,140.0,1,1,1
5909.0,95.0,1097.0,373.0,64.0,215.0,1,1,1
5910.0,92.0,994.0,387.0,84.0,182.0,1,1,1
5910.0,94.0,1180.0,354.0,49.0,139.0,1,1,1
5910.0,95.0,1093.0,374.0,66.0,215.0,1,1,1
5911.0,92.0,983.0,387.0,95.0,181.0,1,1,1
5911.0,94.0,1181.0,354.0,50.0,139.0,1,1,1
5911.0,95.0,1097.0,374.0,61.0,215.0,1,1,1
5912.0,92.0,975.0,387.0,103.0,180.0,1,1,1
5912.0,94.0,1182.0,354.0,50.0,140.0,1,1,1
5912.0,95.0,1102.0,374.0,55.0,215.0,1,1,1
5913.0,92.0,970.0,387.0,107.0,179.0,1,1,1
5913.0,94.0,1184.0,354.0,49.0,140.0,1,1,1
5913.0,95.0,1098.0,374.0,58.0,215.0,1,1,1
5914.0,92.0,969.0,387.0,107.0,180.0,1,1,1
5914.0,94.0,1185.0,354.0,48.0,142.0,1,1,1
5914.0,95.0,1098.0,374.0,58.0,215.0,1,1,1
5915.0,92.0,968.0,387.0,106.0,182.0,1,1,1
5915.0,94.0,1187.0,354.0,46.0,142.0,1,1,1
5915.0,95.0,1099.0,374.0,57.0,215.0,1,1,1
5916.0,92.0,968.0,387.0,102.0,183.0,1,1,1
5916.0,94.0,1188.0,355.0,44.0,142.0,1,1,1
5916.0,95.0,1100.0,374.0,56.0,216.0,1,1,1
5917.0,92.0,968.0,387.0,95.0,184.0,1,1,1
5917.0,94.0,1189.0,355.0,43.0,143.0,1,1,1
5917.0,95.0,1092.0,374.0,67.0,216.0,1,1,1
5918.0,92.0,969.0,387.0,85.0,186.0,1,1,1
5918.0,94.0,1190.0,355.0,43.0,143.0,1,1,1
5918.0,95.0,1088.0,374.0,75.0,216.0,1,1,1
5919.0,92.0,969.0,387.0,74.0,187.0,1,1,1
5919.0,94.0,1192.0,355.0,44.0,143.0,1,1,1
5919.0,95.0,1088.0,374.0,75.0,217.0,1,1,1
5920.0,92.0,968.0,387.0,63.0,187.0,1,1,1
5920.0,94.0,1194.0,355.0,44.0,144.0,1,1,1
5920.0,95.0,1089.0,374.0,68.0,218.0,1,1,1
5921.0,92.0,964.0,387.0,52.0,188.0,1,1,1
5921.0,94.0,1195.0,355.0,45.0,144.0,1,1,1
5921.0,95.0,1091.0,374.0,60.0,218.0,1,1,1
5922.0,92.0,956.0,387.0,51.0,189.0,1,1,1
5922.0,94.0,1197.0,355.0,46.0,143.0,1,1,1
5922.0,95.0,1091.0,374.0,52.0,218.0,1,1,1
5923.0,92.0,950.0,387.0,53.0,190.0,1,1,1
5923.0,94.0,1199.0,355.0,51.0,143.0,1,1,1
5923.0,95.0,1092.0,374.0,49.0,218.0,1,1,1
5924.0,92.0,935.0,387.0,64.0,189.0,1,1,1
5924.0,94.0,1201.0,355.0,55.0,143.0,1,1,1
5924.0,95.0,1092.0,374.0,50.0,218.0,1,1,1
5925.0,92.0,923.0,387.0,75.0,190.0,1,1,1
5925.0,94.0,1204.0,355.0,54.0,143.0,1,1,1
5925.0,95.0,1089.0,374.0,56.0,217.0,1,1,1
5926.0,92.0,912.0,387.0,86.0,188.0,1,1,1
5926.0,94.0,1206.0,356.0,51.0,143.0,1,1,1
5926.0,95.0,1085.0,374.0,61.0,217.0,1,1,1
5927.0,92.0,907.0,387.0,91.0,189.0,1,1,1
5927.0,94.0,1206.0,356.0,50.0,143.0,1,1,1
5927.0,95.0,1082.0,374.0,65.0,216.0,1,1,1
5928.0,92.0,903.0,387.0,94.0,189.0,1,1,1
5928.0,94.0,1206.0,356.0,50.0,144.0,1,1,1
5928.0,95.0,1079.0,374.0,68.0,216.0,1,1,1
5929.0,92.0,901.0,387.0,95.0,190.0,1,1,1
5929.0,94.0,1207.0,356.0,50.0,145.0,1,1,1
5929.0,95.0,1078.0,374.0,68.0,216.0,1,1,1
5930.0,92.0,901.0,388.0,92.0,191.0,1,1,1
5930.0,94.0,1208.0,356.0,49.0,146.0,1,1,1
5930.0,95.0,1077.0,373.0,68.0,217.0,1,1,1
5931.0,92.0,901.0,388.0,86.0,192.0,1,1,1
5931.0,94.0,1210.0,356.0,46.0,147.0,1,1,1
5931.0,95.0,1076.0,373.0,67.0,216.0,1,1,1
5932.0,92.0,902.0,388.0,77.0,193.0,1,1,1
5932.0,94.0,1213.0,356.0,46.0,147.0,1,1,1
5932.0,95.0,1075.0,373.0,66.0,214.0,1,1,1
5933.0,92.0,902.0,388.0,69.0,193.0,1,1,1
5933.0,94.0,1217.0,357.0,45.0,147.0,1,1,1
5933.0,95.0,1075.0,373.0,63.0,211.0,1,1,1
5934.0,92.0,902.0,388.0,59.0,194.0,1,1,1
5934.0,94.0,1220.0,357.0,44.0,148.0,1,1,1
5934.0,95.0,1075.0,372.0,61.0,208.0,1,1,1
5935.0,92.0,894.0,388.0,55.0,194.0,1,1,1
5935.0,94.0,1221.0,357.0,44.0,149.0,1,1,1
5935.0,95.0,1075.0,372.0,60.0,208.0,1,1,1
5936.0,92.0,886.0,388.0,56.0,194.0,1,1,1
5936.0,94.0,1221.0,357.0,44.0,149.0,1,1,1
5936.0,95.0,1074.0,372.0,60.0,208.0,1,1,1
5937.0,92.0,879.0,388.0,58.0,194.0,1,1,1
5937.0,94.0,1222.0,357.0,42.0,148.0,1,1,1
5937.0,95.0,1073.0,371.0,60.0,208.0,1,1,1
5938.0,92.0,864.0,388.0,72.0,194.0,1,1,1
5938.0,94.0,1222.0,357.0,41.0,148.0,1,1,1
5938.0,95.0,1068.0,371.0,63.0,207.0,1,1,1
5939.0,92.0,846.0,389.0,90.0,192.0,1,1,1
5939.0,94.0,1222.0,357.0,42.0,149.0,1,1,1
5939.0,95.0,1065.0,371.0,64.0,206.0,1,1,1
5940.0,92.0,833.0,389.0,103.0,191.0,1,1,1
5940.0,94.0,1222.0,357.0,46.0,149.0,1,1,1
5940.0,95.0,1063.0,371.0,64.0,204.0,1,1,1
5941.0,92.0,827.0,389.0,109.0,190.0,1,1,1
5941.0,94.0,1222.0,357.0,48.0,149.0,1,1,1
5941.0,95.0,1063.0,370.0,62.0,203.0,1,1,1
5942.0,92.0,824.0,389.0,112.0,190.0,1,1,1
5942.0,94.0,1222.0,357.0,49.0,149.0,1,1,1
5942.0,95.0,1065.0,370.0,58.0,201.0,1,1,1
5943.0,92.0,822.0,389.0,113.0,191.0,1,1,1
5943.0,94.0,1224.0,357.0,47.0,149.0,1,1,1
5943.0,95.0,1064.0,370.0,56.0,203.0,1,1,1
5944.0,92.0,822.0,389.0,110.0,193.0,1,1,1
5944.0,94.0,1226.0,357.0,42.0,149.0,1,1,1
5944.0,95.0,1063.0,369.0,55.0,205.0,1,1,1
5945.0,92.0,822.0,389.0,104.0,193.0,1,1,1
5945.0,94.0,1227.0,358.0,39.0,148.0,1,1,1
5945.0,95.0,1061.0,369.0,55.0,206.0,1,1,1
5946.0,92.0,822.0,389.0,96.0,192.0,1,1,1
5946.0,94.0,1227.0,358.0,36.0,148.0,1,1,1
5946.0,95.0,1058.0,369.0,56.0,203.0,1,1,1
5947.0,92.0,823.0,389.0,84.0,192.0,1,1,1
5947.0,94.0,1225.0,358.0,35.0,149.0,1,1,1
5947.0,95.0,1055.0,369.0,57.0,198.0,1,1,1
5948.0,92.0,823.0,389.0,74.0,193.0,1,1,1
5948.0,94.0,1225.0,358.0,33.0,150.0,1,1,1
5948.0,95.0,1051.0,369.0,59.0,197.0,1,1,1
5949.0,92.0,823.0,389.0,61.0,193.0,1,1,1
5949.0,94.0,1227.0,358.0,31.0,150.0,1,1,1
5949.0,95.0,1048.0,368.0,61.0,199.0,1,1,1
5950.0,92.0,821.0,389.0,49.0,196.0,1,1,1
5950.0,94.0,1227.0,358.0,31.0,150.0,1,1,1
5950.0,95.0,1046.0,368.0,61.0,198.0,1,1,1
5951.0,92.0,814.0,389.0,48.0,197.0,1,1,1
5951.0,93.0,1788.0,889.0,133.0,192.0,1,1,1
5951.0,94.0,1225.0,358.0,33.0,150.0,1,1,1
5951.0,95.0,1043.0,368.0,63.0,198.0,1,1,1
5952.0,92.0,801.0,389.0,57.0,197.0,1,1,1
5952.0,93.0,1762.0,891.0,159.0,190.0,1,1,1
5952.0,94.0,1223.0,358.0,34.0,149.0,1,1,1
5952.0,95.0,1040.0,368.0,64.0,197.0,1,1,1
5953.0,92.0,782.0,389.0,76.0,195.0,1,1,1
5953.0,93.0,1737.0,894.0,184.0,187.0,1,1,1
5953.0,94.0,1221.0,358.0,37.0,149.0,1,1,1
5953.0,95.0,1038.0,368.0,65.0,196.0,1,1,1
5954.0,92.0,767.0,390.0,91.0,193.0,1,1,1
5954.0,93.0,1711.0,897.0,201.0,184.0,1,1,1
5954.0,94.0,1219.0,358.0,40.0,148.0,1,1,1
5954.0,95.0,1037.0,367.0,65.0,196.0,1,1,1
5955.0,92.0,758.0,390.0,100.0,193.0,1,1,1
5955.0,93.0,1687.0,901.0,199.0,180.0,1,1,1
5955.0,94.0,1216.0,358.0,47.0,148.0,1,1,1
5955.0,95.0,1036.0,367.0,65.0,194.0,1,1,1
5956.0,92.0,753.0,390.0,104.0,193.0,1,1,1
5956.0,93.0,1664.0,905.0,197.0,176.0,1,1,1
5956.0,94.0,1214.0,357.0,51.0,148.0,1,1,1
5956.0,95.0,1036.0,367.0,64.0,193.0,1,1,1
5957.0,92.0,749.0,390.0,108.0,193.0,1,1,1
5957.0,93.0,1642.0,908.0,194.0,173.0,1,1,1
5957.0,94.0,1212.0,357.0,51.0,146.0,1,1,1
5957.0,95.0,1036.0,367.0,63.0,193.0,1,1,1
5958.0,92.0,747.0,390.0,108.0,194.0,1,1,1
5958.0,93.0,1614.0,912.0,196.0,169.0,1,1,1
5958.0,94.0,1210.0,357.0,48.0,146.0,1,1,1
5958.0,95.0,1037.0,367.0,61.0,195.0,1,1,1
5959.0,92.0,747.0,390.0,104.0,196.0,1,1,1
5959.0,93.0,1585.0,917.0,199.0,164.0,1,1,1
5959.0,94.0,1209.0,357.0,45.0,145.0,1,1,1
5959.0,95.0,1038.0,367.0,59.0,196.0,1,1,1
5960.0,92.0,748.0,390.0,97.0,197.0,1,1,1
5960.0,93.0,1556.0,921.0,202.0,160.0,1,1,1
5960.0,94.0,1208.0,357.0,45.0,145.0,1,1,1
5960.0,95.0,1039.0,366.0,58.0,195.0,1,1,1
5961.0,92.0,748.0,391.0,88.0,197.0,1,1,1
5961.0,93.0,1531.0,924.0,205.0,157.0,1,1,1
5961.0,94.0,1207.0,357.0,46.0,145.0,1,1,1
5961.0,95.0,1040.0,366.0,56.0,191.0,1,1,1
5962.0,92.0,748.0,391.0,78.0,197.0,1,1,1
5962.0,93.0,1505.0,928.0,208.0,153.0,1,1,1
5962.0,94.0,1206.0,356.0,47.0,145.0,1,1,1
5962.0,95.0,1040.0,366.0,55.0,188.0,1,1,1
5963.0,92.0,752.0,391.0,61.0,199.0,1,1,1
5963.0,93.0,1477.0,931.0,210.0,150.0,1,1,1
5963.0,94.0,1205.0,356.0,47.0,145.0,1,1,1
5963.0,95.0,1040.0,366.0,54.0,188.0,1,1,1
5964.0,92.0,754.0,391.0,46.0,200.0,1,1,1
5964.0,93.0,1447.0,934.0,212.0,147.0,1,1,1
5964.0,94.0,1205.0,356.0,48.0,144.0,1,1,1
5964.0,95.0,1040.0,365.0,53.0,189.0,1,1,1
5965.0,92.0,753.0,391.0,46.0,201.0,1,1,1
5965.0,93.0,1415.0,936.0,214.0,145.0,1,1,1
5965.0,94.0,1204.0,356.0,48.0,144.0,1,1,1
5965.0,95.0,1037.0,365.0,55.0,189.0,1,1,1
5966.0,92.0,749.0,391.0,49.0,201.0,1,1,1
5966.0,93.0,1382.0,938.0,215.0,143.0,1,1,1
5966.0,94.0,1204.0,355.0,48.0,146.0,1,1,1
5966.0,95.0,1033.0,365.0,58.0,189.0,1,1,1
5967.0,92.0,750.0,391.0,48.0,202.0,1,1,1
5967.0,93.0,1346.0,940.0,216.0,141.0,1,1,1
5967.0,94.0,1204.0,355.0,46.0,146.0,1,1,1
5967.0,95.0,1031.0,365.0,59.0,188.0,1,1,1
5968.0,92.0,752.0,391.0,46.0,202.0,1,1,1
5968.0,93.0,1310.0,941.0,215.0,140.0,1,1,1
5968.0,94.0,1203.0,355.0,45.0,145.0,1,1,1
5968.0,95.0,1030.0,365.0,59.0,188.0,1,1,1
5969.0,92.0,750.0,391.0,48.0,202.0,1,1,1
5969.0,93.0,1274.0,942.0,215.0,139.0,1,1,1
5969.0,94.0,1203.0,355.0,43.0,143.0,1,1,1
5969.0,95.0,1032.0,365.0,56.0,187.0,1,1,1
5970.0,92.0,733.0,391.0,65.0,200.0,1,1,1
5970.0,93.0,1239.0,942.0,215.0,139.0,1,1,1
