6872.0,140.0,1720.0,344.0,130.0,390.0,1,1,1
6872.0,144.0,640.0,332.0,102.0,353.0,1,1,1
6873.0,139.0,1641.0,338.0,123.0,414.0,1,1,1
6873.0,140.0,1720.0,345.0,148.0,389.0,1,1,1
6873.0,144.0,641.0,331.0,100.0,350.0,1,1,1
6874.0,139.0,1648.0,340.0,127.0,412.0,1,1,1
6874.0,140.0,1721.0,345.0,169.0,396.0,1,1,1
6874.0,144.0,641.0,330.0,99.0,345.0,1,1,1
6875.0,139.0,1655.0,341.0,128.0,417.0,1,1,1
6875.0,140.0,1741.0,346.0,162.0,401.0,1,1,1
6875.0,141.0,0.0,398.0,141.0,452.0,1,1,1
6875.0,144.0,641.0,329.0,97.0,337.0,1,1,1
6876.0,139.0,1663.0,342.0,134.0,426.0,1,1,1
6876.0,140.0,1722.0,346.0,185.0,406.0,1,1,1
6876.0,141.0,0.0,397.0,140.0,453.0,1,1,1
6876.0,144.0,640.0,329.0,96.0,330.0,1,1,1
6877.0,139.0,1664.0,343.0,161.0,428.0,1,1,1
6877.0,140.0,1724.0,346.0,178.0,411.0,1,1,1
6877.0,141.0,0.0,395.0,146.0,455.0,1,1,1
6877.0,144.0,639.0,328.0,95.0,330.0,1,1,1
6878.0,139.0,1665.0,344.0,178.0,430.0,1,1,1
6878.0,140.0,1726.0,346.0,168.0,419.0,1,1,1
6878.0,141.0,15.0,394.0,166.0,455.0,1,1,1
6878.0,144.0,637.0,327.0,94.0,331.0,1,1,1
6879.0,139.0,1665.0,346.0,183.0,432.0,1,1,1
6879.0,140.0,1728.0,346.0,170.0,425.0,1,1,1
6879.0,141.0,28.0,393.0,196.0,454.0,1,1,1
6879.0,144.0,636.0,326.0,92.0,331.0,1,1,1
6880.0,139.0,1666.0,347.0,176.0,433.0,1,1,1
6880.0,140.0,1732.0,346.0,175.0,429.0,1,1,1
6880.0,141.0,42.0,392.0,216.0,452.0,1,1,1
6880.0,144.0,629.0,325.0,96.0,330.0,1,1,1
6881.0,139.0,1668.0,349.0,167.0,439.0,1,1,1
6881.0,140.0,1735.0,346.0,186.0,432.0,1,1,1
6881.0,141.0,54.0,390.0,224.0,450.0,1,1,1
6881.0,144.0,623.0,325.0,99.0,328.0,1,1,1
6882.0,139.0,1671.0,350.0,167.0,443.0,1,1,1
6882.0,140.0,1745.0,346.0,176.0,435.0,1,1,1
6882.0,141.0,56.0,389.0,236.0,447.0,1,1,1
6882.0,144.0,622.0,324.0,96.0,326.0,1,1,1
6883.0,139.0,1673.0,350.0,172.0,448.0,1,1,1
6883.0,140.0,1759.0,347.0,162.0,437.0,1,1,1
6883.0,141.0,57.0,388.0,246.0,443.0,1,1,1
6883.0,144.0,625.0,323.0,90.0,324.0,1,1,1
6884.0,139.0,1681.0,351.0,172.0,450.0,1,1,1
6884.0,140.0,1773.0,348.0,148.0,439.0,1,1,1
6884.0,141.0,60.0,387.0,248.0,444.0,1,1,1
6884.0,144.0,623.0,323.0,89.0,320.0,1,1,1
6885.0,139.0,1692.0,352.0,170.0,453.0,1,1,1
6885.0,140.0,1822.0,348.0,99.0,440.0,1,1,1
6885.0,141.0,67.0,386.0,241.0,446.0,1,1,1
6885.0,144.0,620.0,322.0,88.0,321.0,1,1,1
6886.0,139.0,1702.0,353.0,170.0,454.0,1,1,1
6886.0,141.0,80.0,385.0,228.0,447.0,1,1,1
6886.0,144.0,617.0,322.0,90.0,324.0,1,1,1
6887.0,139.0,1715.0,354.0,169.0,454.0,1,1,1
6887.0,141.0,100.0,384.0,207.0,444.0,1,1,1
6887.0,144.0,613.0,321.0,93.0,325.0,1,1,1
6888.0,139.0,1733.0,356.0,165.0,453.0,1,1,1
6888.0,141.0,121.0,382.0,186.0,437.0,1,1,1
6888.0,144.0,608.0,320.0,93.0,322.0,1,1,1
6889.0,139.0,1738.0,357.0,176.0,455.0,1,1,1
6889.0,141.0,146.0,381.0,162.0,427.0,1,1,1
6889.0,144.0,604.0,320.0,89.0,314.0,1,1,1
6890.0,139.0,1744.0,359.0,177.0,470.0,1,1,1
6890.0,141.0,164.0,379.0,144.0,420.0,1,1,1
6890.0,144.0,599.0,319.0,89.0,308.0,1,1,1
6891.0,139.0,1751.0,360.0,170.0,480.0,1,1,1
6891.0,141.0,176.0,378.0,146.0,415.0,1,1,1
6891.0,144.0,595.0,318.0,91.0,310.0,1,1,1
6892.0,139.0,1757.0,362.0,164.0,482.0,1,1,1
6892.0,141.0,188.0,377.0,149.0,416.0,1,1,1
6892.0,144.0,591.0,317.0,93.0,311.0,1,1,1
6893.0,139.0,1764.0,364.0,157.0,483.0,1,1,1
6893.0,141.0,199.0,376.0,166.0,416.0,1,1,1
6893.0,144.0,588.0,316.0,95.0,311.0,1,1,1
6894.0,139.0,1771.0,366.0,150.0,488.0,1,1,1
6894.0,141.0,209.0,375.0,194.0,416.0,1,1,1
6894.0,144.0,586.0,315.0,95.0,312.0,1,1,1
6895.0,139.0,1777.0,367.0,144.0,501.0,1,1,1
6895.0,141.0,220.0,374.0,212.0,414.0,1,1,1
6895.0,144.0,583.0,314.0,97.0,311.0,1,1,1
6896.0,139.0,1781.0,369.0,140.0,508.0,1,1,1
6896.0,141.0,228.0,373.0,220.0,412.0,1,1,1
6896.0,144.0,581.0,314.0,97.0,309.0,1,1,1
6897.0,139.0,1785.0,370.0,136.0,509.0,1,1,1
6897.0,141.0,227.0,372.0,227.0,409.0,1,1,1
6897.0,144.0,580.0,313.0,96.0,307.0,1,1,1
6898.0,141.0,227.0,372.0,229.0,404.0,1,1,1
6898.0,144.0,578.0,312.0,95.0,305.0,1,1,1
6899.0,141.0,228.0,371.0,231.0,402.0,1,1,1
6899.0,144.0,577.0,312.0,93.0,303.0,1,1,1
6900.0,141.0,232.0,371.0,228.0,404.0,1,1,1
6900.0,144.0,576.0,311.0,91.0,305.0,1,1,1
6901.0,141.0,239.0,370.0,221.0,407.0,1,1,1
6901.0,144.0,576.0,311.0,88.0,306.0,1,1,1
6902.0,141.0,257.0,369.0,202.0,405.0,1,1,1
6902.0,144.0,576.0,310.0,85.0,306.0,1,1,1
6903.0,141.0,276.0,369.0,183.0,394.0,1,1,1
6903.0,142.0,0.0,290.0,47.0,225.0,1,1,1
6903.0,144.0,575.0,309.0,83.0,302.0,1,1,1
6904.0,141.0,299.0,368.0,160.0,391.0,1,1,1
6904.0,142.0,0.0,289.0,48.0,225.0,1,1,1
6904.0,144.0,575.0,308.0,80.0,297.0,1,1,1
6905.0,141.0,328.0,366.0,131.0,394.0,1,1,1
6905.0,142.0,0.0,289.0,48.0,225.0,1,1,1
6905.0,144.0,575.0,308.0,77.0,292.0,1,1,1
6906.0,141.0,338.0,365.0,122.0,395.0,1,1,1
6906.0,142.0,0.0,289.0,47.0,225.0,1,1,1
6906.0,144.0,573.0,307.0,78.0,290.0,1,1,1
6907.0,141.0,348.0,364.0,128.0,396.0,1,1,1
6907.0,142.0,0.0,290.0,50.0,224.0,1,1,1
6907.0,144.0,571.0,307.0,80.0,289.0,1,1,1
6908.0,141.0,359.0,363.0,133.0,396.0,1,1,1
6908.0,142.0,0.0,290.0,61.0,224.0,1,1,1
6908.0,144.0,568.0,307.0,83.0,288.0,1,1,1
6909.0,141.0,370.0,362.0,154.0,395.0,1,1,1
6909.0,142.0,0.0,290.0,66.0,224.0,1,1,1
6909.0,144.0,565.0,306.0,86.0,288.0,1,1,1
6910.0,141.0,380.0,360.0,165.0,394.0,1,1,1
6910.0,142.0,0.0,290.0,69.0,225.0,1,1,1
6910.0,144.0,562.0,306.0,88.0,287.0,1,1,1
6911.0,141.0,389.0,359.0,167.0,392.0,1,1,1
6911.0,142.0,0.0,291.0,73.0,224.0,1,1,1
6911.0,144.0,559.0,306.0,89.0,286.0,1,1,1
6912.0,141.0,390.0,358.0,172.0,388.0,1,1,1
6912.0,142.0,0.0,291.0,78.0,224.0,1,1,1
6912.0,144.0,557.0,306.0,88.0,284.0,1,1,1
6913.0,141.0,392.0,357.0,175.0,389.0,1,1,1
6913.0,142.0,0.0,291.0,84.0,223.0,1,1,1
6913.0,144.0,555.0,306.0,88.0,282.0,1,1,1
6914.0,141.0,396.0,356.0,171.0,392.0,1,1,1
6914.0,142.0,0.0,292.0,89.0,222.0,1,1,1
6914.0,144.0,554.0,305.0,86.0,281.0,1,1,1
6915.0,141.0,405.0,355.0,162.0,393.0,1,1,1
6915.0,142.0,0.0,292.0,92.0,223.0,1,1,1
6915.0,144.0,553.0,305.0,84.0,280.0,1,1,1
6916.0,141.0,418.0,354.0,151.0,391.0,1,1,1
6916.0,142.0,0.0,292.0,92.0,224.0,1,1,1
6916.0,144.0,553.0,305.0,81.0,281.0,1,1,1
6917.0,141.0,434.0,353.0,135.0,383.0,1,1,1
6917.0,142.0,0.0,292.0,91.0,225.0,1,1,1
6917.0,144.0,553.0,304.0,76.0,282.0,1,1,1
6918.0,141.0,454.0,352.0,115.0,375.0,1,1,1
6918.0,142.0,7.0,292.0,85.0,229.0,1,1,1
6918.0,144.0,554.0,304.0,72.0,283.0,1,1,1
6919.0,141.0,466.0,351.0,117.0,370.0,1,1,1
6919.0,142.0,10.0,292.0,82.0,231.0,1,1,1
6919.0,144.0,555.0,304.0,69.0,283.0,1,1,1
6920.0,141.0,475.0,350.0,122.0,366.0,1,1,1
6920.0,142.0,13.0,292.0,80.0,233.0,1,1,1
6920.0,144.0,556.0,303.0,65.0,284.0,1,1,1
6921.0,141.0,484.0,349.0,125.0,366.0,1,1,1
6921.0,142.0,16.0,292.0,77.0,234.0,1,1,1
6921.0,144.0,556.0,303.0,63.0,286.0,1,1,1
6922.0,141.0,493.0,348.0,139.0,366.0,1,1,1
6922.0,142.0,18.0,292.0,75.0,235.0,1,1,1
6922.0,144.0,556.0,302.0,62.0,285.0,1,1,1
6923.0,141.0,501.0,348.0,162.0,364.0,1,1,1
6923.0,142.0,21.0,293.0,72.0,235.0,1,1,1
6923.0,144.0,553.0,302.0,55.0,233.0,1,1,1
6924.0,141.0,507.0,347.0,177.0,363.0,1,1,1
6924.0,142.0,23.0,293.0,72.0,236.0,1,1,1
6924.0,144.0,550.0,302.0,57.0,285.0,1,1,1
6925.0,141.0,507.0,347.0,188.0,360.0,1,1,1
6925.0,142.0,25.0,293.0,76.0,236.0,1,1,1
6925.0,144.0,549.0,302.0,57.0,286.0,1,1,1
6926.0,141.0,507.0,346.0,192.0,357.0,1,1,1
6926.0,142.0,28.0,294.0,79.0,237.0,1,1,1
6926.0,144.0,549.0,302.0,57.0,286.0,1,1,1
6927.0,141.0,508.0,346.0,193.0,354.0,1,1,1
6927.0,142.0,30.0,294.0,82.0,240.0,1,1,1
6927.0,144.0,550.0,302.0,62.0,287.0,1,1,1
6928.0,141.0,511.0,346.0,192.0,355.0,1,1,1
6928.0,142.0,32.0,295.0,84.0,240.0,1,1,1
6928.0,144.0,553.0,302.0,66.0,287.0,1,1,1
6929.0,141.0,515.0,345.0,189.0,359.0,1,1,1
6929.0,142.0,34.0,295.0,85.0,238.0,1,1,1
6929.0,144.0,557.0,302.0,59.0,285.0,1,1,1
6930.0,141.0,525.0,344.0,180.0,359.0,1,1,1
6930.0,142.0,36.0,295.0,86.0,238.0,1,1,1
6930.0,144.0,558.0,303.0,42.0,281.0,1,1,1
6931.0,141.0,540.0,344.0,165.0,354.0,1,1,1
6931.0,142.0,38.0,296.0,85.0,239.0,1,1,1
6931.0,144.0,556.0,304.0,51.0,282.0,1,1,1
6932.0,141.0,558.0,343.0,147.0,350.0,1,1,1
6932.0,142.0,39.0,296.0,85.0,243.0,1,1,1
6932.0,144.0,554.0,305.0,62.0,281.0,1,1,1
6933.0,141.0,578.0,342.0,127.0,351.0,1,1,1
6933.0,142.0,40.0,296.0,84.0,246.0,1,1,1
6933.0,144.0,552.0,305.0,65.0,281.0,1,1,1
6934.0,141.0,601.0,342.0,104.0,352.0,1,1,1
6934.0,142.0,42.0,297.0,82.0,246.0,1,1,1
6934.0,144.0,552.0,306.0,65.0,280.0,1,1,1
6935.0,141.0,614.0,341.0,91.0,352.0,1,1,1
6935.0,142.0,44.0,297.0,79.0,248.0,1,1,1
6935.0,144.0,556.0,306.0,64.0,281.0,1,1,1
6936.0,141.0,622.0,340.0,97.0,353.0,1,1,1
6936.0,142.0,45.0,298.0,79.0,248.0,1,1,1
6936.0,144.0,556.0,306.0,71.0,281.0,1,1,1
6937.0,141.0,629.0,339.0,105.0,352.0,1,1,1
6937.0,142.0,47.0,298.0,83.0,249.0,1,1,1
6937.0,144.0,557.0,307.0,76.0,281.0,1,1,1
6938.0,141.0,638.0,339.0,121.0,350.0,1,1,1
6938.0,142.0,49.0,299.0,85.0,248.0,1,1,1
6938.0,144.0,558.0,307.0,79.0,281.0,1,1,1
6939.0,141.0,645.0,338.0,130.0,348.0,1,1,1
6939.0,142.0,52.0,299.0,86.0,248.0,1,1,1
6939.0,144.0,560.0,308.0,81.0,280.0,1,1,1
6940.0,141.0,646.0,337.0,140.0,346.0,1,1,1
6940.0,142.0,54.0,299.0,91.0,248.0,1,1,1
6940.0,144.0,563.0,308.0,88.0,280.0,1,1,1
6941.0,141.0,646.0,337.0,148.0,344.0,1,1,1
6941.0,142.0,58.0,300.0,99.0,247.0,1,1,1
6941.0,144.0,566.0,307.0,96.0,282.0,1,1,1
6942.0,141.0,648.0,336.0,150.0,345.0,1,1,1
6942.0,142.0,61.0,300.0,106.0,245.0,1,1,1
6942.0,144.0,570.0,307.0,104.0,284.0,1,1,1
6943.0,141.0,652.0,335.0,146.0,347.0,1,1,1
6943.0,142.0,65.0,300.0,106.0,246.0,1,1,1
6943.0,144.0,575.0,307.0,109.0,282.0,1,1,1
6944.0,141.0,661.0,335.0,137.0,348.0,1,1,1
6944.0,142.0,68.0,300.0,104.0,247.0,1,1,1
6944.0,144.0,580.0,307.0,111.0,284.0,1,1,1
6945.0,141.0,673.0,334.0,125.0,347.0,1,1,1
6945.0,142.0,72.0,301.0,100.0,247.0,1,1,1
6945.0,144.0,583.0,307.0,110.0,285.0,1,1,1
6946.0,141.0,686.0,333.0,113.0,342.0,1,1,1
6946.0,142.0,76.0,301.0,96.0,253.0,1,1,1
6946.0,144.0,583.0,307.0,111.0,289.0,1,1,1
6947.0,141.0,699.0,332.0,100.0,338.0,1,1,1
6947.0,142.0,80.0,301.0,92.0,255.0,1,1,1
6947.0,144.0,584.0,307.0,111.0,294.0,1,1,1
6948.0,141.0,709.0,331.0,100.0,333.0,1,1,1
6948.0,142.0,83.0,302.0,89.0,255.0,1,1,1
6948.0,144.0,585.0,308.0,111.0,295.0,1,1,1
6949.0,141.0,716.0,330.0,104.0,330.0,1,1,1
6949.0,142.0,86.0,302.0,86.0,257.0,1,1,1
6949.0,144.0,590.0,308.0,109.0,296.0,1,1,1
6950.0,141.0,721.0,330.0,108.0,329.0,1,1,1
6950.0,142.0,89.0,303.0,82.0,257.0,1,1,1
6950.0,144.0,596.0,308.0,106.0,297.0,1,1,1
6951.0,141.0,727.0,329.0,109.0,329.0,1,1,1
6951.0,142.0,93.0,303.0,78.0,258.0,1,1,1
6951.0,144.0,606.0,308.0,99.0,298.0,1,1,1
6952.0,141.0,734.0,328.0,129.0,329.0,1,1,1
6952.0,142.0,95.0,303.0,78.0,258.0,1,1,1
6952.0,144.0,613.0,308.0,94.0,299.0,1,1,1
6953.0,141.0,741.0,328.0,144.0,327.0,1,1,1
6953.0,142.0,98.0,304.0,81.0,258.0,1,1,1
6953.0,144.0,622.0,309.0,85.0,299.0,1,1,1
6954.0,141.0,742.0,327.0,156.0,325.0,1,1,1
6954.0,142.0,101.0,304.0,83.0,261.0,1,1,1
6954.0,144.0,625.0,309.0,85.0,300.0,1,1,1
6955.0,141.0,742.0,327.0,164.0,322.0,1,1,1
6955.0,142.0,103.0,304.0,86.0,264.0,1,1,1
6955.0,144.0,629.0,310.0,91.0,300.0,1,1,1
6956.0,141.0,742.0,326.0,166.0,319.0,1,1,1
6956.0,142.0,106.0,305.0,87.0,262.0,1,1,1
6956.0,144.0,633.0,310.0,98.0,304.0,1,1,1
6957.0,141.0,743.0,326.0,165.0,317.0,1,1,1
6957.0,142.0,108.0,305.0,89.0,260.0,1,1,1
6957.0,144.0,637.0,311.0,103.0,308.0,1,1,1
6958.0,141.0,744.0,325.0,165.0,320.0,1,1,1
6958.0,142.0,109.0,306.0,90.0,260.0,1,1,1
6958.0,144.0,640.0,312.0,105.0,309.0,1,1,1
6959.0,141.0,748.0,325.0,161.0,323.0,1,1,1
6959.0,142.0,111.0,306.0,90.0,262.0,1,1,1
6959.0,144.0,644.0,312.0,105.0,307.0,1,1,1
6960.0,141.0,757.0,325.0,151.0,322.0,1,1,1
6960.0,142.0,113.0,307.0,89.0,265.0,1,1,1
6960.0,144.0,647.0,313.0,105.0,306.0,1,1,1
6961.0,141.0,768.0,324.0,140.0,317.0,1,1,1
6961.0,142.0,114.0,307.0,88.0,268.0,1,1,1
6961.0,144.0,650.0,314.0,104.0,308.0,1,1,1
6962.0,141.0,782.0,324.0,125.0,311.0,1,1,1
6962.0,142.0,116.0,308.0,86.0,269.0,1,1,1
6962.0,144.0,653.0,314.0,102.0,314.0,1,1,1
6963.0,141.0,798.0,323.0,109.0,312.0,1,1,1
6963.0,142.0,117.0,308.0,85.0,270.0,1,1,1
6963.0,144.0,657.0,315.0,98.0,317.0,1,1,1
6964.0,141.0,817.0,323.0,93.0,313.0,1,1,1
6964.0,142.0,119.0,309.0,83.0,270.0,1,1,1
6964.0,144.0,660.0,315.0,95.0,319.0,1,1,1
6965.0,141.0,835.0,322.0,84.0,314.0,1,1,1
6965.0,142.0,120.0,309.0,88.0,271.0,1,1,1
6965.0,144.0,663.0,316.0,92.0,319.0,1,1,1
6966.0,141.0,842.0,321.0,89.0,314.0,1,1,1
6966.0,142.0,122.0,309.0,91.0,272.0,1,1,1
6966.0,144.0,666.0,317.0,91.0,319.0,1,1,1
6967.0,141.0,849.0,321.0,92.0,313.0,1,1,1
6967.0,142.0,124.0,310.0,94.0,271.0,1,1,1
6967.0,143.0,1797.0,318.0,124.0,363.0,1,1,1
6967.0,144.0,670.0,317.0,88.0,320.0,1,1,1
6968.0,141.0,856.0,320.0,101.0,313.0,1,1,1
6968.0,142.0,127.0,310.0,94.0,271.0,1,1,1
6968.0,143.0,1798.0,317.0,123.0,360.0,1,1,1
6968.0,144.0,673.0,318.0,93.0,320.0,1,1,1
6969.0,141.0,857.0,320.0,116.0,311.0,1,1,1
6969.0,142.0,130.0,310.0,99.0,271.0,1,1,1
6969.0,143.0,1784.0,317.0,126.0,355.0,1,1,1
6969.0,144.0,677.0,318.0,96.0,320.0,1,1,1
6970.0,141.0,857.0,319.0,126.0,310.0,1,1,1
6970.0,142.0,133.0,311.0,109.0,270.0,1,1,1
6970.0,143.0,1762.0,316.0,136.0,355.0,1,1,1
6970.0,144.0,681.0,318.0,99.0,320.0,1,1,1
6971.0,141.0,858.0,318.0,130.0,310.0,1,1,1
6971.0,142.0,136.0,311.0,116.0,270.0,1,1,1
6971.0,143.0,1721.0,316.0,165.0,353.0,1,1,1
6971.0,144.0,686.0,319.0,103.0,319.0,1,1,1
6972.0,141.0,860.0,318.0,129.0,311.0,1,1,1
6972.0,142.0,139.0,311.0,117.0,269.0,1,1,1
6972.0,143.0,1688.0,315.0,188.0,352.0,1,1,1
6972.0,144.0,691.0,319.0,118.0,319.0,1,1,1
6973.0,141.0,867.0,317.0,122.0,314.0,1,1,1
6973.0,142.0,143.0,312.0,113.0,267.0,1,1,1
6973.0,143.0,1669.0,315.0,207.0,348.0,1,1,1
6973.0,144.0,696.0,320.0,129.0,317.0,1,1,1
6974.0,141.0,876.0,317.0,113.0,314.0,1,1,1
6974.0,142.0,146.0,312.0,109.0,268.0,1,1,1
6974.0,143.0,1660.0,314.0,216.0,345.0,1,1,1
6974.0,144.0,702.0,321.0,131.0,315.0,1,1,1
6975.0,141.0,889.0,316.0,100.0,311.0,1,1,1
6975.0,142.0,150.0,312.0,104.0,274.0,1,1,1
6975.0,143.0,1654.0,314.0,222.0,343.0,1,1,1
6975.0,144.0,707.0,321.0,128.0,316.0,1,1,1
6976.0,141.0,902.0,316.0,87.0,305.0,1,1,1
6976.0,142.0,155.0,313.0,99.0,277.0,1,1,1
6976.0,143.0,1651.0,313.0,223.0,346.0,1,1,1
6976.0,144.0,711.0,321.0,126.0,322.0,1,1,1
6977.0,141.0,916.0,315.0,85.0,302.0,1,1,1
6977.0,142.0,159.0,313.0,96.0,278.0,1,1,1
6977.0,143.0,1651.0,313.0,217.0,350.0,1,1,1
6977.0,144.0,712.0,322.0,126.0,326.0,1,1,1
6978.0,141.0,921.0,314.0,92.0,301.0,1,1,1
6978.0,142.0,163.0,313.0,93.0,279.0,1,1,1
6978.0,143.0,1652.0,313.0,205.0,351.0,1,1,1
6978.0,144.0,713.0,322.0,125.0,328.0,1,1,1
6979.0,141.0,927.0,314.0,95.0,299.0,1,1,1
6979.0,142.0,167.0,314.0,89.0,278.0,1,1,1
6979.0,143.0,1652.0,312.0,188.0,347.0,1,1,1
6979.0,144.0,716.0,322.0,120.0,329.0,1,1,1
6980.0,141.0,933.0,313.0,98.0,299.0,1,1,1
6980.0,142.0,171.0,314.0,85.0,279.0,1,1,1
6980.0,143.0,1652.0,312.0,169.0,339.0,1,1,1
6980.0,144.0,718.0,323.0,116.0,328.0,1,1,1
6981.0,141.0,940.0,313.0,113.0,298.0,1,1,1
6981.0,142.0,174.0,315.0,82.0,278.0,1,1,1
6981.0,143.0,1652.0,311.0,145.0,339.0,1,1,1
6981.0,144.0,722.0,323.0,109.0,327.0,1,1,1
6982.0,141.0,942.0,313.0,131.0,296.0,1,1,1
6982.0,142.0,178.0,315.0,81.0,279.0,1,1,1
6982.0,143.0,1652.0,311.0,121.0,340.0,1,1,1
6982.0,144.0,728.0,324.0,102.0,326.0,1,1,1
6983.0,141.0,942.0,312.0,143.0,295.0,1,1,1
6983.0,142.0,181.0,316.0,84.0,278.0,1,1,1
6983.0,143.0,1653.0,310.0,111.0,341.0,1,1,1
6983.0,144.0,738.0,324.0,92.0,326.0,1,1,1
6984.0,141.0,942.0,312.0,149.0,292.0,1,1,1
6984.0,142.0,184.0,316.0,87.0,284.0,1,1,1
6984.0,143.0,1646.0,310.0,111.0,342.0,1,1,1
6984.0,144.0,752.0,325.0,85.0,325.0,1,1,1
6985.0,141.0,943.0,312.0,149.0,291.0,1,1,1
6985.0,142.0,187.0,317.0,90.0,286.0,1,1,1
6985.0,143.0,1629.0,309.0,123.0,343.0,1,1,1
6985.0,144.0,761.0,326.0,84.0,324.0,1,1,1
6986.0,141.0,944.0,311.0,149.0,292.0,1,1,1
6986.0,142.0,190.0,318.0,91.0,284.0,1,1,1
6986.0,143.0,1629.0,309.0,120.0,344.0,1,1,1
6986.0,144.0,765.0,326.0,88.0,330.0,1,1,1
6987.0,141.0,946.0,311.0,148.0,294.0,1,1,1
6987.0,142.0,192.0,318.0,93.0,283.0,1,1,1
6987.0,143.0,1638.0,309.0,110.0,344.0,1,1,1
6987.0,144.0,769.0,327.0,92.0,335.0,1,1,1
6988.0,141.0,953.0,311.0,141.0,295.0,1,1,1
6988.0,142.0,195.0,319.0,93.0,283.0,1,1,1
6988.0,143.0,1633.0,309.0,116.0,344.0,1,1,1
6988.0,144.0,774.0,328.0,106.0,336.0,1,1,1
6989.0,141.0,963.0,310.0,130.0,294.0,1,1,1
6989.0,142.0,197.0,319.0,93.0,288.0,1,1,1
6989.0,143.0,1634.0,309.0,114.0,344.0,1,1,1
6989.0,144.0,779.0,328.0,121.0,334.0,1,1,1
6990.0,141.0,976.0,310.0,117.0,288.0,1,1,1
6990.0,142.0,199.0,320.0,92.0,290.0,1,1,1
6990.0,143.0,1636.0,309.0,111.0,344.0,1,1,1
6990.0,144.0,783.0,329.0,129.0,334.0,1,1,1
6991.0,141.0,990.0,309.0,102.0,289.0,1,1,1
6991.0,142.0,202.0,320.0,89.0,292.0,1,1,1
6991.0,143.0,1620.0,309.0,124.0,343.0,1,1,1
6991.0,144.0,784.0,329.0,134.0,336.0,1,1,1
6992.0,141.0,1005.0,309.0,88.0,290.0,1,1,1
6992.0,142.0,204.0,321.0,87.0,292.0,1,1,1
6992.0,143.0,1600.0,309.0,139.0,341.0,1,1,1
6992.0,144.0,786.0,330.0,135.0,341.0,1,1,1
6993.0,141.0,1022.0,308.0,77.0,291.0,1,1,1
6993.0,142.0,206.0,321.0,85.0,293.0,1,1,1
6993.0,143.0,1586.0,309.0,151.0,342.0,1,1,1
6993.0,144.0,790.0,331.0,132.0,344.0,1,1,1
6994.0,141.0,1028.0,308.0,76.0,291.0,1,1,1
6994.0,142.0,209.0,322.0,87.0,293.0,1,1,1
6994.0,143.0,1576.0,308.0,164.0,344.0,1,1,1
6994.0,144.0,799.0,331.0,123.0,347.0,1,1,1
6995.0,141.0,1031.0,307.0,82.0,291.0,1,1,1
6995.0,142.0,211.0,322.0,91.0,294.0,1,1,1
6995.0,143.0,1577.0,308.0,154.0,343.0,1,1,1
6995.0,144.0,811.0,332.0,110.0,348.0,1,1,1
6996.0,141.0,1035.0,307.0,86.0,290.0,1,1,1
6996.0,142.0,214.0,323.0,94.0,293.0,1,1,1
6996.0,143.0,1579.0,307.0,141.0,341.0,1,1,1
6996.0,144.0,824.0,333.0,97.0,349.0,1,1,1
6997.0,141.0,1040.0,306.0,87.0,289.0,1,1,1
6997.0,142.0,217.0,323.0,95.0,293.0,1,1,1
6997.0,143.0,1584.0,306.0,122.0,338.0,1,1,1
6997.0,144.0,838.0,333.0,83.0,350.0,1,1,1
6998.0,141.0,1044.0,306.0,90.0,287.0,1,1,1
6998.0,142.0,220.0,324.0,98.0,292.0,1,1,1
6998.0,143.0,1589.0,305.0,109.0,334.0,1,1,1
6998.0,144.0,845.0,334.0,88.0,350.0,1,1,1
6999.0,141.0,1048.0,305.0,92.0,286.0,1,1,1
6999.0,142.0,224.0,324.0,110.0,292.0,1,1,1
6999.0,143.0,1582.0,304.0,109.0,329.0,1,1,1
6999.0,144.0,852.0,335.0,93.0,349.0,1,1,1
7000.0,141.0,1049.0,305.0,94.0,285.0,1,1,1
7000.0,142.0,229.0,325.0,119.0,290.0,1,1,1
7000.0,143.0,1566.0,304.0,119.0,329.0,1,1,1
7000.0,144.0,860.0,335.0,98.0,349.0,1,1,1
7001.0,141.0,1051.0,304.0,92.0,287.0,1,1,1
7001.0,142.0,234.0,325.0,122.0,290.0,1,1,1
7001.0,143.0,1543.0,303.0,135.0,330.0,1,1,1
7001.0,144.0,867.0,336.0,121.0,347.0,1,1,1
7002.0,141.0,1056.0,304.0,87.0,288.0,1,1,1
7002.0,142.0,238.0,326.0,120.0,291.0,1,1,1
7002.0,143.0,1522.0,303.0,149.0,328.0,1,1,1
7002.0,144.0,872.0,337.0,141.0,345.0,1,1,1
7003.0,141.0,1061.0,304.0,82.0,288.0,1,1,1
7003.0,142.0,243.0,326.0,115.0,295.0,1,1,1
7003.0,143.0,1506.0,302.0,159.0,327.0,1,1,1
7003.0,144.0,872.0,338.0,158.0,345.0,1,1,1
7004.0,141.0,1067.0,303.0,77.0,287.0,1,1,1
7004.0,142.0,248.0,327.0,111.0,299.0,1,1,1
7004.0,143.0,1497.0,302.0,164.0,324.0,1,1,1
7004.0,144.0,872.0,338.0,165.0,347.0,1,1,1
7005.0,141.0,1073.0,303.0,77.0,282.0,1,1,1
7005.0,142.0,253.0,327.0,107.0,301.0,1,1,1
7005.0,143.0,1493.0,301.0,167.0,322.0,1,1,1
7005.0,144.0,872.0,339.0,167.0,350.0,1,1,1
7006.0,141.0,1077.0,302.0,81.0,279.0,1,1,1
7006.0,142.0,256.0,328.0,105.0,302.0,1,1,1
