7858.0,6.0,955.0,321.0,33.0,117.0,1,-1,-1,-1
7858.0,8.0,771.0,313.0,50.0,116.0,1,-1,-1,-1
7859.0,7.0,1070.0,323.0,48.0,120.0,1,-1,-1,-1
7859.0,6.0,954.0,321.0,33.0,117.0,1,-1,-1,-1
7859.0,8.0,772.0,313.0,52.0,116.0,1,-1,-1,-1
7860.0,7.0,1076.0,323.0,41.0,120.0,1,-1,-1,-1
7860.0,6.0,953.0,322.0,33.0,116.0,1,-1,-1,-1
7860.0,8.0,773.0,313.0,53.0,116.0,1,-1,-1,-1
7861.0,7.0,1083.0,322.0,36.0,121.0,1,-1,-1,-1
7861.0,6.0,952.0,322.0,33.0,116.0,1,-1,-1,-1
7861.0,8.0,774.0,313.0,52.0,116.0,1,-1,-1,-1
7862.0,7.0,1090.0,322.0,33.0,121.0,1,-1,-1,-1
7862.0,6.0,952.0,322.0,34.0,116.0,1,-1,-1,-1
7862.0,8.0,777.0,314.0,50.0,115.0,1,-1,-1,-1
7863.0,7.0,1093.0,322.0,34.0,121.0,1,-1,-1,-1
7863.0,6.0,951.0,322.0,34.0,117.0,1,-1,-1,-1
7863.0,8.0,781.0,314.0,47.0,113.0,1,-1,-1,-1
7864.0,7.0,1096.0,322.0,35.0,121.0,1,-1,-1,-1
7864.0,6.0,951.0,322.0,34.0,119.0,1,-1,-1,-1
7864.0,8.0,786.0,314.0,45.0,111.0,1,-1,-1,-1
7865.0,7.0,1098.0,322.0,36.0,120.0,1,-1,-1,-1
7865.0,6.0,951.0,323.0,34.0,122.0,1,-1,-1,-1
7865.0,8.0,791.0,314.0,41.0,110.0,1,-1,-1,-1
7866.0,7.0,1099.0,322.0,40.0,120.0,1,-1,-1,-1
7866.0,6.0,951.0,323.0,35.0,123.0,1,-1,-1,-1
7866.0,8.0,797.0,314.0,37.0,110.0,1,-1,-1,-1
7866.0,2.0,0.0,494.0,23.0,365.0,1,-1,-1,-1
7867.0,7.0,1099.0,322.0,43.0,119.0,1,-1,-1,-1
7867.0,6.0,951.0,323.0,35.0,124.0,1,-1,-1,-1
7867.0,8.0,801.0,314.0,37.0,110.0,1,-1,-1,-1
7867.0,2.0,0.0,492.0,26.0,368.0,1,-1,-1,-1
7868.0,7.0,1100.0,322.0,45.0,119.0,1,-1,-1,-1
7868.0,6.0,950.0,323.0,35.0,124.0,1,-1,-1,-1
7868.0,8.0,804.0,314.0,38.0,110.0,1,-1,-1,-1
7868.0,2.0,0.0,492.0,34.0,369.0,1,-1,-1,-1
7869.0,7.0,1101.0,322.0,44.0,120.0,1,-1,-1,-1
7869.0,6.0,950.0,323.0,35.0,124.0,1,-1,-1,-1
7869.0,8.0,806.0,314.0,39.0,110.0,1,-1,-1,-1
7869.0,2.0,0.0,494.0,42.0,368.0,1,-1,-1,-1
7870.0,7.0,1103.0,322.0,42.0,121.0,1,-1,-1,-1
7870.0,6.0,950.0,323.0,35.0,124.0,1,-1,-1,-1
7870.0,8.0,808.0,314.0,41.0,109.0,1,-1,-1,-1
7870.0,2.0,0.0,496.0,49.0,367.0,1,-1,-1,-1
7871.0,7.0,1106.0,321.0,38.0,121.0,1,-1,-1,-1
7871.0,6.0,950.0,323.0,35.0,125.0,1,-1,-1,-1
7871.0,8.0,810.0,314.0,42.0,109.0,1,-1,-1,-1
7871.0,2.0,0.0,494.0,56.0,375.0,1,-1,-1,-1
7872.0,7.0,1109.0,321.0,35.0,120.0,1,-1,-1,-1
7872.0,6.0,950.0,323.0,35.0,125.0,1,-1,-1,-1
7872.0,8.0,812.0,314.0,42.0,109.0,1,-1,-1,-1
7872.0,2.0,0.0,494.0,62.0,384.0,1,-1,-1,-1
7873.0,7.0,1113.0,321.0,33.0,119.0,1,-1,-1,-1
7873.0,6.0,950.0,324.0,35.0,126.0,1,-1,-1,-1
7873.0,8.0,814.0,314.0,42.0,108.0,1,-1,-1,-1
7873.0,2.0,0.0,497.0,67.0,386.0,1,-1,-1,-1
7874.0,7.0,1116.0,321.0,33.0,118.0,1,-1,-1,-1
7874.0,6.0,950.0,323.0,35.0,126.0,1,-1,-1,-1
7874.0,8.0,816.0,315.0,41.0,108.0,1,-1,-1,-1
7874.0,2.0,0.0,503.0,70.0,382.0,1,-1,-1,-1
7875.0,7.0,1118.0,321.0,34.0,118.0,1,-1,-1,-1
7875.0,6.0,950.0,323.0,35.0,128.0,1,-1,-1,-1
7875.0,8.0,818.0,315.0,39.0,108.0,1,-1,-1,-1
7875.0,2.0,0.0,508.0,72.0,377.0,1,-1,-1,-1
7876.0,7.0,1120.0,321.0,35.0,118.0,1,-1,-1,-1
7876.0,6.0,950.0,324.0,35.0,128.0,1,-1,-1,-1
7876.0,8.0,820.0,315.0,37.0,107.0,1,-1,-1,-1
7876.0,2.0,0.0,509.0,74.0,381.0,1,-1,-1,-1
7877.0,7.0,1122.0,321.0,36.0,118.0,1,-1,-1,-1
7877.0,6.0,950.0,324.0,34.0,128.0,1,-1,-1,-1
7877.0,8.0,822.0,315.0,36.0,107.0,1,-1,-1,-1
7877.0,2.0,0.0,512.0,73.0,385.0,1,-1,-1,-1
7878.0,7.0,1124.0,321.0,40.0,118.0,1,-1,-1,-1
7878.0,6.0,950.0,324.0,34.0,128.0,1,-1,-1,-1
7878.0,8.0,825.0,315.0,33.0,106.0,1,-1,-1,-1
7878.0,2.0,0.0,514.0,71.0,387.0,1,-1,-1,-1
7879.0,7.0,1125.0,321.0,44.0,117.0,1,-1,-1,-1
7879.0,6.0,950.0,324.0,34.0,128.0,1,-1,-1,-1
7879.0,8.0,827.0,315.0,33.0,106.0,1,-1,-1,-1
7879.0,2.0,0.0,518.0,68.0,385.0,1,-1,-1,-1
7880.0,7.0,1127.0,321.0,47.0,117.0,1,-1,-1,-1
7880.0,6.0,950.0,324.0,34.0,127.0,1,-1,-1,-1
7880.0,8.0,829.0,315.0,34.0,104.0,1,-1,-1,-1
7880.0,2.0,0.0,517.0,67.0,388.0,1,-1,-1,-1
7881.0,7.0,1127.0,321.0,49.0,117.0,1,-1,-1,-1
7881.0,6.0,950.0,324.0,33.0,127.0,1,-1,-1,-1
7881.0,8.0,831.0,315.0,35.0,101.0,1,-1,-1,-1
7881.0,2.0,0.0,517.0,70.0,390.0,1,-1,-1,-1
7882.0,7.0,1128.0,321.0,46.0,117.0,1,-1,-1,-1
7882.0,6.0,949.0,325.0,33.0,126.0,1,-1,-1,-1
7882.0,8.0,833.0,315.0,34.0,100.0,1,-1,-1,-1
7882.0,2.0,0.0,517.0,75.0,391.0,1,-1,-1,-1
7883.0,7.0,1129.0,321.0,40.0,118.0,1,-1,-1,-1
7883.0,6.0,948.0,325.0,34.0,125.0,1,-1,-1,-1
7883.0,8.0,836.0,315.0,35.0,98.0,1,-1,-1,-1
7883.0,2.0,0.0,517.0,81.0,391.0,1,-1,-1,-1
7884.0,7.0,1130.0,321.0,37.0,119.0,1,-1,-1,-1
7884.0,6.0,947.0,325.0,34.0,124.0,1,-1,-1,-1
7884.0,8.0,838.0,315.0,34.0,93.0,1,-1,-1,-1
7884.0,2.0,0.0,518.0,86.0,392.0,1,-1,-1,-1
7885.0,7.0,1130.0,321.0,35.0,119.0,1,-1,-1,-1
7885.0,6.0,946.0,325.0,34.0,124.0,1,-1,-1,-1
7885.0,8.0,841.0,316.0,33.0,90.0,1,-1,-1,-1
7885.0,2.0,0.0,518.0,93.0,392.0,1,-1,-1,-1
7886.0,7.0,1131.0,321.0,34.0,119.0,1,-1,-1,-1
7886.0,6.0,945.0,326.0,34.0,124.0,1,-1,-1,-1
7886.0,8.0,843.0,315.0,32.0,89.0,1,-1,-1,-1
7886.0,2.0,0.0,518.0,103.0,393.0,1,-1,-1,-1
7887.0,7.0,1131.0,321.0,33.0,119.0,1,-1,-1,-1
7887.0,6.0,944.0,326.0,35.0,124.0,1,-1,-1,-1
7887.0,8.0,845.0,316.0,33.0,88.0,1,-1,-1,-1
7887.0,2.0,0.0,517.0,113.0,393.0,1,-1,-1,-1
7888.0,7.0,1131.0,321.0,33.0,119.0,1,-1,-1,-1
7888.0,6.0,943.0,326.0,35.0,124.0,1,-1,-1,-1
7888.0,8.0,848.0,315.0,32.0,86.0,1,-1,-1,-1
7888.0,2.0,0.0,518.0,120.0,391.0,1,-1,-1,-1
7889.0,7.0,1131.0,321.0,33.0,119.0,1,-1,-1,-1
7889.0,6.0,942.0,326.0,36.0,125.0,1,-1,-1,-1
7889.0,8.0,851.0,315.0,32.0,86.0,1,-1,-1,-1
7889.0,2.0,0.0,517.0,116.0,392.0,1,-1,-1,-1
7890.0,7.0,1130.0,321.0,34.0,119.0,1,-1,-1,-1
7890.0,6.0,941.0,326.0,37.0,113.0,1,-1,-1,-1
7890.0,8.0,854.0,316.0,33.0,85.0,1,-1,-1,-1
7890.0,2.0,0.0,517.0,111.0,393.0,1,-1,-1,-1
7891.0,7.0,1132.0,321.0,33.0,119.0,1,-1,-1,-1
7891.0,6.0,940.0,326.0,38.0,104.0,1,-1,-1,-1
7891.0,8.0,857.0,316.0,34.0,83.0,1,-1,-1,-1
7891.0,2.0,0.0,516.0,107.0,394.0,1,-1,-1,-1
7892.0,7.0,1136.0,321.0,32.0,118.0,1,-1,-1,-1
7892.0,6.0,939.0,327.0,39.0,96.0,1,-1,-1,-1
7892.0,8.0,859.0,316.0,33.0,78.0,1,-1,-1,-1
7892.0,2.0,0.0,516.0,104.0,394.0,1,-1,-1,-1
7893.0,7.0,1138.0,321.0,33.0,117.0,1,-1,-1,-1
7893.0,6.0,938.0,327.0,39.0,91.0,1,-1,-1,-1
7893.0,8.0,862.0,316.0,33.0,76.0,1,-1,-1,-1
7893.0,2.0,0.0,517.0,100.0,394.0,1,-1,-1,-1
7894.0,7.0,1139.0,321.0,38.0,117.0,1,-1,-1,-1
7894.0,6.0,938.0,327.0,39.0,88.0,1,-1,-1,-1
7894.0,8.0,865.0,316.0,33.0,71.0,1,-1,-1,-1
7894.0,2.0,0.0,517.0,99.0,394.0,1,-1,-1,-1
7895.0,7.0,1139.0,321.0,47.0,116.0,1,-1,-1,-1
7895.0,6.0,937.0,327.0,40.0,87.0,1,-1,-1,-1
7895.0,8.0,867.0,317.0,33.0,69.0,1,-1,-1,-1
7895.0,2.0,0.0,517.0,99.0,394.0,1,-1,-1,-1
7896.0,7.0,1139.0,321.0,53.0,115.0,1,-1,-1,-1
7896.0,6.0,937.0,327.0,40.0,86.0,1,-1,-1,-1
7896.0,8.0,869.0,316.0,33.0,68.0,1,-1,-1,-1
7896.0,2.0,0.0,517.0,99.0,394.0,1,-1,-1,-1
7897.0,7.0,1138.0,321.0,57.0,115.0,1,-1,-1,-1
7897.0,6.0,937.0,327.0,41.0,87.0,1,-1,-1,-1
7897.0,8.0,872.0,317.0,34.0,68.0,1,-1,-1,-1
7897.0,2.0,0.0,516.0,100.0,394.0,1,-1,-1,-1
7898.0,7.0,1139.0,321.0,57.0,115.0,1,-1,-1,-1
7898.0,6.0,937.0,327.0,40.0,87.0,1,-1,-1,-1
7898.0,8.0,874.0,317.0,35.0,68.0,1,-1,-1,-1
7898.0,2.0,0.0,515.0,103.0,395.0,1,-1,-1,-1
7899.0,7.0,1139.0,321.0,56.0,115.0,1,-1,-1,-1
7899.0,6.0,937.0,327.0,40.0,87.0,1,-1,-1,-1
7899.0,8.0,876.0,317.0,37.0,68.0,1,-1,-1,-1
7899.0,2.0,0.0,514.0,103.0,393.0,1,-1,-1,-1
7900.0,7.0,1141.0,321.0,53.0,116.0,1,-1,-1,-1
7900.0,6.0,937.0,327.0,40.0,86.0,1,-1,-1,-1
7900.0,8.0,878.0,318.0,39.0,68.0,1,-1,-1,-1
7900.0,2.0,0.0,513.0,96.0,393.0,1,-1,-1,-1
7901.0,7.0,1146.0,321.0,49.0,116.0,1,-1,-1,-1
7901.0,6.0,937.0,328.0,40.0,86.0,1,-1,-1,-1
7901.0,8.0,879.0,318.0,41.0,68.0,1,-1,-1,-1
7901.0,2.0,0.0,513.0,86.0,391.0,1,-1,-1,-1
7902.0,7.0,1150.0,321.0,44.0,116.0,1,-1,-1,-1
7902.0,6.0,937.0,328.0,39.0,85.0,1,-1,-1,-1
7902.0,8.0,881.0,318.0,42.0,68.0,1,-1,-1,-1
7902.0,2.0,0.0,513.0,79.0,389.0,1,-1,-1,-1
7903.0,7.0,1155.0,321.0,40.0,116.0,1,-1,-1,-1
7903.0,6.0,937.0,328.0,39.0,85.0,1,-1,-1,-1
7903.0,8.0,883.0,318.0,42.0,68.0,1,-1,-1,-1
7903.0,2.0,0.0,512.0,73.0,388.0,1,-1,-1,-1
7904.0,7.0,1160.0,321.0,36.0,115.0,1,-1,-1,-1
7904.0,6.0,937.0,328.0,39.0,85.0,1,-1,-1,-1
7904.0,8.0,884.0,318.0,42.0,68.0,1,-1,-1,-1
7904.0,2.0,0.0,512.0,68.0,388.0,1,-1,-1,-1
7905.0,7.0,1167.0,321.0,32.0,115.0,1,-1,-1,-1
7905.0,6.0,937.0,328.0,38.0,83.0,1,-1,-1,-1
7905.0,8.0,886.0,318.0,41.0,68.0,1,-1,-1,-1
7905.0,2.0,0.0,511.0,68.0,387.0,1,-1,-1,-1
7906.0,7.0,1172.0,321.0,32.0,116.0,1,-1,-1,-1
7906.0,6.0,937.0,329.0,38.0,84.0,1,-1,-1,-1
7906.0,8.0,888.0,319.0,39.0,68.0,1,-1,-1,-1
7906.0,2.0,0.0,511.0,69.0,385.0,1,-1,-1,-1
7907.0,7.0,1173.0,321.0,32.0,116.0,1,-1,-1,-1
7907.0,6.0,937.0,329.0,38.0,82.0,1,-1,-1,-1
7907.0,8.0,890.0,319.0,37.0,68.0,1,-1,-1,-1
7907.0,2.0,0.0,510.0,70.0,382.0,1,-1,-1,-1
7908.0,7.0,1175.0,321.0,37.0,116.0,1,-1,-1,-1
7908.0,6.0,937.0,329.0,37.0,80.0,1,-1,-1,-1
7908.0,8.0,892.0,319.0,36.0,68.0,1,-1,-1,-1
7908.0,2.0,0.0,509.0,82.0,380.0,1,-1,-1,-1
7909.0,7.0,1175.0,321.0,42.0,116.0,1,-1,-1,-1
7909.0,6.0,937.0,329.0,37.0,80.0,1,-1,-1,-1
7909.0,8.0,894.0,319.0,35.0,68.0,1,-1,-1,-1
7909.0,2.0,0.0,511.0,89.0,375.0,1,-1,-1,-1
7910.0,7.0,1175.0,321.0,46.0,116.0,1,-1,-1,-1
7910.0,6.0,937.0,329.0,37.0,75.0,1,-1,-1,-1
7910.0,8.0,896.0,319.0,34.0,68.0,1,-1,-1,-1
7910.0,2.0,0.0,510.0,101.0,372.0,1,-1,-1,-1
7911.0,7.0,1175.0,321.0,50.0,117.0,1,-1,-1,-1
7911.0,6.0,937.0,330.0,36.0,69.0,1,-1,-1,-1
7911.0,8.0,899.0,319.0,34.0,68.0,1,-1,-1,-1
7911.0,2.0,0.0,511.0,107.0,369.0,1,-1,-1,-1
7912.0,7.0,1176.0,321.0,50.0,117.0,1,-1,-1,-1
7912.0,6.0,936.0,330.0,36.0,65.0,1,-1,-1,-1
7912.0,8.0,901.0,319.0,33.0,68.0,1,-1,-1,-1
7912.0,2.0,0.0,508.0,110.0,371.0,1,-1,-1,-1
7913.0,7.0,1177.0,321.0,49.0,118.0,1,-1,-1,-1
7913.0,6.0,935.0,330.0,36.0,63.0,1,-1,-1,-1
7913.0,8.0,903.0,319.0,33.0,68.0,1,-1,-1,-1
7913.0,2.0,0.0,508.0,115.0,370.0,1,-1,-1,-1
7914.0,7.0,1179.0,322.0,47.0,118.0,1,-1,-1,-1
7914.0,6.0,934.0,330.0,36.0,62.0,1,-1,-1,-1
7914.0,8.0,906.0,319.0,32.0,68.0,1,-1,-1,-1
7914.0,2.0,0.0,506.0,114.0,370.0,1,-1,-1,-1
7915.0,7.0,1182.0,322.0,43.0,119.0,1,-1,-1,-1
7915.0,6.0,933.0,331.0,36.0,62.0,1,-1,-1,-1
7915.0,8.0,908.0,319.0,31.0,68.0,1,-1,-1,-1
7915.0,2.0,0.0,506.0,107.0,368.0,1,-1,-1,-1
7916.0,7.0,1186.0,322.0,39.0,119.0,1,-1,-1,-1
7916.0,6.0,932.0,331.0,36.0,61.0,1,-1,-1,-1
7916.0,8.0,911.0,319.0,30.0,67.0,1,-1,-1,-1
7916.0,2.0,0.0,506.0,95.0,367.0,1,-1,-1,-1
7917.0,7.0,1190.0,322.0,36.0,120.0,1,-1,-1,-1
7917.0,6.0,931.0,331.0,37.0,61.0,1,-1,-1,-1
7917.0,8.0,913.0,319.0,30.0,67.0,1,-1,-1,-1
7917.0,2.0,0.0,505.0,81.0,364.0,1,-1,-1,-1
7918.0,7.0,1196.0,322.0,33.0,120.0,1,-1,-1,-1
7918.0,6.0,930.0,332.0,37.0,60.0,1,-1,-1,-1
7918.0,8.0,915.0,319.0,29.0,67.0,1,-1,-1,-1
7918.0,2.0,0.0,502.0,74.0,364.0,1,-1,-1,-1
7919.0,7.0,1200.0,322.0,32.0,120.0,1,-1,-1,-1
7919.0,6.0,929.0,332.0,38.0,60.0,1,-1,-1,-1
7919.0,8.0,917.0,320.0,28.0,66.0,1,-1,-1,-1
7919.0,2.0,0.0,499.0,72.0,364.0,1,-1,-1,-1
7920.0,7.0,1202.0,322.0,30.0,120.0,1,-1,-1,-1
7920.0,6.0,929.0,332.0,38.0,60.0,1,-1,-1,-1
7920.0,8.0,920.0,320.0,29.0,66.0,1,-1,-1,-1
7920.0,2.0,0.0,496.0,72.0,365.0,1,-1,-1,-1
7921.0,7.0,1204.0,322.0,34.0,120.0,1,-1,-1,-1
7921.0,6.0,928.0,332.0,39.0,61.0,1,-1,-1,-1
7921.0,8.0,922.0,319.0,28.0,66.0,1,-1,-1,-1
7921.0,2.0,0.0,493.0,73.0,367.0,1,-1,-1,-1
7922.0,7.0,1206.0,322.0,36.0,120.0,1,-1,-1,-1
7922.0,8.0,928.0,332.0,39.0,60.0,1,-1,-1,-1
7922.0,2.0,0.0,491.0,73.0,366.0,1,-1,-1,-1
7923.0,7.0,1206.0,322.0,38.0,120.0,1,-1,-1,-1
7923.0,8.0,928.0,332.0,39.0,63.0,1,-1,-1,-1
7923.0,2.0,0.0,490.0,72.0,359.0,1,-1,-1,-1
7923.0,3.0,0.0,573.0,51.0,487.0,1,-1,-1,-1
7924.0,7.0,1207.0,323.0,45.0,119.0,1,-1,-1,-1
7924.0,8.0,928.0,332.0,39.0,61.0,1,-1,-1,-1
7924.0,2.0,0.0,489.0,71.0,352.0,1,-1,-1,-1
7924.0,3.0,0.0,576.0,62.0,488.0,1,-1,-1,-1
7925.0,7.0,1207.0,323.0,50.0,118.0,1,-1,-1,-1
7925.0,8.0,928.0,333.0,39.0,65.0,1,-1,-1,-1
7925.0,2.0,0.0,488.0,69.0,348.0,1,-1,-1,-1
7925.0,3.0,0.0,582.0,65.0,483.0,1,-1,-1,-1
7926.0,7.0,1207.0,323.0,52.0,119.0,1,-1,-1,-1
7926.0,8.0,927.0,334.0,39.0,61.0,1,-1,-1,-1
7926.0,2.0,0.0,487.0,66.0,347.0,1,-1,-1,-1
7926.0,3.0,0.0,580.0,58.0,491.0,1,-1,-1,-1
7927.0,7.0,1206.0,323.0,53.0,119.0,1,-1,-1,-1
7927.0,8.0,928.0,336.0,39.0,75.0,1,-1,-1,-1
7927.0,2.0,0.0,486.0,63.0,347.0,1,-1,-1,-1
7927.0,3.0,0.0,579.0,49.0,496.0,1,-1,-1,-1
7928.0,7.0,1207.0,323.0,53.0,120.0,1,-1,-1,-1
7928.0,8.0,928.0,336.0,39.0,77.0,1,-1,-1,-1
7928.0,2.0,0.0,486.0,60.0,345.0,1,-1,-1,-1
7928.0,3.0,0.0,573.0,42.0,501.0,1,-1,-1,-1
7929.0,7.0,1207.0,323.0,53.0,120.0,1,-1,-1,-1
7929.0,8.0,938.0,326.0,39.0,114.0,1,-1,-1,-1
7929.0,2.0,0.0,486.0,59.0,344.0,1,-1,-1,-1
7929.0,3.0,0.0,579.0,35.0,492.0,1,-1,-1,-1
7930.0,7.0,1208.0,323.0,51.0,120.0,1,-1,-1,-1
7930.0,6.0,931.0,331.0,39.0,84.0,1,-1,-1,-1
7930.0,2.0,0.0,486.0,58.0,342.0,1,-1,-1,-1
7930.0,3.0,0.0,592.0,32.0,473.0,1,-1,-1,-1
7930.0,8.0,952.0,320.0,32.0,133.0,1,-1,-1,-1
7931.0,7.0,1212.0,323.0,47.0,121.0,1,-1,-1,-1
7931.0,6.0,929.0,335.0,38.0,66.0,1,-1,-1,-1
7931.0,2.0,0.0,485.0,58.0,340.0,1,-1,-1,-1
7931.0,3.0,0.0,594.0,30.0,470.0,1,-1,-1,-1
7931.0,8.0,952.0,320.0,40.0,134.0,1,-1,-1,-1
7932.0,7.0,1215.0,323.0,45.0,121.0,1,-1,-1,-1
7932.0,6.0,927.0,335.0,38.0,60.0,1,-1,-1,-1
7932.0,2.0,0.0,484.0,57.0,338.0,1,-1,-1,-1
7932.0,3.0,0.0,592.0,30.0,471.0,1,-1,-1,-1
7932.0,8.0,953.0,321.0,43.0,134.0,1,-1,-1,-1
7933.0,7.0,1220.0,323.0,42.0,122.0,1,-1,-1,-1
7933.0,6.0,927.0,335.0,38.0,58.0,1,-1,-1,-1
7933.0,2.0,0.0,483.0,56.0,339.0,1,-1,-1,-1
7933.0,3.0,0.0,584.0,30.0,485.0,1,-1,-1,-1
7933.0,8.0,953.0,321.0,45.0,135.0,1,-1,-1,-1
7934.0,7.0,1227.0,322.0,38.0,123.0,1,-1,-1,-1
7934.0,6.0,927.0,335.0,39.0,58.0,1,-1,-1,-1
7934.0,2.0,0.0,482.0,55.0,341.0,1,-1,-1,-1
7934.0,3.0,0.0,578.0,34.0,495.0,1,-1,-1,-1
7934.0,8.0,954.0,321.0,45.0,136.0,1,-1,-1,-1
7935.0,7.0,1233.0,322.0,34.0,124.0,1,-1,-1,-1
7935.0,6.0,927.0,334.0,38.0,58.0,1,-1,-1,-1
7935.0,2.0,0.0,482.0,51.0,339.0,1,-1,-1,-1
7935.0,3.0,0.0,574.0,39.0,498.0,1,-1,-1,-1
7935.0,8.0,955.0,321.0,44.0,137.0,1,-1,-1,-1
7936.0,7.0,1236.0,322.0,34.0,124.0,1,-1,-1,-1
7936.0,6.0,927.0,334.0,38.0,59.0,1,-1,-1,-1
7936.0,2.0,0.0,482.0,47.0,333.0,1,-1,-1,-1
7936.0,3.0,0.0,569.0,41.0,497.0,1,-1,-1,-1
7936.0,8.0,957.0,321.0,42.0,137.0,1,-1,-1,-1
7937.0,7.0,1239.0,323.0,34.0,125.0,1,-1,-1,-1
7937.0,6.0,927.0,334.0,39.0,59.0,1,-1,-1,-1
7937.0,2.0,0.0,484.0,40.0,329.0,1,-1,-1,-1
7937.0,3.0,0.0,568.0,40.0,487.0,1,-1,-1,-1
7937.0,8.0,960.0,321.0,40.0,138.0,1,-1,-1,-1
7938.0,7.0,1241.0,323.0,36.0,124.0,1,-1,-1,-1
7938.0,6.0,927.0,334.0,39.0,59.0,1,-1,-1,-1
7938.0,2.0,0.0,484.0,33.0,323.0,1,-1,-1,-1
7938.0,3.0,0.0,572.0,32.0,473.0,1,-1,-1,-1
7938.0,8.0,963.0,321.0,38.0,138.0,1,-1,-1,-1
7939.0,7.0,1242.0,323.0,39.0,124.0,1,-1,-1,-1
7939.0,6.0,929.0,334.0,38.0,60.0,1,-1,-1,-1
7939.0,2.0,0.0,482.0,26.0,325.0,1,-1,-1,-1
7939.0,8.0,966.0,322.0,39.0,139.0,1,-1,-1,-1
7940.0,7.0,1243.0,323.0,41.0,123.0,1,-1,-1,-1
7940.0,6.0,931.0,334.0,37.0,61.0,1,-1,-1,-1
7940.0,2.0,0.0,477.0,19.0,328.0,1,-1,-1,-1
7940.0,8.0,969.0,322.0,41.0,139.0,1,-1,-1,-1
7941.0,7.0,1244.0,323.0,40.0,124.0,1,-1,-1,-1
7941.0,6.0,932.0,334.0,35.0,60.0,1,-1,-1,-1
7941.0,2.0,0.0,476.0,18.0,326.0,1,-1,-1,-1
7941.0,8.0,971.0,322.0,41.0,138.0,1,-1,-1,-1
7942.0,7.0,1244.0,323.0,40.0,125.0,1,-1,-1,-1
7942.0,6.0,934.0,334.0,34.0,61.0,1,-1,-1,-1
7942.0,2.0,0.0,473.0,14.0,329.0,1,-1,-1,-1
7942.0,8.0,974.0,322.0,46.0,138.0,1,-1,-1,-1
7943.0,7.0,1245.0,324.0,40.0,125.0,1,-1,-1,-1
7943.0,6.0,935.0,334.0,33.0,60.0,1,-1,-1,-1
7943.0,4.0,0.0,473.0,11.0,326.0,1,-1,-1,-1
7943.0,8.0,977.0,323.0,53.0,137.0,1,-1,-1,-1
7944.0,7.0,1248.0,324.0,38.0,125.0,1,-1,-1,-1
7944.0,6.0,936.0,335.0,31.0,59.0,1,-1,-1,-1
7944.0,4.0,0.0,471.0,12.0,334.0,1,-1,-1,-1
7944.0,8.0,978.0,322.0,60.0,137.0,1,-1,-1,-1
7945.0,7.0,1251.0,324.0,36.0,125.0,1,-1,-1,-1
7945.0,6.0,936.0,335.0,28.0,58.0,1,-1,-1,-1
7945.0,4.0,0.0,468.0,11.0,339.0,1,-1,-1,-1
7945.0,8.0,979.0,323.0,64.0,136.0,1,-1,-1,-1
7945.0,5.0,729.0,324.0,24.0,115.0,1,-1,-1,-1
7946.0,7.0,1254.0,325.0,35.0,125.0,1,-1,-1,-1
7946.0,6.0,936.0,335.0,26.0,57.0,1,-1,-1,-1
7946.0,4.0,0.0,467.0,10.0,340.0,1,-1,-1,-1
7946.0,8.0,979.0,323.0,67.0,135.0,1,-1,-1,-1
7946.0,5.0,729.0,323.0,25.0,115.0,1,-1,-1,-1
7947.0,7.0,1258.0,325.0,35.0,126.0,1,-1,-1,-1
7947.0,6.0,936.0,335.0,25.0,57.0,1,-1,-1,-1
7947.0,8.0,979.0,323.0,69.0,136.0,1,-1,-1,-1
7947.0,5.0,729.0,323.0,24.0,115.0,1,-1,-1,-1
7948.0,7.0,1261.0,325.0,36.0,127.0,1,-1,-1,-1
7948.0,6.0,936.0,335.0,23.0,57.0,1,-1,-1,-1
7948.0,8.0,979.0,323.0,69.0,137.0,1,-1,-1,-1
7948.0,5.0,729.0,323.0,24.0,115.0,1,-1,-1,-1
7949.0,7.0,1263.0,325.0,38.0,127.0,1,-1,-1,-1
7949.0,6.0,935.0,335.0,23.0,56.0,1,-1,-1,-1
7949.0,8.0,981.0,323.0,69.0,137.0,1,-1,-1,-1
7949.0,5.0,734.0,323.0,25.0,116.0,1,-1,-1,-1
7950.0,7.0,1265.0,325.0,39.0,127.0,1,-1,-1,-1
7950.0,6.0,934.0,334.0,23.0,57.0,1,-1,-1,-1
7950.0,8.0,983.0,323.0,66.0,138.0,1,-1,-1,-1
7950.0,5.0,738.0,323.0,29.0,115.0,1,-1,-1,-1
7951.0,7.0,1267.0,325.0,41.0,126.0,1,-1,-1,-1
7951.0,6.0,933.0,334.0,24.0,57.0,1,-1,-1,-1
7951.0,8.0,988.0,323.0,61.0,139.0,1,-1,-1,-1
7951.0,5.0,740.0,323.0,32.0,115.0,1,-1,-1,-1
7952.0,7.0,1268.0,325.0,48.0,126.0,1,-1,-1,-1
7952.0,6.0,931.0,334.0,25.0,57.0,1,-1,-1,-1
7952.0,8.0,994.0,323.0,55.0,139.0,1,-1,-1,-1
7952.0,5.0,742.0,323.0,37.0,115.0,1,-1,-1,-1
7953.0,7.0,1268.0,325.0,54.0,126.0,1,-1,-1,-1
7953.0,6.0,930.0,334.0,26.0,57.0,1,-1,-1,-1
7953.0,8.0,1000.0,323.0,48.0,139.0,1,-1,-1,-1
7953.0,5.0,742.0,323.0,40.0,115.0,1,-1,-1,-1
7954.0,7.0,1268.0,326.0,57.0,125.0,1,-1,-1,-1
