6324.0,7.0,1159.0,402.0,89.0,149.0,1,-1,-1,-1
6324.0,3.0,1027.0,383.0,41.0,147.0,1,-1,-1,-1
6325.0,4.0,730.0,684.0,189.0,350.0,1,-1,-1,-1
6325.0,6.0,1088.0,440.0,63.0,179.0,1,-1,-1,-1
6325.0,2.0,1002.0,373.0,35.0,113.0,1,-1,-1,-1
6325.0,1.0,570.0,557.0,90.0,260.0,1,-1,-1,-1
6325.0,7.0,1162.0,402.0,86.0,149.0,1,-1,-1,-1
6325.0,3.0,1021.0,383.0,40.0,146.0,1,-1,-1,-1
6326.0,4.0,732.0,685.0,187.0,354.0,1,-1,-1,-1
6326.0,6.0,1087.0,439.0,63.0,179.0,1,-1,-1,-1
6326.0,2.0,1002.0,373.0,33.0,111.0,1,-1,-1,-1
6326.0,1.0,571.0,558.0,90.0,259.0,1,-1,-1,-1
6326.0,7.0,1165.0,402.0,83.0,150.0,1,-1,-1,-1
6326.0,3.0,1016.0,383.0,40.0,142.0,1,-1,-1,-1
6327.0,4.0,734.0,686.0,184.0,356.0,1,-1,-1,-1
6327.0,6.0,1086.0,438.0,62.0,179.0,1,-1,-1,-1
6327.0,2.0,1002.0,372.0,30.0,109.0,1,-1,-1,-1
6327.0,1.0,573.0,559.0,94.0,262.0,1,-1,-1,-1
6327.0,7.0,1170.0,403.0,77.0,149.0,1,-1,-1,-1
6327.0,3.0,1012.0,384.0,39.0,141.0,1,-1,-1,-1
6328.0,4.0,739.0,687.0,179.0,357.0,1,-1,-1,-1
6328.0,6.0,1086.0,438.0,62.0,180.0,1,-1,-1,-1
6328.0,1.0,575.0,561.0,99.0,264.0,1,-1,-1,-1
6328.0,7.0,1178.0,402.0,69.0,150.0,1,-1,-1,-1
6328.0,3.0,1010.0,385.0,39.0,140.0,1,-1,-1,-1
6329.0,4.0,749.0,688.0,168.0,358.0,1,-1,-1,-1
6329.0,6.0,1086.0,437.0,61.0,180.0,1,-1,-1,-1
6329.0,1.0,577.0,562.0,103.0,264.0,1,-1,-1,-1
6329.0,7.0,1188.0,402.0,58.0,151.0,1,-1,-1,-1
6329.0,3.0,1006.0,385.0,42.0,139.0,1,-1,-1,-1
6330.0,4.0,763.0,689.0,154.0,358.0,1,-1,-1,-1
6330.0,6.0,1087.0,437.0,59.0,178.0,1,-1,-1,-1
6330.0,1.0,579.0,564.0,100.0,267.0,1,-1,-1,-1
6330.0,7.0,1199.0,401.0,48.0,152.0,1,-1,-1,-1
6330.0,3.0,1003.0,385.0,43.0,137.0,1,-1,-1,-1
6331.0,4.0,780.0,689.0,136.0,358.0,1,-1,-1,-1
6331.0,6.0,1086.0,436.0,59.0,178.0,1,-1,-1,-1
6331.0,1.0,582.0,565.0,98.0,269.0,1,-1,-1,-1
6331.0,7.0,1211.0,401.0,39.0,151.0,1,-1,-1,-1
6331.0,3.0,1002.0,387.0,45.0,133.0,1,-1,-1,-1
6332.0,4.0,801.0,690.0,115.0,359.0,1,-1,-1,-1
6332.0,6.0,1086.0,436.0,58.0,179.0,1,-1,-1,-1
6332.0,1.0,585.0,567.0,95.0,272.0,1,-1,-1,-1
6332.0,7.0,1216.0,401.0,40.0,152.0,1,-1,-1,-1
6332.0,3.0,999.0,386.0,45.0,131.0,1,-1,-1,-1
6333.0,4.0,826.0,691.0,95.0,361.0,1,-1,-1,-1
6333.0,6.0,1087.0,435.0,57.0,180.0,1,-1,-1,-1
6333.0,1.0,588.0,568.0,92.0,276.0,1,-1,-1,-1
6333.0,7.0,1217.0,400.0,50.0,153.0,1,-1,-1,-1
6333.0,3.0,998.0,386.0,44.0,131.0,1,-1,-1,-1
6334.0,4.0,840.0,692.0,94.0,362.0,1,-1,-1,-1
6334.0,6.0,1089.0,436.0,56.0,180.0,1,-1,-1,-1
6334.0,1.0,591.0,569.0,88.0,279.0,1,-1,-1,-1
6334.0,7.0,1218.0,401.0,59.0,151.0,1,-1,-1,-1
6334.0,3.0,998.0,386.0,31.0,106.0,1,-1,-1,-1
6334.0,2.0,1011.0,372.0,28.0,123.0,1,-1,-1,-1
6335.0,4.0,844.0,693.0,121.0,362.0,1,-1,-1,-1
6335.0,6.0,1090.0,436.0,55.0,180.0,1,-1,-1,-1
6335.0,1.0,594.0,571.0,85.0,279.0,1,-1,-1,-1
6335.0,7.0,1218.0,401.0,60.0,150.0,1,-1,-1,-1
6335.0,3.0,995.0,386.0,26.0,93.0,1,-1,-1,-1
6335.0,2.0,1010.0,371.0,31.0,124.0,1,-1,-1,-1
6336.0,4.0,846.0,694.0,154.0,362.0,1,-1,-1,-1
6336.0,6.0,1090.0,436.0,55.0,180.0,1,-1,-1,-1
6336.0,1.0,597.0,573.0,84.0,279.0,1,-1,-1,-1
6336.0,7.0,1218.0,400.0,62.0,150.0,1,-1,-1,-1
6336.0,3.0,993.0,388.0,25.0,78.0,1,-1,-1,-1
6336.0,2.0,1009.0,372.0,35.0,123.0,1,-1,-1,-1
6337.0,4.0,846.0,695.0,183.0,360.0,1,-1,-1,-1
6337.0,6.0,1089.0,435.0,56.0,180.0,1,-1,-1,-1
6337.0,1.0,599.0,574.0,85.0,278.0,1,-1,-1,-1
6337.0,7.0,1218.0,400.0,72.0,149.0,1,-1,-1,-1
6337.0,5.0,990.0,390.0,23.0,66.0,1,-1,-1,-1
6337.0,2.0,1008.0,373.0,36.0,122.0,1,-1,-1,-1
6338.0,4.0,847.0,696.0,201.0,360.0,1,-1,-1,-1
6338.0,6.0,1089.0,435.0,56.0,181.0,1,-1,-1,-1
6338.0,1.0,602.0,576.0,88.0,277.0,1,-1,-1,-1
6338.0,7.0,1220.0,400.0,75.0,149.0,1,-1,-1,-1
6338.0,3.0,983.0,391.0,24.0,55.0,1,-1,-1,-1
6338.0,2.0,1009.0,373.0,39.0,124.0,1,-1,-1,-1
6339.0,4.0,848.0,698.0,212.0,360.0,1,-1,-1,-1
6339.0,6.0,1089.0,435.0,56.0,181.0,1,-1,-1,-1
6339.0,1.0,604.0,577.0,92.0,276.0,1,-1,-1,-1
6339.0,7.0,1222.0,400.0,71.0,151.0,1,-1,-1,-1
6339.0,3.0,982.0,390.0,26.0,59.0,1,-1,-1,-1
6339.0,2.0,1009.0,373.0,40.0,126.0,1,-1,-1,-1
6340.0,4.0,850.0,701.0,217.0,361.0,1,-1,-1,-1
6340.0,6.0,1089.0,436.0,57.0,181.0,1,-1,-1,-1
6340.0,1.0,606.0,579.0,95.0,277.0,1,-1,-1,-1
6340.0,7.0,1227.0,400.0,65.0,151.0,1,-1,-1,-1
6340.0,2.0,1012.0,373.0,40.0,128.0,1,-1,-1,-1
6341.0,4.0,856.0,703.0,214.0,362.0,1,-1,-1,-1
6341.0,6.0,1090.0,438.0,58.0,180.0,1,-1,-1,-1
6341.0,1.0,608.0,581.0,98.0,285.0,1,-1,-1,-1
6341.0,7.0,1233.0,399.0,58.0,151.0,1,-1,-1,-1
6341.0,2.0,1014.0,373.0,40.0,128.0,1,-1,-1,-1
6342.0,4.0,869.0,706.0,203.0,363.0,1,-1,-1,-1
6342.0,6.0,1092.0,439.0,58.0,181.0,1,-1,-1,-1
6342.0,1.0,611.0,583.0,100.0,292.0,1,-1,-1,-1
6342.0,7.0,1238.0,400.0,55.0,149.0,1,-1,-1,-1
6342.0,2.0,1019.0,372.0,42.0,127.0,1,-1,-1,-1
6343.0,4.0,886.0,708.0,185.0,363.0,1,-1,-1,-1
6343.0,6.0,1094.0,440.0,57.0,180.0,1,-1,-1,-1
6343.0,1.0,612.0,585.0,102.0,293.0,1,-1,-1,-1
6343.0,7.0,1245.0,399.0,51.0,148.0,1,-1,-1,-1
6343.0,2.0,1021.0,372.0,47.0,127.0,1,-1,-1,-1
6344.0,4.0,904.0,710.0,166.0,363.0,1,-1,-1,-1
6344.0,6.0,1096.0,441.0,55.0,181.0,1,-1,-1,-1
6344.0,1.0,614.0,587.0,103.0,294.0,1,-1,-1,-1
6344.0,7.0,1255.0,399.0,43.0,146.0,1,-1,-1,-1
6344.0,2.0,1022.0,373.0,54.0,129.0,1,-1,-1,-1
6345.0,4.0,923.0,710.0,146.0,364.0,1,-1,-1,-1
6345.0,6.0,1099.0,442.0,51.0,181.0,1,-1,-1,-1
6345.0,1.0,615.0,589.0,105.0,294.0,1,-1,-1,-1
6345.0,7.0,1267.0,399.0,34.0,144.0,1,-1,-1,-1
6345.0,2.0,1023.0,372.0,60.0,129.0,1,-1,-1,-1
6346.0,4.0,947.0,710.0,122.0,365.0,1,-1,-1,-1
6346.0,6.0,1101.0,443.0,48.0,182.0,1,-1,-1,-1
6346.0,1.0,617.0,591.0,105.0,297.0,1,-1,-1,-1
6346.0,7.0,1272.0,398.0,31.0,142.0,1,-1,-1,-1
6346.0,2.0,1023.0,373.0,62.0,129.0,1,-1,-1,-1
6347.0,4.0,975.0,710.0,102.0,365.0,1,-1,-1,-1
6347.0,6.0,1102.0,445.0,47.0,179.0,1,-1,-1,-1
6347.0,1.0,618.0,593.0,104.0,300.0,1,-1,-1,-1
6347.0,2.0,1024.0,373.0,60.0,129.0,1,-1,-1,-1
6348.0,4.0,988.0,710.0,102.0,365.0,1,-1,-1,-1
6348.0,6.0,1104.0,445.0,46.0,180.0,1,-1,-1,-1
6348.0,1.0,619.0,596.0,103.0,302.0,1,-1,-1,-1
6348.0,2.0,1024.0,373.0,59.0,129.0,1,-1,-1,-1
6349.0,4.0,992.0,710.0,127.0,365.0,1,-1,-1,-1
6349.0,6.0,1106.0,445.0,46.0,180.0,1,-1,-1,-1
6349.0,1.0,621.0,598.0,101.0,301.0,1,-1,-1,-1
6349.0,2.0,1025.0,372.0,58.0,130.0,1,-1,-1,-1
6350.0,4.0,993.0,710.0,158.0,364.0,1,-1,-1,-1
6350.0,6.0,1110.0,444.0,45.0,181.0,1,-1,-1,-1
6350.0,1.0,622.0,600.0,100.0,299.0,1,-1,-1,-1
6350.0,2.0,1027.0,373.0,57.0,130.0,1,-1,-1,-1
6351.0,4.0,994.0,710.0,187.0,362.0,1,-1,-1,-1
6351.0,6.0,1111.0,444.0,44.0,180.0,1,-1,-1,-1
6351.0,1.0,623.0,602.0,99.0,298.0,1,-1,-1,-1
6351.0,2.0,1032.0,372.0,52.0,131.0,1,-1,-1,-1
6352.0,4.0,994.0,710.0,209.0,360.0,1,-1,-1,-1
6352.0,6.0,1115.0,444.0,42.0,181.0,1,-1,-1,-1
6352.0,1.0,624.0,604.0,98.0,297.0,1,-1,-1,-1
6352.0,2.0,1040.0,372.0,44.0,131.0,1,-1,-1,-1
6353.0,4.0,994.0,709.0,221.0,359.0,1,-1,-1,-1
6353.0,6.0,1116.0,445.0,42.0,180.0,1,-1,-1,-1
6353.0,1.0,625.0,606.0,100.0,296.0,1,-1,-1,-1
6353.0,2.0,1049.0,372.0,37.0,132.0,1,-1,-1,-1
6354.0,4.0,995.0,709.0,226.0,360.0,1,-1,-1,-1
6354.0,6.0,1116.0,445.0,45.0,180.0,1,-1,-1,-1
6354.0,1.0,627.0,608.0,101.0,294.0,1,-1,-1,-1
6354.0,2.0,1056.0,372.0,34.0,133.0,1,-1,-1,-1
6355.0,4.0,998.0,709.0,224.0,361.0,1,-1,-1,-1
6355.0,6.0,1117.0,446.0,48.0,180.0,1,-1,-1,-1
6355.0,1.0,630.0,610.0,102.0,294.0,1,-1,-1,-1
6355.0,2.0,1059.0,372.0,33.0,134.0,1,-1,-1,-1
6356.0,4.0,1005.0,709.0,217.0,363.0,1,-1,-1,-1
6356.0,6.0,1118.0,447.0,52.0,180.0,1,-1,-1,-1
6356.0,1.0,633.0,612.0,109.0,297.0,1,-1,-1,-1
6356.0,2.0,1061.0,372.0,41.0,133.0,1,-1,-1,-1
6357.0,4.0,1018.0,709.0,203.0,363.0,1,-1,-1,-1
6357.0,6.0,1119.0,448.0,55.0,181.0,1,-1,-1,-1
6357.0,1.0,636.0,613.0,116.0,298.0,1,-1,-1,-1
6357.0,2.0,1062.0,372.0,49.0,134.0,1,-1,-1,-1
6358.0,4.0,1035.0,709.0,185.0,361.0,1,-1,-1,-1
6358.0,6.0,1120.0,448.0,60.0,182.0,1,-1,-1,-1
6358.0,1.0,639.0,615.0,119.0,299.0,1,-1,-1,-1
6358.0,2.0,1062.0,372.0,56.0,134.0,1,-1,-1,-1
6359.0,4.0,1055.0,709.0,164.0,360.0,1,-1,-1,-1
6359.0,6.0,1119.0,449.0,65.0,183.0,1,-1,-1,-1
6359.0,1.0,643.0,617.0,119.0,302.0,1,-1,-1,-1
6359.0,2.0,1062.0,373.0,62.0,134.0,1,-1,-1,-1
6360.0,4.0,1077.0,709.0,141.0,361.0,1,-1,-1,-1
6360.0,6.0,1120.0,450.0,67.0,186.0,1,-1,-1,-1
6360.0,1.0,648.0,619.0,116.0,305.0,1,-1,-1,-1
6360.0,2.0,1062.0,373.0,66.0,133.0,1,-1,-1,-1
6361.0,4.0,1103.0,709.0,119.0,364.0,1,-1,-1,-1
6361.0,6.0,1120.0,451.0,68.0,186.0,1,-1,-1,-1
6361.0,1.0,654.0,620.0,112.0,310.0,1,-1,-1,-1
6361.0,2.0,1062.0,374.0,67.0,134.0,1,-1,-1,-1
6362.0,4.0,1132.0,709.0,101.0,367.0,1,-1,-1,-1
6362.0,6.0,1121.0,452.0,68.0,188.0,1,-1,-1,-1
6362.0,1.0,659.0,622.0,106.0,312.0,1,-1,-1,-1
6362.0,2.0,1064.0,374.0,66.0,136.0,1,-1,-1,-1
6363.0,4.0,1139.0,710.0,107.0,367.0,1,-1,-1,-1
6363.0,6.0,1122.0,452.0,67.0,190.0,1,-1,-1,-1
6363.0,1.0,664.0,623.0,102.0,313.0,1,-1,-1,-1
6363.0,2.0,1067.0,374.0,62.0,137.0,1,-1,-1,-1
6364.0,4.0,1141.0,711.0,138.0,368.0,1,-1,-1,-1
6364.0,6.0,1124.0,453.0,66.0,191.0,1,-1,-1,-1
6364.0,1.0,669.0,625.0,97.0,313.0,1,-1,-1,-1
6364.0,2.0,1071.0,374.0,58.0,138.0,1,-1,-1,-1
6365.0,4.0,1142.0,712.0,168.0,367.0,1,-1,-1,-1
6365.0,6.0,1128.0,454.0,64.0,192.0,1,-1,-1,-1
6365.0,1.0,674.0,627.0,92.0,312.0,1,-1,-1,-1
6365.0,2.0,1075.0,374.0,53.0,138.0,1,-1,-1,-1
6366.0,4.0,1142.0,712.0,195.0,364.0,1,-1,-1,-1
6366.0,6.0,1133.0,454.0,61.0,193.0,1,-1,-1,-1
6366.0,1.0,678.0,629.0,90.0,312.0,1,-1,-1,-1
6366.0,2.0,1081.0,374.0,47.0,139.0,1,-1,-1,-1
6367.0,4.0,1141.0,714.0,213.0,363.0,1,-1,-1,-1
6367.0,6.0,1138.0,455.0,59.0,193.0,1,-1,-1,-1
6367.0,1.0,682.0,631.0,92.0,310.0,1,-1,-1,-1
6367.0,2.0,1088.0,375.0,41.0,138.0,1,-1,-1,-1
6368.0,4.0,1140.0,715.0,227.0,362.0,1,-1,-1,-1
6368.0,6.0,1142.0,456.0,59.0,193.0,1,-1,-1,-1
6368.0,1.0,685.0,633.0,96.0,309.0,1,-1,-1,-1
6368.0,2.0,1097.0,375.0,37.0,138.0,1,-1,-1,-1
6369.0,4.0,1140.0,716.0,234.0,362.0,1,-1,-1,-1
6369.0,6.0,1144.0,456.0,60.0,193.0,1,-1,-1,-1
6369.0,1.0,687.0,635.0,101.0,316.0,1,-1,-1,-1
6369.0,2.0,1103.0,375.0,37.0,138.0,1,-1,-1,-1
6370.0,4.0,1143.0,717.0,233.0,362.0,1,-1,-1,-1
6370.0,6.0,1147.0,457.0,62.0,194.0,1,-1,-1,-1
6370.0,1.0,689.0,638.0,106.0,326.0,1,-1,-1,-1
6370.0,2.0,1105.0,375.0,39.0,137.0,1,-1,-1,-1
6371.0,4.0,1150.0,718.0,226.0,361.0,1,-1,-1,-1
6371.0,6.0,1149.0,459.0,65.0,197.0,1,-1,-1,-1
6371.0,1.0,691.0,641.0,109.0,335.0,1,-1,-1,-1
6371.0,2.0,1106.0,376.0,46.0,137.0,1,-1,-1,-1
6372.0,4.0,1166.0,720.0,210.0,360.0,1,-1,-1,-1
6372.0,6.0,1151.0,460.0,68.0,199.0,1,-1,-1,-1
6372.0,1.0,693.0,643.0,112.0,334.0,1,-1,-1,-1
6372.0,2.0,1106.0,376.0,49.0,136.0,1,-1,-1,-1
6373.0,4.0,1185.0,721.0,189.0,359.0,1,-1,-1,-1
6373.0,6.0,1153.0,461.0,69.0,200.0,1,-1,-1,-1
6373.0,1.0,695.0,646.0,113.0,333.0,1,-1,-1,-1
6373.0,2.0,1107.0,376.0,53.0,135.0,1,-1,-1,-1
6374.0,4.0,1208.0,721.0,165.0,358.0,1,-1,-1,-1
6374.0,6.0,1155.0,462.0,70.0,201.0,1,-1,-1,-1
6374.0,1.0,697.0,648.0,114.0,333.0,1,-1,-1,-1
6374.0,2.0,1107.0,377.0,58.0,134.0,1,-1,-1,-1
6375.0,4.0,1233.0,721.0,137.0,358.0,1,-1,-1,-1
6375.0,6.0,1157.0,463.0,71.0,201.0,1,-1,-1,-1
6375.0,1.0,699.0,651.0,115.0,335.0,1,-1,-1,-1
6375.0,2.0,1107.0,377.0,59.0,134.0,1,-1,-1,-1
6376.0,4.0,1262.0,722.0,115.0,357.0,1,-1,-1,-1
6376.0,6.0,1159.0,464.0,71.0,203.0,1,-1,-1,-1
6376.0,1.0,700.0,653.0,114.0,340.0,1,-1,-1,-1
6376.0,2.0,1108.0,377.0,61.0,135.0,1,-1,-1,-1
6377.0,4.0,1284.0,723.0,105.0,357.0,1,-1,-1,-1
6377.0,6.0,1162.0,465.0,68.0,205.0,1,-1,-1,-1
6377.0,1.0,702.0,655.0,114.0,343.0,1,-1,-1,-1
6377.0,2.0,1109.0,377.0,62.0,136.0,1,-1,-1,-1
6378.0,4.0,1290.0,723.0,121.0,356.0,1,-1,-1,-1
6378.0,6.0,1164.0,466.0,66.0,206.0,1,-1,-1,-1
6378.0,1.0,703.0,658.0,112.0,342.0,1,-1,-1,-1
6378.0,2.0,1111.0,377.0,61.0,138.0,1,-1,-1,-1
6379.0,4.0,1292.0,723.0,153.0,356.0,1,-1,-1,-1
6379.0,6.0,1167.0,466.0,63.0,206.0,1,-1,-1,-1
6379.0,1.0,705.0,660.0,109.0,342.0,1,-1,-1,-1
6379.0,2.0,1114.0,378.0,59.0,138.0,1,-1,-1,-1
6380.0,4.0,1293.0,724.0,185.0,355.0,1,-1,-1,-1
6380.0,6.0,1169.0,467.0,60.0,207.0,1,-1,-1,-1
6380.0,1.0,708.0,662.0,106.0,340.0,1,-1,-1,-1
6380.0,2.0,1120.0,378.0,54.0,138.0,1,-1,-1,-1
6381.0,4.0,1293.0,724.0,210.0,355.0,1,-1,-1,-1
6381.0,6.0,1171.0,468.0,58.0,207.0,1,-1,-1,-1
6381.0,1.0,712.0,664.0,102.0,339.0,1,-1,-1,-1
6381.0,2.0,1126.0,378.0,49.0,139.0,1,-1,-1,-1
6382.0,4.0,1292.0,725.0,227.0,354.0,1,-1,-1,-1
6382.0,6.0,1173.0,470.0,59.0,206.0,1,-1,-1,-1
6382.0,1.0,716.0,666.0,101.0,338.0,1,-1,-1,-1
6382.0,2.0,1133.0,378.0,44.0,140.0,1,-1,-1,-1
6383.0,4.0,1292.0,724.0,237.0,355.0,1,-1,-1,-1
6383.0,6.0,1175.0,471.0,60.0,204.0,1,-1,-1,-1
6383.0,1.0,722.0,668.0,101.0,336.0,1,-1,-1,-1
6383.0,2.0,1142.0,378.0,38.0,141.0,1,-1,-1,-1
6384.0,4.0,1294.0,724.0,240.0,355.0,1,-1,-1,-1
6384.0,6.0,1178.0,472.0,61.0,204.0,1,-1,-1,-1
6384.0,1.0,727.0,669.0,101.0,334.0,1,-1,-1,-1
6384.0,2.0,1152.0,378.0,32.0,140.0,1,-1,-1,-1
6385.0,4.0,1299.0,724.0,236.0,356.0,1,-1,-1,-1
6385.0,6.0,1181.0,473.0,64.0,206.0,1,-1,-1,-1
6385.0,1.0,730.0,670.0,107.0,333.0,1,-1,-1,-1
6385.0,2.0,1156.0,378.0,33.0,141.0,1,-1,-1,-1
6386.0,4.0,1310.0,723.0,226.0,356.0,1,-1,-1,-1
6386.0,6.0,1184.0,474.0,69.0,206.0,1,-1,-1,-1
6386.0,1.0,731.0,672.0,124.0,332.0,1,-1,-1,-1
6386.0,2.0,1158.0,379.0,36.0,141.0,1,-1,-1,-1
6387.0,4.0,1328.0,723.0,207.0,356.0,1,-1,-1,-1
6387.0,6.0,1187.0,475.0,73.0,206.0,1,-1,-1,-1
6387.0,1.0,732.0,673.0,142.0,332.0,1,-1,-1,-1
6387.0,2.0,1159.0,380.0,42.0,140.0,1,-1,-1,-1
6388.0,4.0,1349.0,723.0,186.0,356.0,1,-1,-1,-1
6388.0,6.0,1189.0,476.0,72.0,208.0,1,-1,-1,-1
6388.0,1.0,733.0,674.0,154.0,334.0,1,-1,-1,-1
6388.0,2.0,1159.0,380.0,48.0,138.0,1,-1,-1,-1
6389.0,4.0,1371.0,723.0,163.0,356.0,1,-1,-1,-1
6389.0,6.0,1190.0,477.0,73.0,209.0,1,-1,-1,-1
6389.0,1.0,734.0,675.0,160.0,336.0,1,-1,-1,-1
6389.0,2.0,1159.0,381.0,53.0,137.0,1,-1,-1,-1
6390.0,4.0,1400.0,724.0,140.0,355.0,1,-1,-1,-1
6390.0,6.0,1191.0,478.0,73.0,212.0,1,-1,-1,-1
6390.0,1.0,735.0,676.0,165.0,339.0,1,-1,-1,-1
6390.0,2.0,1159.0,381.0,57.0,136.0,1,-1,-1,-1
6391.0,4.0,1433.0,724.0,121.0,355.0,1,-1,-1,-1
6391.0,6.0,1191.0,479.0,72.0,214.0,1,-1,-1,-1
6391.0,1.0,737.0,676.0,166.0,343.0,1,-1,-1,-1
6391.0,2.0,1160.0,381.0,59.0,137.0,1,-1,-1,-1
6392.0,4.0,1450.0,725.0,118.0,354.0,1,-1,-1,-1
6392.0,6.0,1193.0,480.0,70.0,215.0,1,-1,-1,-1
6392.0,1.0,739.0,677.0,165.0,343.0,1,-1,-1,-1
6392.0,2.0,1161.0,382.0,60.0,137.0,1,-1,-1,-1
6393.0,4.0,1453.0,725.0,127.0,354.0,1,-1,-1,-1
6393.0,6.0,1196.0,481.0,68.0,215.0,1,-1,-1,-1
6393.0,1.0,745.0,678.0,160.0,342.0,1,-1,-1,-1
6393.0,2.0,1163.0,382.0,58.0,139.0,1,-1,-1,-1
6394.0,4.0,1454.0,727.0,155.0,352.0,1,-1,-1,-1
6394.0,6.0,1200.0,482.0,67.0,215.0,1,-1,-1,-1
6394.0,1.0,753.0,678.0,151.0,343.0,1,-1,-1,-1
6394.0,2.0,1167.0,382.0,55.0,141.0,1,-1,-1,-1
6395.0,4.0,1455.0,728.0,194.0,351.0,1,-1,-1,-1
6395.0,6.0,1205.0,483.0,65.0,215.0,1,-1,-1,-1
6395.0,1.0,765.0,679.0,139.0,343.0,1,-1,-1,-1
6395.0,2.0,1173.0,383.0,49.0,142.0,1,-1,-1,-1
6396.0,4.0,1455.0,729.0,221.0,350.0,1,-1,-1,-1
6396.0,6.0,1211.0,484.0,63.0,214.0,1,-1,-1,-1
6396.0,1.0,781.0,679.0,123.0,343.0,1,-1,-1,-1
6396.0,2.0,1180.0,383.0,44.0,142.0,1,-1,-1,-1
6397.0,4.0,1456.0,731.0,237.0,348.0,1,-1,-1,-1
6397.0,6.0,1214.0,485.0,64.0,214.0,1,-1,-1,-1
6397.0,1.0,802.0,679.0,102.0,345.0,1,-1,-1,-1
6397.0,2.0,1189.0,383.0,42.0,143.0,1,-1,-1,-1
6398.0,4.0,1456.0,732.0,229.0,347.0,1,-1,-1,-1
6398.0,6.0,1217.0,486.0,65.0,217.0,1,-1,-1,-1
6398.0,1.0,827.0,680.0,83.0,349.0,1,-1,-1,-1
6398.0,2.0,1198.0,383.0,38.0,143.0,1,-1,-1,-1
6398.0,3.0,1002.0,387.0,32.0,113.0,1,-1,-1,-1
6398.0,7.0,1510.0,406.0,24.0,32.0,1,-1,-1,-1
6399.0,4.0,1459.0,733.0,216.0,346.0,1,-1,-1,-1
6399.0,6.0,1220.0,487.0,67.0,220.0,1,-1,-1,-1
6399.0,1.0,837.0,681.0,84.0,351.0,1,-1,-1,-1
6399.0,2.0,1203.0,383.0,39.0,142.0,1,-1,-1,-1
6399.0,3.0,1002.0,387.0,36.0,113.0,1,-1,-1,-1
6399.0,7.0,1512.0,406.0,25.0,34.0,1,-1,-1,-1
6400.0,4.0,1465.0,734.0,206.0,345.0,1,-1,-1,-1
6400.0,6.0,1222.0,488.0,70.0,222.0,1,-1,-1,-1
6400.0,1.0,843.0,681.0,109.0,350.0,1,-1,-1,-1
6400.0,2.0,1206.0,384.0,41.0,142.0,1,-1,-1,-1
6400.0,3.0,1004.0,386.0,39.0,120.0,1,-1,-1,-1
6400.0,7.0,1516.0,406.0,25.0,35.0,1,-1,-1,-1
6401.0,4.0,1477.0,736.0,197.0,343.0,1,-1,-1,-1
6401.0,6.0,1224.0,489.0,71.0,222.0,1,-1,-1,-1
6401.0,1.0,846.0,681.0,132.0,346.0,1,-1,-1,-1
6401.0,2.0,1206.0,384.0,44.0,141.0,1,-1,-1,-1
6401.0,3.0,1004.0,385.0,57.0,140.0,1,-1,-1,-1
6401.0,7.0,1521.0,406.0,26.0,36.0,1,-1,-1,-1
6402.0,4.0,1496.0,737.0,186.0,342.0,1,-1,-1,-1
6402.0,6.0,1226.0,491.0,72.0,222.0,1,-1,-1,-1
6402.0,1.0,847.0,682.0,154.0,341.0,1,-1,-1,-1
6402.0,2.0,1207.0,385.0,60.0,141.0,1,-1,-1,-1
6402.0,3.0,1008.0,385.0,63.0,147.0,1,-1,-1,-1
6402.0,7.0,1525.0,407.0,26.0,38.0,1,-1,-1,-1
6403.0,4.0,1516.0,739.0,174.0,340.0,1,-1,-1,-1
6403.0,6.0,1228.0,492.0,73.0,222.0,1,-1,-1,-1
6403.0,1.0,847.0,682.0,169.0,337.0,1,-1,-1,-1
6403.0,2.0,1207.0,385.0,69.0,139.0,1,-1,-1,-1
6403.0,3.0,1011.0,385.0,65.0,150.0,1,-1,-1,-1
6403.0,7.0,1531.0,407.0,26.0,39.0,1,-1,-1,-1
6404.0,4.0,1540.0,740.0,157.0,339.0,1,-1,-1,-1
6404.0,6.0,1231.0,493.0,72.0,225.0,1,-1,-1,-1
6404.0,1.0,847.0,683.0,177.0,334.0,1,-1,-1,-1
6404.0,2.0,1207.0,386.0,71.0,138.0,1,-1,-1,-1
6404.0,3.0,1016.0,385.0,60.0,151.0,1,-1,-1,-1
6404.0,7.0,1536.0,407.0,29.0,44.0,1,-1,-1,-1
6405.0,4.0,1567.0,741.0,137.0,338.0,1,-1,-1,-1
6405.0,6.0,1233.0,495.0,70.0,228.0,1,-1,-1,-1
6405.0,1.0,847.0,683.0,176.0,333.0,1,-1,-1,-1
6405.0,2.0,1207.0,386.0,72.0,137.0,1,-1,-1,-1
6405.0,3.0,1021.0,385.0,55.0,151.0,1,-1,-1,-1
6405.0,5.0,1542.0,407.0,30.0,47.0,1,-1,-1,-1
6406.0,4.0,1595.0,742.0,123.0,337.0,1,-1,-1,-1
6406.0,6.0,1235.0,496.0,69.0,229.0,1,-1,-1,-1
6406.0,1.0,850.0,683.0,171.0,334.0,1,-1,-1,-1
6406.0,2.0,1207.0,386.0,65.0,138.0,1,-1,-1,-1
6406.0,3.0,1024.0,385.0,51.0,151.0,1,-1,-1,-1
6406.0,5.0,1547.0,408.0,30.0,48.0,1,-1,-1,-1
6407.0,4.0,1621.0,742.0,112.0,337.0,1,-1,-1,-1
6407.0,6.0,1237.0,496.0,66.0,229.0,1,-1,-1,-1
