6439.0,1.0,1239.0,479.0,169.0,487.0,1,-1,-1,-1
6439.0,3.0,1031.0,826.0,211.0,252.0,1,-1,-1,-1
6439.0,6.0,1590.0,481.0,151.0,486.0,1,-1,-1,-1
6440.0,1.0,1239.0,481.0,169.0,493.0,1,-1,-1,-1
6440.0,3.0,1043.0,820.0,215.0,258.0,1,-1,-1,-1
6440.0,6.0,1608.0,481.0,142.0,479.0,1,-1,-1,-1
6441.0,1.0,1238.0,484.0,168.0,496.0,1,-1,-1,-1
6441.0,3.0,1055.0,814.0,222.0,264.0,1,-1,-1,-1
6441.0,6.0,1621.0,460.0,140.0,493.0,1,-1,-1,-1
6442.0,1.0,1238.0,487.0,167.0,496.0,1,-1,-1,-1
6442.0,3.0,1069.0,808.0,228.0,270.0,1,-1,-1,-1
6442.0,6.0,1627.0,469.0,146.0,481.0,1,-1,-1,-1
6443.0,1.0,1239.0,489.0,165.0,495.0,1,-1,-1,-1
6443.0,3.0,1082.0,802.0,236.0,277.0,1,-1,-1,-1
6443.0,6.0,1629.0,475.0,168.0,472.0,1,-1,-1,-1
6443.0,2.0,1614.0,454.0,108.0,383.0,1,-1,-1,-1
6444.0,1.0,1241.0,492.0,163.0,492.0,1,-1,-1,-1
6444.0,3.0,1097.0,794.0,242.0,285.0,1,-1,-1,-1
6444.0,6.0,1631.0,476.0,192.0,467.0,1,-1,-1,-1
6444.0,2.0,1604.0,454.0,115.0,381.0,1,-1,-1,-1
6445.0,1.0,1243.0,495.0,161.0,474.0,1,-1,-1,-1
6445.0,3.0,1111.0,788.0,245.0,291.0,1,-1,-1,-1
6445.0,6.0,1632.0,476.0,210.0,465.0,1,-1,-1,-1
6445.0,2.0,1596.0,454.0,121.0,380.0,1,-1,-1,-1
6446.0,1.0,1247.0,498.0,158.0,460.0,1,-1,-1,-1
6446.0,3.0,1125.0,782.0,245.0,297.0,1,-1,-1,-1
6446.0,6.0,1634.0,476.0,219.0,461.0,1,-1,-1,-1
6446.0,2.0,1588.0,453.0,129.0,379.0,1,-1,-1,-1
6447.0,1.0,1251.0,502.0,156.0,460.0,1,-1,-1,-1
6447.0,3.0,1138.0,776.0,242.0,303.0,1,-1,-1,-1
6447.0,6.0,1635.0,475.0,224.0,456.0,1,-1,-1,-1
6447.0,2.0,1580.0,452.0,136.0,378.0,1,-1,-1,-1
6448.0,1.0,1253.0,505.0,158.0,473.0,1,-1,-1,-1
6448.0,3.0,1150.0,770.0,239.0,309.0,1,-1,-1,-1
6448.0,6.0,1637.0,474.0,223.0,452.0,1,-1,-1,-1
6448.0,2.0,1568.0,451.0,148.0,375.0,1,-1,-1,-1
6449.0,1.0,1253.0,509.0,162.0,490.0,1,-1,-1,-1
6449.0,3.0,1165.0,762.0,232.0,317.0,1,-1,-1,-1
6449.0,6.0,1641.0,473.0,219.0,454.0,1,-1,-1,-1
6449.0,2.0,1551.0,450.0,158.0,369.0,1,-1,-1,-1
6450.0,1.0,1253.0,513.0,167.0,500.0,1,-1,-1,-1
6450.0,3.0,1180.0,757.0,226.0,322.0,1,-1,-1,-1
6450.0,6.0,1647.0,472.0,213.0,456.0,1,-1,-1,-1
6450.0,2.0,1532.0,449.0,176.0,368.0,1,-1,-1,-1
6451.0,1.0,1254.0,517.0,172.0,449.0,1,-1,-1,-1
6451.0,3.0,1196.0,750.0,217.0,328.0,1,-1,-1,-1
6451.0,6.0,1657.0,471.0,206.0,455.0,1,-1,-1,-1
6451.0,2.0,1522.0,449.0,183.0,367.0,1,-1,-1,-1
6451.0,4.0,1842.0,497.0,77.0,509.0,1,-1,-1,-1
6452.0,1.0,1253.0,521.0,176.0,413.0,1,-1,-1,-1
6452.0,3.0,1216.0,745.0,199.0,333.0,1,-1,-1,-1
6452.0,6.0,1671.0,470.0,199.0,454.0,1,-1,-1,-1
6452.0,2.0,1538.0,449.0,162.0,370.0,1,-1,-1,-1
6452.0,4.0,1822.0,511.0,97.0,496.0,1,-1,-1,-1
6453.0,1.0,1252.0,524.0,181.0,383.0,1,-1,-1,-1
6453.0,3.0,1234.0,740.0,186.0,338.0,1,-1,-1,-1
6453.0,6.0,1688.0,469.0,192.0,455.0,1,-1,-1,-1
6453.0,2.0,1558.0,450.0,143.0,370.0,1,-1,-1,-1
6453.0,4.0,1809.0,525.0,110.0,477.0,1,-1,-1,-1
6454.0,1.0,1252.0,528.0,186.0,344.0,1,-1,-1,-1
6454.0,3.0,1253.0,735.0,177.0,342.0,1,-1,-1,-1
6454.0,6.0,1710.0,469.0,183.0,456.0,1,-1,-1,-1
6454.0,2.0,1570.0,452.0,134.0,371.0,1,-1,-1,-1
6454.0,4.0,1800.0,553.0,119.0,452.0,1,-1,-1,-1
6455.0,1.0,1252.0,531.0,190.0,327.0,1,-1,-1,-1
6455.0,3.0,1270.0,731.0,173.0,346.0,1,-1,-1,-1
6455.0,6.0,1734.0,467.0,173.0,458.0,1,-1,-1,-1
6455.0,2.0,1580.0,453.0,126.0,372.0,1,-1,-1,-1
6456.0,3.0,1283.0,726.0,172.0,351.0,1,-1,-1,-1
6456.0,6.0,1749.0,466.0,165.0,459.0,1,-1,-1,-1
6456.0,2.0,1587.0,454.0,121.0,373.0,1,-1,-1,-1
6457.0,3.0,1297.0,722.0,172.0,356.0,1,-1,-1,-1
6457.0,6.0,1759.0,465.0,161.0,458.0,1,-1,-1,-1
6457.0,2.0,1587.0,454.0,121.0,374.0,1,-1,-1,-1
6457.0,1.0,1253.0,533.0,188.0,492.0,1,-1,-1,-1
6458.0,3.0,1312.0,719.0,172.0,360.0,1,-1,-1,-1
6458.0,6.0,1767.0,465.0,155.0,454.0,1,-1,-1,-1
6458.0,2.0,1578.0,453.0,128.0,369.0,1,-1,-1,-1
6458.0,1.0,1253.0,534.0,186.0,519.0,1,-1,-1,-1
6459.0,3.0,1323.0,716.0,178.0,363.0,1,-1,-1,-1
6459.0,6.0,1775.0,464.0,147.0,453.0,1,-1,-1,-1
6459.0,2.0,1564.0,452.0,132.0,363.0,1,-1,-1,-1
6459.0,1.0,1251.0,536.0,187.0,530.0,1,-1,-1,-1
6460.0,3.0,1337.0,713.0,183.0,366.0,1,-1,-1,-1
6460.0,6.0,1788.0,501.0,135.0,453.0,1,-1,-1,-1
6460.0,2.0,1550.0,451.0,142.0,357.0,1,-1,-1,-1
6460.0,1.0,1249.0,539.0,189.0,544.0,1,-1,-1,-1
6461.0,3.0,1354.0,711.0,185.0,367.0,1,-1,-1,-1
6461.0,6.0,1778.0,511.0,143.0,453.0,1,-1,-1,-1
6461.0,2.0,1539.0,451.0,147.0,350.0,1,-1,-1,-1
6461.0,1.0,1246.0,542.0,188.0,546.0,1,-1,-1,-1
6462.0,3.0,1372.0,709.0,186.0,369.0,1,-1,-1,-1
6462.0,4.0,1745.0,509.0,176.0,458.0,1,-1,-1,-1
6462.0,2.0,1534.0,451.0,142.0,347.0,1,-1,-1,-1
6462.0,1.0,1243.0,546.0,189.0,544.0,1,-1,-1,-1
6462.0,5.0,0.0,458.0,113.0,436.0,1,-1,-1,-1
6463.0,3.0,1390.0,707.0,187.0,372.0,1,-1,-1,-1
6463.0,4.0,1707.0,507.0,211.0,460.0,1,-1,-1,-1
6463.0,2.0,1542.0,451.0,119.0,346.0,1,-1,-1,-1
6463.0,1.0,1240.0,550.0,190.0,539.0,1,-1,-1,-1
6463.0,5.0,0.0,447.0,119.0,449.0,1,-1,-1,-1
6463.0,6.0,1800.0,461.0,118.0,442.0,1,-1,-1,-1
6464.0,3.0,1412.0,704.0,186.0,375.0,1,-1,-1,-1
6464.0,6.0,1754.0,476.0,166.0,447.0,1,-1,-1,-1
6464.0,2.0,1535.0,450.0,105.0,347.0,1,-1,-1,-1
6464.0,1.0,1234.0,554.0,194.0,535.0,1,-1,-1,-1
6464.0,5.0,0.0,451.0,149.0,436.0,1,-1,-1,-1
6464.0,4.0,1681.0,497.0,221.0,453.0,1,-1,-1,-1
6465.0,3.0,1436.0,701.0,180.0,378.0,1,-1,-1,-1
6465.0,4.0,1676.0,494.0,226.0,452.0,1,-1,-1,-1
6465.0,2.0,1523.0,451.0,103.0,344.0,1,-1,-1,-1
6465.0,1.0,1230.0,558.0,196.0,529.0,1,-1,-1,-1
6465.0,5.0,0.0,451.0,172.0,432.0,1,-1,-1,-1
6465.0,6.0,1753.0,468.0,159.0,446.0,1,-1,-1,-1
6466.0,3.0,1459.0,700.0,177.0,379.0,1,-1,-1,-1
6466.0,4.0,1646.0,500.0,249.0,452.0,1,-1,-1,-1
6466.0,2.0,1510.0,452.0,107.0,341.0,1,-1,-1,-1
6466.0,1.0,1224.0,562.0,199.0,525.0,1,-1,-1,-1
6466.0,5.0,0.0,451.0,186.0,433.0,1,-1,-1,-1
6466.0,6.0,1808.0,456.0,111.0,438.0,1,-1,-1,-1
6467.0,3.0,1479.0,698.0,175.0,381.0,1,-1,-1,-1
6467.0,4.0,1637.0,500.0,254.0,449.0,1,-1,-1,-1
6467.0,2.0,1483.0,452.0,126.0,338.0,1,-1,-1,-1
6467.0,1.0,1219.0,566.0,201.0,520.0,1,-1,-1,-1
6467.0,5.0,0.0,450.0,190.0,434.0,1,-1,-1,-1
6467.0,6.0,1850.0,454.0,69.0,429.0,1,-1,-1,-1
6468.0,3.0,1496.0,696.0,174.0,383.0,1,-1,-1,-1
6468.0,4.0,1647.0,500.0,240.0,444.0,1,-1,-1,-1
6468.0,2.0,1452.0,452.0,148.0,339.0,1,-1,-1,-1
6468.0,1.0,1214.0,570.0,202.0,515.0,1,-1,-1,-1
6468.0,5.0,0.0,449.0,190.0,436.0,1,-1,-1,-1
6468.0,6.0,1859.0,450.0,60.0,431.0,1,-1,-1,-1
6469.0,3.0,1510.0,693.0,177.0,386.0,1,-1,-1,-1
6469.0,4.0,1657.0,498.0,227.0,444.0,1,-1,-1,-1
6469.0,2.0,1427.0,452.0,164.0,339.0,1,-1,-1,-1
6469.0,1.0,1206.0,574.0,204.0,510.0,1,-1,-1,-1
6469.0,5.0,0.0,448.0,189.0,439.0,1,-1,-1,-1
6469.0,6.0,1873.0,450.0,46.0,435.0,1,-1,-1,-1
6470.0,3.0,1521.0,690.0,188.0,389.0,1,-1,-1,-1
6470.0,4.0,1661.0,497.0,212.0,444.0,1,-1,-1,-1
6470.0,2.0,1408.0,452.0,179.0,338.0,1,-1,-1,-1
6470.0,1.0,1201.0,578.0,203.0,506.0,1,-1,-1,-1
6470.0,5.0,0.0,448.0,188.0,430.0,1,-1,-1,-1
6470.0,6.0,1882.0,450.0,37.0,431.0,1,-1,-1,-1
6471.0,3.0,1532.0,687.0,204.0,392.0,1,-1,-1,-1
6471.0,4.0,1661.0,495.0,194.0,441.0,1,-1,-1,-1
6471.0,2.0,1395.0,453.0,190.0,337.0,1,-1,-1,-1
6471.0,1.0,1197.0,581.0,202.0,502.0,1,-1,-1,-1
6471.0,5.0,2.0,447.0,185.0,429.0,1,-1,-1,-1
6471.0,6.0,1889.0,451.0,30.0,431.0,1,-1,-1,-1
6472.0,3.0,1543.0,684.0,222.0,395.0,1,-1,-1,-1
6472.0,4.0,1667.0,494.0,167.0,434.0,1,-1,-1,-1
6472.0,2.0,1388.0,452.0,196.0,340.0,1,-1,-1,-1
6472.0,1.0,1192.0,585.0,202.0,497.0,1,-1,-1,-1
6472.0,5.0,24.0,446.0,161.0,429.0,1,-1,-1,-1
6472.0,6.0,1892.0,449.0,27.0,434.0,1,-1,-1,-1
6473.0,3.0,1553.0,680.0,238.0,398.0,1,-1,-1,-1
6473.0,4.0,1669.0,493.0,140.0,425.0,1,-1,-1,-1
6473.0,2.0,1387.0,451.0,193.0,347.0,1,-1,-1,-1
6473.0,1.0,1187.0,590.0,201.0,492.0,1,-1,-1,-1
6473.0,5.0,46.0,445.0,143.0,431.0,1,-1,-1,-1
6473.0,6.0,1893.0,447.0,26.0,437.0,1,-1,-1,-1
6474.0,3.0,1565.0,677.0,249.0,401.0,1,-1,-1,-1
6474.0,4.0,1663.0,490.0,123.0,409.0,1,-1,-1,-1
6474.0,2.0,1387.0,453.0,188.0,350.0,1,-1,-1,-1
6474.0,1.0,1182.0,595.0,203.0,487.0,1,-1,-1,-1
6474.0,5.0,62.0,444.0,143.0,431.0,1,-1,-1,-1
6474.0,6.0,1894.0,445.0,25.0,438.0,1,-1,-1,-1
6475.0,3.0,1577.0,674.0,257.0,404.0,1,-1,-1,-1
6475.0,4.0,1651.0,489.0,121.0,330.0,1,-1,-1,-1
6475.0,2.0,1388.0,454.0,179.0,353.0,1,-1,-1,-1
6475.0,1.0,1174.0,599.0,207.0,482.0,1,-1,-1,-1
6475.0,5.0,76.0,443.0,170.0,431.0,1,-1,-1,-1
6475.0,6.0,1896.0,446.0,23.0,437.0,1,-1,-1,-1
6476.0,3.0,1588.0,672.0,258.0,406.0,1,-1,-1,-1
6476.0,4.0,1631.0,487.0,130.0,297.0,1,-1,-1,-1
6476.0,2.0,1389.0,454.0,165.0,355.0,1,-1,-1,-1
6476.0,1.0,1166.0,604.0,213.0,478.0,1,-1,-1,-1
6476.0,5.0,88.0,443.0,198.0,430.0,1,-1,-1,-1
6476.0,6.0,1899.0,447.0,21.0,435.0,1,-1,-1,-1
6477.0,3.0,1600.0,669.0,252.0,410.0,1,-1,-1,-1
6477.0,4.0,1611.0,485.0,141.0,367.0,1,-1,-1,-1
6477.0,2.0,1391.0,454.0,148.0,357.0,1,-1,-1,-1
6477.0,1.0,1158.0,607.0,219.0,474.0,1,-1,-1,-1
6477.0,5.0,94.0,442.0,222.0,428.0,1,-1,-1,-1
6477.0,6.0,1900.0,464.0,19.0,417.0,1,-1,-1,-1
6478.0,3.0,1614.0,664.0,240.0,414.0,1,-1,-1,-1
6478.0,4.0,1591.0,483.0,151.0,385.0,1,-1,-1,-1
6478.0,2.0,1392.0,455.0,127.0,358.0,1,-1,-1,-1
6478.0,1.0,1152.0,611.0,225.0,470.0,1,-1,-1,-1
6478.0,5.0,97.0,441.0,244.0,427.0,1,-1,-1,-1
6478.0,6.0,1901.0,465.0,18.0,412.0,1,-1,-1,-1
6479.0,3.0,1626.0,661.0,227.0,417.0,1,-1,-1,-1
6479.0,4.0,1563.0,481.0,169.0,407.0,1,-1,-1,-1
6479.0,2.0,1393.0,455.0,115.0,359.0,1,-1,-1,-1
6479.0,1.0,1149.0,615.0,230.0,466.0,1,-1,-1,-1
6479.0,5.0,99.0,439.0,259.0,425.0,1,-1,-1,-1
6479.0,6.0,1903.0,481.0,16.0,390.0,1,-1,-1,-1
6480.0,3.0,1640.0,659.0,212.0,419.0,1,-1,-1,-1
6480.0,4.0,1543.0,480.0,179.0,419.0,1,-1,-1,-1
6480.0,2.0,1387.0,455.0,114.0,366.0,1,-1,-1,-1
6480.0,1.0,1147.0,618.0,232.0,462.0,1,-1,-1,-1
6480.0,5.0,102.0,438.0,266.0,425.0,1,-1,-1,-1
6481.0,3.0,1654.0,656.0,197.0,422.0,1,-1,-1,-1
6481.0,4.0,1530.0,478.0,185.0,424.0,1,-1,-1,-1
6481.0,2.0,1378.0,456.0,117.0,374.0,1,-1,-1,-1
6481.0,1.0,1148.0,622.0,232.0,458.0,1,-1,-1,-1
6481.0,5.0,106.0,437.0,267.0,428.0,1,-1,-1,-1
6482.0,3.0,1667.0,653.0,188.0,425.0,1,-1,-1,-1
6482.0,4.0,1520.0,477.0,188.0,426.0,1,-1,-1,-1
6482.0,2.0,1368.0,456.0,121.0,381.0,1,-1,-1,-1
6482.0,1.0,1155.0,626.0,228.0,454.0,1,-1,-1,-1
6482.0,5.0,113.0,436.0,261.0,432.0,1,-1,-1,-1
6483.0,3.0,1676.0,650.0,184.0,429.0,1,-1,-1,-1
6483.0,4.0,1520.0,475.0,181.0,428.0,1,-1,-1,-1
6483.0,2.0,1359.0,458.0,124.0,384.0,1,-1,-1,-1
6483.0,1.0,1167.0,631.0,222.0,449.0,1,-1,-1,-1
6483.0,5.0,127.0,435.0,248.0,433.0,1,-1,-1,-1
6484.0,3.0,1687.0,647.0,184.0,432.0,1,-1,-1,-1
6484.0,4.0,1521.0,473.0,174.0,429.0,1,-1,-1,-1
6484.0,2.0,1354.0,459.0,124.0,387.0,1,-1,-1,-1
6484.0,1.0,1183.0,636.0,212.0,444.0,1,-1,-1,-1
6484.0,5.0,147.0,434.0,226.0,430.0,1,-1,-1,-1
6485.0,3.0,1699.0,645.0,182.0,434.0,1,-1,-1,-1
6485.0,4.0,1522.0,472.0,166.0,429.0,1,-1,-1,-1
6485.0,2.0,1351.0,460.0,122.0,382.0,1,-1,-1,-1
6485.0,1.0,1202.0,638.0,202.0,441.0,1,-1,-1,-1
6485.0,5.0,172.0,432.0,200.0,426.0,1,-1,-1,-1
6486.0,3.0,1711.0,642.0,180.0,437.0,1,-1,-1,-1
6486.0,4.0,1523.0,471.0,158.0,428.0,1,-1,-1,-1
6486.0,2.0,1346.0,461.0,123.0,359.0,1,-1,-1,-1
6486.0,1.0,1218.0,644.0,199.0,436.0,1,-1,-1,-1
6486.0,5.0,203.0,431.0,168.0,422.0,1,-1,-1,-1
6487.0,3.0,1723.0,640.0,178.0,439.0,1,-1,-1,-1
6487.0,4.0,1524.0,470.0,150.0,422.0,1,-1,-1,-1
6487.0,2.0,1342.0,464.0,121.0,337.0,1,-1,-1,-1
6487.0,1.0,1231.0,648.0,199.0,432.0,1,-1,-1,-1
6487.0,5.0,229.0,430.0,141.0,418.0,1,-1,-1,-1
6488.0,3.0,1734.0,637.0,178.0,442.0,1,-1,-1,-1
6488.0,4.0,1523.0,468.0,144.0,415.0,1,-1,-1,-1
6488.0,2.0,1334.0,466.0,126.0,319.0,1,-1,-1,-1
6488.0,1.0,1244.0,652.0,200.0,427.0,1,-1,-1,-1
6488.0,5.0,245.0,429.0,135.0,414.0,1,-1,-1,-1
6489.0,3.0,1743.0,634.0,177.0,445.0,1,-1,-1,-1
6489.0,4.0,1517.0,467.0,144.0,413.0,1,-1,-1,-1
6489.0,2.0,1331.0,468.0,125.0,300.0,1,-1,-1,-1
6489.0,1.0,1259.0,655.0,199.0,424.0,1,-1,-1,-1
6489.0,5.0,258.0,428.0,142.0,411.0,1,-1,-1,-1
6490.0,3.0,1749.0,630.0,174.0,449.0,1,-1,-1,-1
6490.0,4.0,1509.0,466.0,145.0,410.0,1,-1,-1,-1
6490.0,2.0,1331.0,471.0,122.0,291.0,1,-1,-1,-1
6490.0,1.0,1276.0,660.0,197.0,420.0,1,-1,-1,-1
6490.0,5.0,271.0,427.0,170.0,407.0,1,-1,-1,-1
6491.0,3.0,1751.0,627.0,172.0,452.0,1,-1,-1,-1
6491.0,4.0,1484.0,464.0,160.0,405.0,1,-1,-1,-1
6491.0,2.0,1330.0,472.0,119.0,288.0,1,-1,-1,-1
6491.0,1.0,1288.0,664.0,202.0,415.0,1,-1,-1,-1
6491.0,5.0,284.0,425.0,183.0,404.0,1,-1,-1,-1
6492.0,3.0,1753.0,623.0,170.0,456.0,1,-1,-1,-1
6492.0,4.0,1483.0,463.0,151.0,403.0,1,-1,-1,-1
6492.0,2.0,1335.0,474.0,112.0,295.0,1,-1,-1,-1
6492.0,1.0,1302.0,671.0,202.0,409.0,1,-1,-1,-1
6492.0,5.0,290.0,425.0,185.0,402.0,1,-1,-1,-1
6493.0,3.0,1757.0,619.0,165.0,460.0,1,-1,-1,-1
6493.0,4.0,1486.0,462.0,138.0,402.0,1,-1,-1,-1
6493.0,2.0,1332.0,476.0,112.0,304.0,1,-1,-1,-1
6493.0,1.0,1313.0,676.0,205.0,403.0,1,-1,-1,-1
6493.0,5.0,292.0,424.0,183.0,399.0,1,-1,-1,-1
6494.0,3.0,1761.0,616.0,161.0,463.0,1,-1,-1,-1
6494.0,4.0,1461.0,460.0,153.0,401.0,1,-1,-1,-1
6494.0,2.0,1325.0,477.0,115.0,325.0,1,-1,-1,-1
6494.0,1.0,1322.0,682.0,210.0,397.0,1,-1,-1,-1
6494.0,5.0,292.0,424.0,184.0,396.0,1,-1,-1,-1
6495.0,3.0,1769.0,613.0,153.0,466.0,1,-1,-1,-1
6495.0,4.0,1424.0,459.0,185.0,401.0,1,-1,-1,-1
6495.0,2.0,1319.0,479.0,116.0,366.0,1,-1,-1,-1
6495.0,1.0,1332.0,688.0,215.0,391.0,1,-1,-1,-1
6495.0,5.0,293.0,423.0,183.0,394.0,1,-1,-1,-1
6496.0,3.0,1777.0,610.0,145.0,469.0,1,-1,-1,-1
6496.0,4.0,1404.0,457.0,204.0,401.0,1,-1,-1,-1
6496.0,2.0,1310.0,481.0,120.0,382.0,1,-1,-1,-1
6496.0,1.0,1345.0,695.0,221.0,384.0,1,-1,-1,-1
6496.0,5.0,295.0,423.0,180.0,393.0,1,-1,-1,-1
6497.0,3.0,1787.0,608.0,134.0,471.0,1,-1,-1,-1
6497.0,4.0,1397.0,457.0,210.0,397.0,1,-1,-1,-1
6497.0,2.0,1293.0,483.0,131.0,395.0,1,-1,-1,-1
6497.0,1.0,1357.0,703.0,234.0,376.0,1,-1,-1,-1
6497.0,5.0,301.0,422.0,173.0,396.0,1,-1,-1,-1
6498.0,3.0,1795.0,606.0,125.0,473.0,1,-1,-1,-1
6498.0,4.0,1396.0,456.0,212.0,392.0,1,-1,-1,-1
6498.0,2.0,1271.0,485.0,146.0,399.0,1,-1,-1,-1
6498.0,1.0,1369.0,711.0,245.0,368.0,1,-1,-1,-1
6498.0,5.0,313.0,422.0,160.0,397.0,1,-1,-1,-1
6499.0,3.0,1802.0,604.0,118.0,475.0,1,-1,-1,-1
6499.0,4.0,1394.0,455.0,207.0,382.0,1,-1,-1,-1
6499.0,2.0,1252.0,487.0,159.0,399.0,1,-1,-1,-1
6499.0,1.0,1382.0,721.0,253.0,357.0,1,-1,-1,-1
6499.0,5.0,330.0,421.0,142.0,393.0,1,-1,-1,-1
6500.0,3.0,1808.0,601.0,112.0,478.0,1,-1,-1,-1
6500.0,4.0,1394.0,453.0,175.0,382.0,1,-1,-1,-1
6500.0,2.0,1238.0,488.0,166.0,401.0,1,-1,-1,-1
6500.0,1.0,1394.0,731.0,260.0,348.0,1,-1,-1,-1
6500.0,5.0,352.0,421.0,118.0,390.0,1,-1,-1,-1
6501.0,3.0,1813.0,598.0,107.0,481.0,1,-1,-1,-1
6501.0,4.0,1396.0,452.0,156.0,381.0,1,-1,-1,-1
6501.0,2.0,1230.0,490.0,172.0,403.0,1,-1,-1,-1
6501.0,1.0,1406.0,740.0,264.0,338.0,1,-1,-1,-1
6501.0,5.0,381.0,421.0,90.0,390.0,1,-1,-1,-1
6502.0,3.0,1817.0,592.0,102.0,487.0,1,-1,-1,-1
6502.0,4.0,1397.0,450.0,144.0,381.0,1,-1,-1,-1
6502.0,2.0,1227.0,491.0,172.0,408.0,1,-1,-1,-1
6502.0,1.0,1419.0,750.0,266.0,329.0,1,-1,-1,-1
6502.0,5.0,410.0,421.0,57.0,386.0,1,-1,-1,-1
6503.0,3.0,1822.0,587.0,97.0,492.0,1,-1,-1,-1
6503.0,4.0,1396.0,449.0,135.0,382.0,1,-1,-1,-1
6503.0,2.0,1227.0,492.0,169.0,414.0,1,-1,-1,-1
6503.0,1.0,1435.0,758.0,264.0,320.0,1,-1,-1,-1
6503.0,5.0,425.0,420.0,42.0,387.0,1,-1,-1,-1
6504.0,3.0,1827.0,581.0,92.0,498.0,1,-1,-1,-1
6504.0,4.0,1396.0,448.0,125.0,383.0,1,-1,-1,-1
6504.0,2.0,1227.0,494.0,165.0,418.0,1,-1,-1,-1
6504.0,1.0,1451.0,768.0,260.0,310.0,1,-1,-1,-1
6505.0,3.0,1831.0,578.0,88.0,501.0,1,-1,-1,-1
6505.0,4.0,1395.0,446.0,120.0,385.0,1,-1,-1,-1
6505.0,2.0,1226.0,495.0,160.0,418.0,1,-1,-1,-1
6505.0,1.0,1469.0,777.0,254.0,301.0,1,-1,-1,-1
6506.0,3.0,1835.0,577.0,84.0,502.0,1,-1,-1,-1
6506.0,4.0,1387.0,445.0,120.0,386.0,1,-1,-1,-1
6506.0,2.0,1226.0,497.0,150.0,418.0,1,-1,-1,-1
6506.0,1.0,1486.0,786.0,250.0,292.0,1,-1,-1,-1
6507.0,3.0,1839.0,573.0,80.0,506.0,1,-1,-1,-1
6507.0,4.0,1376.0,443.0,122.0,387.0,1,-1,-1,-1
6507.0,2.0,1226.0,498.0,136.0,418.0,1,-1,-1,-1
6507.0,1.0,1505.0,794.0,249.0,284.0,1,-1,-1,-1
6508.0,3.0,1843.0,570.0,76.0,509.0,1,-1,-1,-1
6508.0,4.0,1359.0,441.0,132.0,388.0,1,-1,-1,-1
6508.0,2.0,1226.0,500.0,119.0,418.0,1,-1,-1,-1
6508.0,1.0,1529.0,804.0,244.0,275.0,1,-1,-1,-1
6509.0,3.0,1846.0,567.0,73.0,512.0,1,-1,-1,-1
6509.0,4.0,1347.0,440.0,137.0,387.0,1,-1,-1,-1
6509.0,2.0,1219.0,502.0,114.0,417.0,1,-1,-1,-1
6509.0,1.0,1554.0,812.0,240.0,266.0,1,-1,-1,-1
6510.0,3.0,1849.0,566.0,70.0,513.0,1,-1,-1,-1
6510.0,4.0,1335.0,438.0,143.0,386.0,1,-1,-1,-1
6510.0,2.0,1205.0,504.0,118.0,425.0,1,-1,-1,-1
6510.0,1.0,1581.0,820.0,235.0,257.0,1,-1,-1,-1
6511.0,3.0,1852.0,563.0,67.0,512.0,1,-1,-1,-1
6511.0,4.0,1328.0,437.0,145.0,385.0,1,-1,-1,-1
6511.0,2.0,1190.0,506.0,124.0,436.0,1,-1,-1,-1
6511.0,1.0,1607.0,829.0,232.0,249.0,1,-1,-1,-1
6512.0,3.0,1857.0,561.0,63.0,507.0,1,-1,-1,-1
6512.0,4.0,1327.0,436.0,141.0,383.0,1,-1,-1,-1
6512.0,2.0,1176.0,508.0,131.0,441.0,1,-1,-1,-1
6512.0,1.0,1633.0,837.0,230.0,242.0,1,-1,-1,-1
6513.0,3.0,1861.0,560.0,58.0,504.0,1,-1,-1,-1
6513.0,4.0,1327.0,435.0,135.0,383.0,1,-1,-1,-1
6513.0,2.0,1151.0,510.0,147.0,441.0,1,-1,-1,-1
6513.0,1.0,1657.0,847.0,229.0,232.0,1,-1,-1,-1
6514.0,3.0,1865.0,557.0,55.0,504.0,1,-1,-1,-1
6514.0,4.0,1327.0,433.0,130.0,384.0,1,-1,-1,-1
6514.0,2.0,1133.0,512.0,159.0,438.0,1,-1,-1,-1
6514.0,1.0,1682.0,856.0,231.0,223.0,1,-1,-1,-1
6515.0,3.0,1871.0,553.0,48.0,473.0,1,-1,-1,-1
6515.0,4.0,1325.0,431.0,125.0,386.0,1,-1,-1,-1
6515.0,2.0,1117.0,514.0,171.0,437.0,1,-1,-1,-1
6515.0,1.0,1709.0,865.0,214.0,214.0,1,-1,-1,-1
6516.0,3.0,1879.0,547.0,41.0,458.0,1,-1,-1,-1
6516.0,4.0,1323.0,429.0,122.0,387.0,1,-1,-1,-1
6516.0,2.0,1110.0,517.0,175.0,442.0,1,-1,-1,-1
6516.0,1.0,1737.0,873.0,189.0,206.0,1,-1,-1,-1
6517.0,3.0,1885.0,542.0,34.0,464.0,1,-1,-1,-1
6517.0,4.0,1321.0,427.0,119.0,388.0,1,-1,-1,-1
6517.0,2.0,1107.0,519.0,174.0,445.0,1,-1,-1,-1
6517.0,1.0,1763.0,883.0,163.0,196.0,1,-1,-1,-1
6518.0,6.0,1889.0,536.0,30.0,469.0,1,-1,-1,-1
6518.0,4.0,1319.0,425.0,111.0,387.0,1,-1,-1,-1
6518.0,2.0,1104.0,521.0,169.0,448.0,1,-1,-1,-1
6518.0,1.0,1793.0,890.0,131.0,189.0,1,-1,-1,-1
6518.0,5.0,602.0,402.0,82.0,366.0,1,-1,-1,-1
