6413.0,63.0,324.0,326.0,104.0,280.0,1,1,1
6414.0,56.0,1567.0,219.0,54.0,156.0,1,1,1
6414.0,57.0,1742.0,226.0,97.0,161.0,1,1,1
6414.0,58.0,1451.0,208.0,81.0,138.0,1,1,1
6414.0,59.0,1379.0,227.0,30.0,69.0,1,1,1
6414.0,61.0,63.0,331.0,112.0,291.0,1,1,1
6414.0,63.0,326.0,325.0,104.0,280.0,1,1,1
6415.0,56.0,1580.0,220.0,45.0,156.0,1,1,1
6415.0,57.0,1750.0,226.0,89.0,162.0,1,1,1
6415.0,58.0,1451.0,208.0,79.0,139.0,1,1,1
6415.0,59.0,1376.0,227.0,29.0,68.0,1,1,1
6415.0,61.0,69.0,331.0,107.0,291.0,1,1,1
6415.0,63.0,329.0,324.0,100.0,279.0,1,1,1
6416.0,56.0,1590.0,220.0,40.0,157.0,1,1,1
6416.0,57.0,1759.0,226.0,80.0,163.0,1,1,1
6416.0,58.0,1451.0,208.0,76.0,139.0,1,1,1
6416.0,59.0,1372.0,227.0,30.0,68.0,1,1,1
6416.0,61.0,75.0,332.0,102.0,291.0,1,1,1
6416.0,63.0,331.0,323.0,98.0,277.0,1,1,1
6417.0,56.0,1590.0,220.0,47.0,158.0,1,1,1
6417.0,57.0,1769.0,226.0,70.0,164.0,1,1,1
6417.0,58.0,1451.0,208.0,70.0,138.0,1,1,1
6417.0,59.0,1369.0,227.0,29.0,67.0,1,1,1
6417.0,61.0,81.0,332.0,105.0,291.0,1,1,1
6417.0,63.0,334.0,322.0,96.0,275.0,1,1,1
6418.0,56.0,1590.0,220.0,62.0,157.0,1,1,1
6418.0,57.0,1781.0,226.0,63.0,164.0,1,1,1
6418.0,58.0,1451.0,208.0,62.0,137.0,1,1,1
6418.0,59.0,1365.0,227.0,30.0,67.0,1,1,1
6418.0,61.0,87.0,332.0,108.0,291.0,1,1,1
6418.0,63.0,337.0,322.0,95.0,272.0,1,1,1
6419.0,56.0,1590.0,220.0,75.0,157.0,1,1,1
6419.0,57.0,1793.0,226.0,55.0,164.0,1,1,1
6419.0,58.0,1451.0,208.0,53.0,138.0,1,1,1
6419.0,59.0,1362.0,226.0,29.0,67.0,1,1,1
6419.0,61.0,94.0,333.0,113.0,290.0,1,1,1
6419.0,63.0,341.0,321.0,93.0,274.0,1,1,1
6420.0,56.0,1590.0,221.0,83.0,156.0,1,1,1
6420.0,57.0,1805.0,226.0,48.0,165.0,1,1,1
6420.0,58.0,1451.0,208.0,44.0,138.0,1,1,1
6420.0,59.0,1359.0,226.0,29.0,66.0,1,1,1
6420.0,61.0,100.0,333.0,130.0,289.0,1,1,1
6420.0,63.0,343.0,320.0,91.0,276.0,1,1,1
6421.0,56.0,1590.0,221.0,86.0,157.0,1,1,1
6421.0,57.0,1805.0,227.0,54.0,165.0,1,1,1
6421.0,58.0,1451.0,208.0,41.0,138.0,1,1,1
6421.0,59.0,1355.0,226.0,29.0,66.0,1,1,1
6421.0,61.0,107.0,333.0,144.0,288.0,1,1,1
6421.0,63.0,346.0,319.0,89.0,277.0,1,1,1
6422.0,56.0,1592.0,221.0,87.0,158.0,1,1,1
6422.0,57.0,1805.0,227.0,68.0,166.0,1,1,1
6422.0,58.0,1447.0,207.0,42.0,139.0,1,1,1
6422.0,59.0,1352.0,226.0,29.0,65.0,1,1,1
6422.0,61.0,114.0,334.0,148.0,285.0,1,1,1
6422.0,63.0,348.0,319.0,87.0,275.0,1,1,1
6423.0,56.0,1593.0,221.0,86.0,159.0,1,1,1
6423.0,57.0,1806.0,227.0,85.0,166.0,1,1,1
6423.0,58.0,1434.0,207.0,51.0,138.0,1,1,1
6423.0,59.0,1348.0,226.0,30.0,65.0,1,1,1
6423.0,61.0,120.0,334.0,146.0,284.0,1,1,1
6423.0,63.0,349.0,318.0,86.0,271.0,1,1,1
6424.0,56.0,1596.0,221.0,83.0,160.0,1,1,1
6424.0,57.0,1806.0,227.0,97.0,165.0,1,1,1
6424.0,58.0,1422.0,207.0,60.0,138.0,1,1,1
6424.0,59.0,1345.0,226.0,30.0,64.0,1,1,1
6424.0,61.0,127.0,334.0,142.0,284.0,1,1,1
6424.0,63.0,350.0,318.0,88.0,266.0,1,1,1
6425.0,56.0,1600.0,222.0,79.0,160.0,1,1,1
6425.0,57.0,1807.0,227.0,102.0,165.0,1,1,1
6425.0,58.0,1417.0,207.0,61.0,137.0,1,1,1
6425.0,59.0,1341.0,226.0,31.0,64.0,1,1,1
6425.0,61.0,131.0,334.0,140.0,289.0,1,1,1
6425.0,63.0,351.0,317.0,89.0,264.0,1,1,1
6426.0,56.0,1606.0,222.0,72.0,161.0,1,1,1
6426.0,57.0,1808.0,228.0,105.0,165.0,1,1,1
6426.0,58.0,1416.0,207.0,61.0,136.0,1,1,1
6426.0,59.0,1339.0,226.0,30.0,64.0,1,1,1
6426.0,61.0,132.0,334.0,139.0,291.0,1,1,1
6426.0,63.0,351.0,317.0,90.0,264.0,1,1,1
6427.0,56.0,1613.0,222.0,65.0,161.0,1,1,1
6427.0,57.0,1811.0,228.0,104.0,166.0,1,1,1
6427.0,58.0,1416.0,207.0,60.0,135.0,1,1,1
6427.0,59.0,1336.0,226.0,30.0,63.0,1,1,1
6427.0,61.0,136.0,335.0,135.0,292.0,1,1,1
6427.0,63.0,351.0,317.0,90.0,263.0,1,1,1
6428.0,56.0,1621.0,222.0,57.0,161.0,1,1,1
6428.0,57.0,1814.0,228.0,101.0,167.0,1,1,1
6428.0,58.0,1416.0,207.0,59.0,135.0,1,1,1
6428.0,59.0,1334.0,226.0,30.0,63.0,1,1,1
6428.0,61.0,143.0,335.0,128.0,293.0,1,1,1
6428.0,63.0,351.0,317.0,94.0,265.0,1,1,1
6429.0,56.0,1630.0,222.0,50.0,162.0,1,1,1
6429.0,57.0,1819.0,228.0,96.0,168.0,1,1,1
6429.0,58.0,1416.0,207.0,57.0,136.0,1,1,1
6429.0,59.0,1331.0,225.0,30.0,64.0,1,1,1
6429.0,61.0,155.0,335.0,116.0,294.0,1,1,1
6429.0,63.0,351.0,317.0,97.0,266.0,1,1,1
6430.0,56.0,1641.0,222.0,45.0,162.0,1,1,1
6430.0,57.0,1826.0,229.0,89.0,167.0,1,1,1
6430.0,58.0,1416.0,207.0,55.0,137.0,1,1,1
6430.0,59.0,1327.0,225.0,32.0,64.0,1,1,1
6430.0,61.0,165.0,335.0,107.0,294.0,1,1,1
6430.0,63.0,351.0,318.0,99.0,265.0,1,1,1
6431.0,56.0,1647.0,222.0,44.0,162.0,1,1,1
6431.0,57.0,1834.0,229.0,81.0,168.0,1,1,1
6431.0,58.0,1416.0,207.0,52.0,137.0,1,1,1
6431.0,59.0,1324.0,225.0,32.0,63.0,1,1,1
6431.0,61.0,171.0,335.0,101.0,295.0,1,1,1
6431.0,63.0,351.0,317.0,99.0,267.0,1,1,1
6432.0,56.0,1647.0,223.0,52.0,161.0,1,1,1
6432.0,57.0,1843.0,229.0,78.0,168.0,1,1,1
6432.0,58.0,1416.0,206.0,47.0,137.0,1,1,1
6432.0,59.0,1321.0,225.0,32.0,63.0,1,1,1
6432.0,61.0,178.0,336.0,94.0,294.0,1,1,1
6432.0,63.0,351.0,317.0,99.0,266.0,1,1,1
6433.0,56.0,1648.0,223.0,64.0,161.0,1,1,1
6433.0,57.0,1853.0,229.0,68.0,169.0,1,1,1
6433.0,58.0,1416.0,206.0,41.0,135.0,1,1,1
6433.0,59.0,1319.0,225.0,32.0,63.0,1,1,1
6433.0,61.0,184.0,336.0,95.0,296.0,1,1,1
6433.0,63.0,349.0,317.0,100.0,267.0,1,1,1
6434.0,56.0,1648.0,223.0,74.0,160.0,1,1,1
6434.0,57.0,1866.0,229.0,55.0,169.0,1,1,1
6434.0,58.0,1411.0,206.0,40.0,135.0,1,1,1
6434.0,59.0,1317.0,225.0,32.0,63.0,1,1,1
6434.0,61.0,190.0,336.0,100.0,299.0,1,1,1
6434.0,63.0,345.0,317.0,106.0,267.0,1,1,1
6435.0,56.0,1648.0,223.0,79.0,160.0,1,1,1
6435.0,58.0,1407.0,206.0,41.0,135.0,1,1,1
6435.0,59.0,1316.0,224.0,31.0,63.0,1,1,1
6435.0,60.0,0.0,536.0,207.0,545.0,1,1,1
6435.0,61.0,196.0,337.0,117.0,298.0,1,1,1
6435.0,63.0,340.0,318.0,115.0,266.0,1,1,1
6436.0,56.0,1648.0,223.0,83.0,160.0,1,1,1
6436.0,58.0,1403.0,206.0,42.0,135.0,1,1,1
6436.0,59.0,1315.0,224.0,30.0,63.0,1,1,1
6436.0,60.0,0.0,532.0,213.0,549.0,1,1,1
6436.0,61.0,202.0,337.0,128.0,296.0,1,1,1
6436.0,63.0,334.0,319.0,124.0,264.0,1,1,1
6437.0,56.0,1648.0,223.0,84.0,160.0,1,1,1
6437.0,58.0,1400.0,206.0,42.0,135.0,1,1,1
6437.0,59.0,1313.0,224.0,31.0,63.0,1,1,1
6437.0,60.0,0.0,528.0,215.0,553.0,1,1,1
6437.0,61.0,208.0,338.0,133.0,295.0,1,1,1
6437.0,63.0,329.0,319.0,122.0,264.0,1,1,1
6438.0,56.0,1647.0,223.0,86.0,162.0,1,1,1
6438.0,58.0,1399.0,206.0,40.0,135.0,1,1,1
6438.0,59.0,1311.0,224.0,30.0,63.0,1,1,1
6438.0,60.0,0.0,524.0,213.0,557.0,1,1,1
6438.0,61.0,213.0,338.0,136.0,296.0,1,1,1
6438.0,63.0,324.0,319.0,114.0,264.0,1,1,1
6439.0,56.0,1648.0,223.0,86.0,162.0,1,1,1
6439.0,58.0,1397.0,206.0,39.0,134.0,1,1,1
6439.0,59.0,1309.0,224.0,30.0,63.0,1,1,1
6439.0,60.0,0.0,520.0,211.0,561.0,1,1,1
6439.0,61.0,219.0,339.0,136.0,296.0,1,1,1
6439.0,63.0,318.0,319.0,110.0,264.0,1,1,1
6440.0,56.0,1652.0,223.0,83.0,163.0,1,1,1
6440.0,58.0,1395.0,205.0,39.0,135.0,1,1,1
6440.0,59.0,1305.0,224.0,31.0,62.0,1,1,1
6440.0,60.0,0.0,516.0,213.0,565.0,1,1,1
6440.0,61.0,225.0,339.0,132.0,300.0,1,1,1
6440.0,63.0,313.0,320.0,103.0,263.0,1,1,1
6441.0,56.0,1658.0,224.0,77.0,162.0,1,1,1
6441.0,58.0,1393.0,205.0,38.0,134.0,1,1,1
6441.0,59.0,1303.0,224.0,30.0,62.0,1,1,1
6441.0,60.0,0.0,513.0,216.0,568.0,1,1,1
6441.0,61.0,231.0,340.0,126.0,302.0,1,1,1
6441.0,63.0,307.0,320.0,93.0,264.0,1,1,1
6442.0,56.0,1666.0,224.0,69.0,162.0,1,1,1
6442.0,58.0,1390.0,205.0,39.0,133.0,1,1,1
6442.0,59.0,1300.0,223.0,30.0,63.0,1,1,1
6442.0,60.0,0.0,510.0,219.0,571.0,1,1,1
6442.0,61.0,237.0,341.0,120.0,303.0,1,1,1
6442.0,63.0,301.0,320.0,94.0,264.0,1,1,1
6443.0,56.0,1675.0,224.0,63.0,163.0,1,1,1
6443.0,58.0,1387.0,205.0,42.0,132.0,1,1,1
6443.0,59.0,1298.0,223.0,30.0,63.0,1,1,1
6443.0,60.0,6.0,507.0,215.0,574.0,1,1,1
6443.0,61.0,243.0,341.0,113.0,304.0,1,1,1
6443.0,63.0,294.0,320.0,101.0,264.0,1,1,1
6444.0,56.0,1687.0,224.0,56.0,163.0,1,1,1
6444.0,58.0,1384.0,205.0,45.0,132.0,1,1,1
6444.0,59.0,1296.0,223.0,30.0,63.0,1,1,1
6444.0,60.0,16.0,504.0,207.0,577.0,1,1,1
6444.0,61.0,250.0,342.0,106.0,303.0,1,1,1
6444.0,63.0,281.0,320.0,114.0,263.0,1,1,1
6445.0,56.0,1700.0,224.0,48.0,163.0,1,1,1
6445.0,58.0,1380.0,205.0,49.0,133.0,1,1,1
6445.0,59.0,1290.0,223.0,34.0,84.0,1,1,1
6445.0,60.0,24.0,502.0,207.0,567.0,1,1,1
6445.0,61.0,256.0,342.0,100.0,304.0,1,1,1
6445.0,63.0,257.0,320.0,137.0,263.0,1,1,1
6446.0,56.0,1703.0,225.0,50.0,164.0,1,1,1
6446.0,58.0,1377.0,205.0,50.0,132.0,1,1,1
6446.0,59.0,1284.0,222.0,37.0,96.0,1,1,1
6446.0,60.0,31.0,498.0,212.0,546.0,1,1,1
6446.0,61.0,262.0,343.0,101.0,303.0,1,1,1
6446.0,63.0,244.0,319.0,150.0,263.0,1,1,1
6447.0,56.0,1703.0,225.0,60.0,165.0,1,1,1
6447.0,58.0,1375.0,205.0,48.0,128.0,1,1,1
6447.0,59.0,1280.0,222.0,39.0,100.0,1,1,1
6447.0,60.0,38.0,495.0,215.0,543.0,1,1,1
6447.0,61.0,269.0,343.0,104.0,304.0,1,1,1
6447.0,63.0,239.0,319.0,152.0,262.0,1,1,1
6448.0,56.0,1703.0,225.0,76.0,165.0,1,1,1
6448.0,58.0,1373.0,205.0,33.0,88.0,1,1,1
6448.0,59.0,1277.0,222.0,40.0,101.0,1,1,1
6448.0,60.0,45.0,492.0,218.0,546.0,1,1,1
6448.0,61.0,275.0,343.0,113.0,304.0,1,1,1
6448.0,63.0,236.0,319.0,150.0,257.0,1,1,1
6449.0,56.0,1703.0,225.0,88.0,165.0,1,1,1
6449.0,58.0,1371.0,205.0,32.0,87.0,1,1,1
6449.0,59.0,1275.0,222.0,39.0,102.0,1,1,1
6449.0,60.0,52.0,489.0,219.0,548.0,1,1,1
6449.0,61.0,282.0,344.0,130.0,302.0,1,1,1
6449.0,63.0,236.0,319.0,125.0,262.0,1,1,1
6450.0,56.0,1704.0,225.0,91.0,165.0,1,1,1
6450.0,58.0,1367.0,204.0,33.0,88.0,1,1,1
6450.0,59.0,1273.0,222.0,38.0,103.0,1,1,1
6450.0,60.0,58.0,486.0,219.0,548.0,1,1,1
6450.0,61.0,289.0,344.0,142.0,302.0,1,1,1
6450.0,63.0,237.0,318.0,125.0,262.0,1,1,1
6451.0,56.0,1705.0,226.0,92.0,165.0,1,1,1
6451.0,58.0,1361.0,204.0,36.0,88.0,1,1,1
6451.0,59.0,1269.0,222.0,39.0,103.0,1,1,1
6451.0,60.0,64.0,483.0,218.0,548.0,1,1,1
6451.0,61.0,296.0,345.0,151.0,300.0,1,1,1
6451.0,63.0,237.0,318.0,113.0,263.0,1,1,1
6452.0,56.0,1707.0,226.0,90.0,166.0,1,1,1
6452.0,58.0,1356.0,204.0,38.0,87.0,1,1,1
6452.0,59.0,1250.0,221.0,55.0,114.0,1,1,1
6452.0,60.0,69.0,480.0,217.0,546.0,1,1,1
6452.0,61.0,304.0,345.0,151.0,298.0,1,1,1
6452.0,63.0,230.0,318.0,84.0,264.0,1,1,1
6453.0,56.0,1711.0,226.0,86.0,167.0,1,1,1
6453.0,58.0,1350.0,204.0,41.0,87.0,1,1,1
6453.0,59.0,1250.0,221.0,52.0,114.0,1,1,1
6453.0,60.0,74.0,477.0,214.0,542.0,1,1,1
6453.0,61.0,305.0,345.0,153.0,297.0,1,1,1
6453.0,63.0,222.0,318.0,94.0,265.0,1,1,1
6454.0,56.0,1717.0,226.0,80.0,168.0,1,1,1
6454.0,58.0,1345.0,204.0,42.0,87.0,1,1,1
6454.0,59.0,1258.0,221.0,42.0,112.0,1,1,1
6454.0,60.0,79.0,474.0,210.0,535.0,1,1,1
6454.0,61.0,305.0,346.0,155.0,300.0,1,1,1
6454.0,63.0,212.0,319.0,81.0,269.0,1,1,1
6455.0,56.0,1725.0,226.0,72.0,168.0,1,1,1
6455.0,58.0,1341.0,204.0,43.0,87.0,1,1,1
6455.0,59.0,1258.0,221.0,39.0,112.0,1,1,1
6455.0,60.0,83.0,472.0,205.0,528.0,1,1,1
6455.0,61.0,307.0,346.0,154.0,304.0,1,1,1
6455.0,63.0,201.0,319.0,89.0,264.0,1,1,1
6456.0,56.0,1734.0,227.0,65.0,168.0,1,1,1
6456.0,58.0,1338.0,204.0,43.0,86.0,1,1,1
6456.0,59.0,1257.0,221.0,37.0,112.0,1,1,1
6456.0,60.0,88.0,469.0,197.0,532.0,1,1,1
6456.0,61.0,310.0,346.0,151.0,306.0,1,1,1
6456.0,63.0,195.0,319.0,95.0,263.0,1,1,1
6457.0,56.0,1744.0,227.0,60.0,168.0,1,1,1
6457.0,58.0,1335.0,204.0,43.0,86.0,1,1,1
6457.0,59.0,1257.0,221.0,34.0,112.0,1,1,1
6457.0,60.0,93.0,467.0,190.0,530.0,1,1,1
6457.0,61.0,317.0,347.0,143.0,307.0,1,1,1
6457.0,63.0,183.0,320.0,107.0,261.0,1,1,1
6458.0,56.0,1756.0,227.0,53.0,168.0,1,1,1
6458.0,58.0,1333.0,203.0,42.0,86.0,1,1,1
6458.0,59.0,1256.0,221.0,32.0,112.0,1,1,1
6458.0,60.0,96.0,464.0,185.0,519.0,1,1,1
6458.0,61.0,327.0,347.0,133.0,308.0,1,1,1
6458.0,63.0,171.0,320.0,119.0,258.0,1,1,1
6459.0,56.0,1763.0,227.0,53.0,168.0,1,1,1
6459.0,58.0,1332.0,203.0,40.0,86.0,1,1,1
6459.0,59.0,1254.0,221.0,33.0,112.0,1,1,1
6459.0,60.0,99.0,461.0,189.0,499.0,1,1,1
6459.0,61.0,341.0,347.0,119.0,309.0,1,1,1
6459.0,63.0,162.0,321.0,127.0,255.0,1,1,1
6460.0,56.0,1763.0,227.0,59.0,168.0,1,1,1
6460.0,58.0,1331.0,203.0,38.0,85.0,1,1,1
6460.0,59.0,1252.0,220.0,31.0,113.0,1,1,1
6460.0,60.0,102.0,459.0,193.0,483.0,1,1,1
6460.0,61.0,358.0,348.0,102.0,309.0,1,1,1
6460.0,63.0,155.0,321.0,133.0,253.0,1,1,1
6461.0,56.0,1763.0,227.0,75.0,167.0,1,1,1
6461.0,58.0,1331.0,203.0,34.0,85.0,1,1,1
6461.0,59.0,1248.0,220.0,32.0,113.0,1,1,1
6461.0,60.0,106.0,456.0,194.0,487.0,1,1,1
6461.0,61.0,367.0,348.0,92.0,310.0,1,1,1
6461.0,63.0,146.0,321.0,140.0,250.0,1,1,1
6462.0,56.0,1764.0,228.0,91.0,166.0,1,1,1
6462.0,58.0,1328.0,203.0,34.0,85.0,1,1,1
6462.0,59.0,1243.0,220.0,34.0,113.0,1,1,1
6462.0,60.0,111.0,453.0,192.0,489.0,1,1,1
6462.0,61.0,374.0,348.0,91.0,316.0,1,1,1
6462.0,63.0,110.0,322.0,171.0,270.0,1,1,1
6463.0,56.0,1764.0,228.0,101.0,165.0,1,1,1
6463.0,58.0,1323.0,203.0,36.0,84.0,1,1,1
6463.0,59.0,1239.0,220.0,35.0,114.0,1,1,1
6463.0,60.0,117.0,450.0,198.0,491.0,1,1,1
6463.0,61.0,381.0,349.0,96.0,319.0,1,1,1
6463.0,63.0,111.0,322.0,160.0,274.0,1,1,1
6464.0,56.0,1765.0,228.0,104.0,166.0,1,1,1
6464.0,58.0,1318.0,203.0,38.0,84.0,1,1,1
6464.0,59.0,1235.0,220.0,37.0,116.0,1,1,1
6464.0,60.0,123.0,448.0,206.0,492.0,1,1,1
6464.0,61.0,387.0,350.0,113.0,318.0,1,1,1
6464.0,63.0,111.0,323.0,84.0,275.0,1,1,1
6465.0,56.0,1766.0,228.0,106.0,166.0,1,1,1
6465.0,58.0,1314.0,203.0,39.0,84.0,1,1,1
6465.0,59.0,1231.0,219.0,38.0,120.0,1,1,1
6465.0,60.0,129.0,445.0,207.0,492.0,1,1,1
6465.0,61.0,394.0,350.0,129.0,314.0,1,1,1
6465.0,63.0,110.0,323.0,76.0,276.0,1,1,1
6466.0,56.0,1767.0,228.0,106.0,167.0,1,1,1
6466.0,58.0,1310.0,202.0,39.0,85.0,1,1,1
6466.0,59.0,1225.0,219.0,42.0,120.0,1,1,1
6466.0,60.0,135.0,443.0,203.0,490.0,1,1,1
6466.0,61.0,401.0,351.0,135.0,313.0,1,1,1
6466.0,63.0,106.0,324.0,75.0,276.0,1,1,1
6467.0,56.0,1771.0,228.0,101.0,169.0,1,1,1
6467.0,58.0,1308.0,202.0,38.0,85.0,1,1,1
6467.0,59.0,1221.0,219.0,44.0,120.0,1,1,1
6467.0,60.0,140.0,441.0,196.0,488.0,1,1,1
6467.0,61.0,407.0,352.0,136.0,313.0,1,1,1
6467.0,63.0,97.0,324.0,73.0,277.0,1,1,1
6468.0,56.0,1776.0,228.0,96.0,170.0,1,1,1
6468.0,58.0,1282.0,202.0,60.0,121.0,1,1,1
6468.0,59.0,1218.0,219.0,44.0,120.0,1,1,1
6468.0,60.0,147.0,439.0,186.0,484.0,1,1,1
6468.0,61.0,410.0,352.0,139.0,316.0,1,1,1
6468.0,63.0,88.0,324.0,74.0,278.0,1,1,1
6469.0,56.0,1784.0,229.0,88.0,170.0,1,1,1
6469.0,58.0,1276.0,202.0,63.0,121.0,1,1,1
6469.0,59.0,1217.0,219.0,44.0,121.0,1,1,1
6469.0,60.0,153.0,437.0,182.0,477.0,1,1,1
6469.0,61.0,412.0,353.0,138.0,319.0,1,1,1
6469.0,63.0,78.0,325.0,83.0,277.0,1,1,1
6470.0,56.0,1794.0,229.0,78.0,170.0,1,1,1
6470.0,58.0,1274.0,202.0,62.0,121.0,1,1,1
6470.0,59.0,1217.0,219.0,44.0,121.0,1,1,1
6470.0,60.0,160.0,435.0,176.0,477.0,1,1,1
6470.0,61.0,417.0,354.0,133.0,320.0,1,1,1
6470.0,63.0,68.0,325.0,96.0,276.0,1,1,1
6471.0,56.0,1805.0,229.0,67.0,171.0,1,1,1
6471.0,58.0,1272.0,202.0,60.0,122.0,1,1,1
6471.0,59.0,1216.0,219.0,44.0,121.0,1,1,1
6471.0,60.0,166.0,433.0,170.0,479.0,1,1,1
6471.0,61.0,423.0,354.0,128.0,322.0,1,1,1
6471.0,63.0,39.0,326.0,125.0,274.0,1,1,1
6472.0,56.0,1818.0,229.0,59.0,171.0,1,1,1
6472.0,58.0,1272.0,202.0,57.0,123.0,1,1,1
6472.0,59.0,1216.0,218.0,43.0,123.0,1,1,1
6472.0,60.0,172.0,431.0,164.0,475.0,1,1,1
6472.0,61.0,433.0,355.0,118.0,322.0,1,1,1
6472.0,63.0,8.0,326.0,156.0,273.0,1,1,1
6473.0,56.0,1833.0,229.0,49.0,172.0,1,1,1
6473.0,58.0,1271.0,202.0,54.0,123.0,1,1,1
6473.0,59.0,1216.0,218.0,39.0,123.0,1,1,1
6473.0,60.0,177.0,428.0,166.0,460.0,1,1,1
6473.0,61.0,445.0,355.0,106.0,323.0,1,1,1
6473.0,63.0,0.0,326.0,163.0,271.0,1,1,1
6474.0,56.0,1836.0,229.0,52.0,173.0,1,1,1
6474.0,58.0,1272.0,202.0,50.0,123.0,1,1,1
6474.0,59.0,1217.0,218.0,34.0,123.0,1,1,1
6474.0,60.0,183.0,426.0,169.0,445.0,1,1,1
6474.0,61.0,456.0,356.0,95.0,323.0,1,1,1
6474.0,63.0,0.0,326.0,162.0,270.0,1,1,1
6475.0,56.0,1837.0,230.0,61.0,173.0,1,1,1
6475.0,58.0,1272.0,202.0,47.0,123.0,1,1,1
6475.0,59.0,1213.0,218.0,34.0,123.0,1,1,1
6475.0,60.0,188.0,424.0,172.0,437.0,1,1,1
6475.0,61.0,464.0,356.0,100.0,323.0,1,1,1
6475.0,63.0,0.0,327.0,160.0,269.0,1,1,1
6476.0,56.0,1837.0,230.0,84.0,173.0,1,1,1
6476.0,58.0,1272.0,202.0,45.0,123.0,1,1,1
6476.0,59.0,1209.0,218.0,35.0,124.0,1,1,1
6476.0,60.0,193.0,421.0,174.0,440.0,1,1,1
6476.0,61.0,472.0,357.0,103.0,323.0,1,1,1
6476.0,63.0,0.0,327.0,156.0,273.0,1,1,1
6477.0,56.0,1837.0,230.0,84.0,172.0,1,1,1
6477.0,58.0,1273.0,202.0,41.0,123.0,1,1,1
6477.0,59.0,1206.0,218.0,36.0,124.0,1,1,1
6477.0,60.0,197.0,419.0,175.0,441.0,1,1,1
6477.0,61.0,480.0,357.0,105.0,322.0,1,1,1
6477.0,63.0,0.0,327.0,147.0,275.0,1,1,1
6478.0,56.0,1837.0,230.0,84.0,172.0,1,1,1
6478.0,58.0,1273.0,202.0,39.0,123.0,1,1,1
6478.0,59.0,1203.0,217.0,36.0,124.0,1,1,1
6478.0,60.0,201.0,417.0,176.0,442.0,1,1,1
6478.0,61.0,488.0,357.0,127.0,321.0,1,1,1
6478.0,63.0,0.0,327.0,132.0,277.0,1,1,1
6479.0,56.0,1838.0,231.0,83.0,172.0,1,1,1
6479.0,58.0,1272.0,202.0,37.0,121.0,1,1,1
6479.0,59.0,1194.0,217.0,42.0,124.0,1,1,1
6479.0,60.0,205.0,415.0,174.0,441.0,1,1,1
6479.0,61.0,496.0,358.0,145.0,319.0,1,1,1
6480.0,56.0,1840.0,231.0,81.0,173.0,1,1,1
6480.0,58.0,1267.0,201.0,40.0,124.0,1,1,1
6480.0,59.0,1186.0,217.0,48.0,124.0,1,1,1
6480.0,60.0,208.0,413.0,173.0,440.0,1,1,1
6480.0,61.0,502.0,358.0,158.0,317.0,1,1,1
6481.0,56.0,1842.0,231.0,79.0,174.0,1,1,1
6481.0,58.0,1263.0,201.0,41.0,124.0,1,1,1
6481.0,59.0,1182.0,217.0,52.0,124.0,1,1,1
6481.0,60.0,211.0,410.0,170.0,439.0,1,1,1
6481.0,61.0,502.0,358.0,166.0,315.0,1,1,1
6482.0,56.0,1847.0,232.0,74.0,174.0,1,1,1
6482.0,58.0,1250.0,201.0,50.0,124.0,1,1,1
6482.0,59.0,1180.0,217.0,53.0,123.0,1,1,1
6482.0,60.0,214.0,408.0,167.0,436.0,1,1,1
6482.0,61.0,502.0,358.0,171.0,314.0,1,1,1
6483.0,58.0,1244.0,201.0,53.0,124.0,1,1,1
6483.0,59.0,1179.0,217.0,54.0,123.0,1,1,1
6483.0,60.0,217.0,406.0,163.0,431.0,1,1,1
6483.0,61.0,503.0,359.0,172.0,314.0,1,1,1
6484.0,58.0,1242.0,201.0,52.0,124.0,1,1,1
6484.0,59.0,1179.0,217.0,53.0,123.0,1,1,1
6484.0,60.0,219.0,404.0,161.0,430.0,1,1,1
6484.0,61.0,504.0,359.0,173.0,318.0,1,1,1
6485.0,58.0,1234.0,201.0,57.0,124.0,1,1,1
6485.0,59.0,1179.0,217.0,52.0,124.0,1,1,1
6485.0,60.0,221.0,403.0,158.0,433.0,1,1,1
6485.0,61.0,507.0,359.0,170.0,320.0,1,1,1
6486.0,58.0,1232.0,201.0,57.0,124.0,1,1,1
6486.0,59.0,1179.0,216.0,49.0,124.0,1,1,1
6486.0,60.0,223.0,401.0,155.0,434.0,1,1,1
6486.0,61.0,514.0,359.0,162.0,322.0,1,1,1
6487.0,58.0,1232.0,201.0,56.0,124.0,1,1,1
6487.0,59.0,1179.0,216.0,45.0,122.0,1,1,1
6487.0,60.0,224.0,400.0,153.0,432.0,1,1,1
6487.0,61.0,526.0,360.0,150.0,322.0,1,1,1
6488.0,58.0,1233.0,201.0,55.0,124.0,1,1,1
6488.0,59.0,1179.0,216.0,39.0,122.0,1,1,1
6488.0,60.0,225.0,398.0,152.0,426.0,1,1,1
6488.0,61.0,539.0,360.0,137.0,323.0,1,1,1
6489.0,58.0,1233.0,200.0,52.0,125.0,1,1,1
6489.0,59.0,1179.0,216.0,32.0,122.0,1,1,1
6489.0,60.0,226.0,396.0,153.0,417.0,1,1,1
6489.0,61.0,555.0,360.0,120.0,324.0,1,1,1
6490.0,58.0,1233.0,200.0,47.0,126.0,1,1,1
6490.0,59.0,1176.0,216.0,30.0,123.0,1,1,1
6490.0,60.0,227.0,395.0,157.0,405.0,1,1,1
6490.0,61.0,573.0,360.0,101.0,325.0,1,1,1
